datetime,demand_EOM
2020-01-01 00:00:00,2110.188
2020-01-01 01:00:00,2066.904
2020-01-01 02:00:00,2012.1000000000001
2020-01-01 03:00:00,1954.74
2020-01-01 04:00:00,1954.26
2020-01-01 05:00:00,1942.464
2020-01-01 06:00:00,1890.636
2020-01-01 07:00:00,1915.548
2020-01-01 08:00:00,1950.72
2020-01-01 09:00:00,2060.88
2020-01-01 10:00:00,2166.6240000000003
2020-01-01 11:00:00,2270.112
2020-01-01 12:00:00,2336.94
2020-01-01 13:00:00,2321.796
2020-01-01 14:00:00,2240.208
2020-01-01 15:00:00,2244.864
2020-01-01 16:00:00,2377.332
2020-01-01 17:00:00,2565.84
2020-01-01 18:00:00,2607.3
2020-01-01 19:00:00,2546.46
2020-01-01 20:00:00,2444.724
2020-01-01 21:00:00,2376.852
2020-01-01 22:00:00,2332.632
2020-01-01 23:00:00,2199.672
2020-01-02 00:00:00,2131.98
2020-01-02 01:00:00,2061.948
2020-01-02 02:00:00,2032.884
2020-01-02 03:00:00,2036.256
2020-01-02 04:00:00,2089.956
2020-01-02 05:00:00,2202.5280000000002
2020-01-02 06:00:00,2415.564
2020-01-02 07:00:00,2655.996
2020-01-02 08:00:00,2807.5080000000003
2020-01-02 09:00:00,2904.516
2020-01-02 10:00:00,2951.724
2020-01-02 11:00:00,2994.84
2020-01-02 12:00:00,3005.52
2020-01-02 13:00:00,2963.928
2020-01-02 14:00:00,2922.384
2020-01-02 15:00:00,2925.756
2020-01-02 16:00:00,3015.288
2020-01-02 17:00:00,3160.404
2020-01-02 18:00:00,3161.712
2020-01-02 19:00:00,3097.416
2020-01-02 20:00:00,2916.504
2020-01-02 21:00:00,2781.984
2020-01-02 22:00:00,2694.012
2020-01-02 23:00:00,2525.184
2020-01-03 00:00:00,2385.852
2020-01-03 01:00:00,2313.9
2020-01-03 02:00:00,2277.684
2020-01-03 03:00:00,2270.1
2020-01-03 04:00:00,2315.28
2020-01-03 05:00:00,2416.284
2020-01-03 06:00:00,2603.976
2020-01-03 07:00:00,2804.268
2020-01-03 08:00:00,2950.908
2020-01-03 09:00:00,3041.196
2020-01-03 10:00:00,3093.696
2020-01-03 11:00:00,3157.7400000000002
2020-01-03 12:00:00,3160.3920000000003
2020-01-03 13:00:00,3095.808
2020-01-03 14:00:00,3045.9
2020-01-03 15:00:00,3020.94
2020-01-03 16:00:00,3059.184
2020-01-03 17:00:00,3151.6440000000002
2020-01-03 18:00:00,3138.756
2020-01-03 19:00:00,3049.848
2020-01-03 20:00:00,2870.784
2020-01-03 21:00:00,2713.752
2020-01-03 22:00:00,2641.188
2020-01-03 23:00:00,2495.328
2020-01-04 00:00:00,2369.664
2020-01-04 01:00:00,2267.436
2020-01-04 02:00:00,2223.228
2020-01-04 03:00:00,2204.364
2020-01-04 04:00:00,2243.34
2020-01-04 05:00:00,2269.884
2020-01-04 06:00:00,2291.16
2020-01-04 07:00:00,2426.616
2020-01-04 08:00:00,2568.444
2020-01-04 09:00:00,2727.648
2020-01-04 10:00:00,2868.564
2020-01-04 11:00:00,2947.2000000000003
2020-01-04 12:00:00,2983.728
2020-01-04 13:00:00,2918.5080000000003
2020-01-04 14:00:00,2868.204
2020-01-04 15:00:00,2850.756
2020-01-04 16:00:00,2910.384
2020-01-04 17:00:00,3036.792
2020-01-04 18:00:00,3032.736
2020-01-04 19:00:00,2921.244
2020-01-04 20:00:00,2742.6240000000003
2020-01-04 21:00:00,2615.724
2020-01-04 22:00:00,2540.184
2020-01-04 23:00:00,2398.236
2020-01-05 00:00:00,2256.456
2020-01-05 01:00:00,2150.952
2020-01-05 02:00:00,2121.036
