datetime,price_EOM
2040-01-01 00:00:00,98.47051851092027
2040-01-01 01:00:00,98.47051851092027
2040-01-01 02:00:00,98.47051851092027
2040-01-01 03:00:00,93.42398457221225
2040-01-01 04:00:00,93.42398457221225
2040-01-01 05:00:00,93.42398457221225
2040-01-01 06:00:00,85.1106750983127
2040-01-01 07:00:00,85.1106750983127
2040-01-01 08:00:00,85.1106750983127
2040-01-01 09:00:00,58.38434629811224
2040-01-01 10:00:00,58.38434629811224
2040-01-01 11:00:00,58.38434629811224
2040-01-01 12:00:00,57.39137386969308
2040-01-01 13:00:00,57.39137386969308
2040-01-01 14:00:00,57.39137386969308
2040-01-01 15:00:00,57.725429508022216
2040-01-01 16:00:00,57.725429508022216
2040-01-01 17:00:00,57.725429508022216
2040-01-01 18:00:00,57.678721673795295
2040-01-01 19:00:00,57.678721673795295
2040-01-01 20:00:00,57.678721673795295
2040-01-01 21:00:00,57.681056133436115
2040-01-01 22:00:00,57.681056133436115
2040-01-01 23:00:00,57.681056133436115
2040-01-02 00:00:00,57.656091237487814
2040-01-02 01:00:00,57.656091237487814
2040-01-02 02:00:00,57.656091237487814
2040-01-02 03:00:00,57.76282070549696
2040-01-02 04:00:00,57.76282070549696
2040-01-02 05:00:00,57.76282070549696
2040-01-02 06:00:00,59.02242084529935
2040-01-02 07:00:00,59.02242084529935
2040-01-02 08:00:00,59.02242084529935
2040-01-02 09:00:00,62.21851414008291
2040-01-02 10:00:00,62.21851414008291
2040-01-02 11:00:00,62.21851414008291
2040-01-02 12:00:00,73.06928225311137
2040-01-02 13:00:00,73.06928225311137
2040-01-02 14:00:00,73.06928225311137
2040-01-02 15:00:00,137.8163268804268
2040-01-02 16:00:00,137.8163268804268
2040-01-02 17:00:00,137.8163268804268
2040-01-02 18:00:00,145.2867008496814
2040-01-02 19:00:00,145.2867008496814
2040-01-02 20:00:00,145.2867008496814
2040-01-02 21:00:00,146.07316090395824
2040-01-02 22:00:00,146.07316090395824
2040-01-02 23:00:00,146.07316090395824
2040-01-03 00:00:00,146.1021092571306
2040-01-03 01:00:00,146.1021092571306
2040-01-03 02:00:00,146.1021092571306
2040-01-03 03:00:00,158.96544522797623
2040-01-03 04:00:00,158.96544522797623
2040-01-03 05:00:00,158.96544522797623
2040-01-03 06:00:00,161.0791970961812
2040-01-03 07:00:00,161.0791970961812
2040-01-03 08:00:00,161.0791970961812
2040-01-03 09:00:00,161.9865346289503
2040-01-03 10:00:00,161.9865346289503
2040-01-03 11:00:00,161.9865346289503
2040-01-03 12:00:00,188.87047004547355
2040-01-03 13:00:00,188.87047004547355
2040-01-03 14:00:00,188.87047004547355
2040-01-03 15:00:00,207.94377354852438
2040-01-03 16:00:00,207.94377354852438
2040-01-03 17:00:00,207.94377354852438
2040-01-03 18:00:00,208.35437841072707
2040-01-03 19:00:00,208.35437841072707
2040-01-03 20:00:00,208.35437841072707
2040-01-03 21:00:00,208.46906853060548
2040-01-03 22:00:00,208.46906853060548
2040-01-03 23:00:00,208.46906853060548
2040-01-04 00:00:00,204.64588229405456
2040-01-04 01:00:00,204.64588229405456
2040-01-04 02:00:00,204.64588229405456
2040-01-04 03:00:00,189.6718841627965
2040-01-04 04:00:00,189.6718841627965
2040-01-04 05:00:00,189.6718841627965
2040-01-04 06:00:00,183.079733084784
2040-01-04 07:00:00,183.079733084784
2040-01-04 08:00:00,183.079733084784
2040-01-04 09:00:00,141.10381812732305
2040-01-04 10:00:00,141.10381812732305
2040-01-04 11:00:00,141.10381812732305
2040-01-04 12:00:00,141.8112033355291
2040-01-04 13:00:00,141.8112033355291
2040-01-04 14:00:00,141.8112033355291
2040-01-04 15:00:00,142.73525963080863
2040-01-04 16:00:00,142.73525963080863
2040-01-04 17:00:00,142.73525963080863
2040-01-04 18:00:00,142.64702349237726
2040-01-04 19:00:00,142.64702349237726
2040-01-04 20:00:00,142.64702349237726
2040-01-04 21:00:00,142.25069982978138
2040-01-04 22:00:00,142.25069982978138
2040-01-04 23:00:00,142.25069982978138
2040-01-05 00:00:00,142.2133370519038
2040-01-05 01:00:00,142.2133370519038
2040-01-05 02:00:00,142.2133370519038
2040-01-05 03:00:00,141.83383026855245
2040-01-05 04:00:00,141.83383026855245
2040-01-05 05:00:00,141.83383026855245
2040-01-05 06:00:00,142.62563564439213
2040-01-05 07:00:00,142.62563564439213
2040-01-05 08:00:00,142.62563564439213
2040-01-05 09:00:00,145.1281401284044
2040-01-05 10:00:00,145.1281401284044
2040-01-05 11:00:00,145.1281401284044
2040-01-05 12:00:00,149.7565827792004
2040-01-05 13:00:00,149.7565827792004
2040-01-05 14:00:00,149.7565827792004
2040-01-05 15:00:00,172.9113864635151
2040-01-05 16:00:00,172.9113864635151
2040-01-05 17:00:00,172.9113864635151
2040-01-05 18:00:00,174.19614437967059
2040-01-05 19:00:00,174.19614437967059
2040-01-05 20:00:00,174.19614437967059
