datetime,price_EOM
2035-01-01 00:00:00,109.95842597918113
2035-01-01 01:00:00,109.95842597918113
2035-01-01 02:00:00,109.95842597918113
2035-01-01 03:00:00,91.55568655412358
2035-01-01 04:00:00,91.55568655412358
2035-01-01 05:00:00,91.55568655412358
2035-01-01 06:00:00,90.05204542139911
2035-01-01 07:00:00,90.05204542139911
2035-01-01 08:00:00,90.05204542139911
2035-01-01 09:00:00,65.6504989595241
2035-01-01 10:00:00,65.6504989595241
2035-01-01 11:00:00,65.6504989595241
2035-01-01 12:00:00,66.29689215957124
2035-01-01 13:00:00,66.29689215957124
2035-01-01 14:00:00,66.29689215957124
2035-01-01 15:00:00,67.17958711642912
2035-01-01 16:00:00,67.17958711642912
2035-01-01 17:00:00,67.17958711642912
2035-01-01 18:00:00,67.10908568322148
2035-01-01 19:00:00,67.10908568322148
2035-01-01 20:00:00,67.10908568322148
2035-01-01 21:00:00,67.12033977174028
2035-01-01 22:00:00,67.12033977174028
2035-01-01 23:00:00,67.12033977174028
2035-01-02 00:00:00,67.1183838685764
2035-01-02 01:00:00,67.1183838685764
2035-01-02 02:00:00,67.1183838685764
2035-01-02 03:00:00,67.19620798241297
2035-01-02 04:00:00,67.19620798241297
2035-01-02 05:00:00,67.19620798241297
2035-01-02 06:00:00,68.69661888943865
2035-01-02 07:00:00,68.69661888943865
2035-01-02 08:00:00,68.69661888943865
2035-01-02 09:00:00,83.26004588068393
2035-01-02 10:00:00,83.26004588068393
2035-01-02 11:00:00,83.26004588068393
2035-01-02 12:00:00,90.95174192726827
2035-01-02 13:00:00,90.95174192726827
2035-01-02 14:00:00,90.95174192726827
2035-01-02 15:00:00,154.11989884577733
2035-01-02 16:00:00,154.11989884577733
2035-01-02 17:00:00,154.11989884577733
2035-01-02 18:00:00,176.67848686325863
2035-01-02 19:00:00,176.67848686325863
2035-01-02 20:00:00,176.67848686325863
2035-01-02 21:00:00,178.4571086705886
2035-01-02 22:00:00,178.4571086705886
2035-01-02 23:00:00,178.4571086705886
2035-01-03 00:00:00,178.46168589981718
2035-01-03 01:00:00,178.46168589981718
2035-01-03 02:00:00,178.46168589981718
2035-01-03 03:00:00,184.45957597792906
2035-01-03 04:00:00,184.45957597792906
2035-01-03 05:00:00,184.45957597792906
2035-01-03 06:00:00,188.13714151952647
2035-01-03 07:00:00,188.13714151952647
2035-01-03 08:00:00,188.13714151952647
2035-01-03 09:00:00,190.49619820169337
2035-01-03 10:00:00,190.49619820169337
2035-01-03 11:00:00,190.49619820169337
2035-01-03 12:00:00,204.4765718311911
2035-01-03 13:00:00,204.4765718311911
2035-01-03 14:00:00,204.4765718311911
2035-01-03 15:00:00,214.51942697519684
2035-01-03 16:00:00,214.51942697519684
2035-01-03 17:00:00,214.51942697519684
2035-01-03 18:00:00,214.46579649439437
2035-01-03 19:00:00,214.46579649439437
2035-01-03 20:00:00,214.46579649439437
2035-01-03 21:00:00,213.5675263050468
2035-01-03 22:00:00,213.5675263050468
2035-01-03 23:00:00,213.5675263050468
2035-01-04 00:00:00,210.979923314557
2035-01-04 01:00:00,210.979923314557
2035-01-04 02:00:00,210.979923314557
2035-01-04 03:00:00,196.78552602115258
2035-01-04 04:00:00,196.78552602115258
2035-01-04 05:00:00,196.78552602115258
2035-01-04 06:00:00,190.6770614415171
