datetime,price_EOM
2035-01-01 00:00:00,61.579800712809224
2035-01-01 01:00:00,61.579800712809224
2035-01-01 02:00:00,61.579800712809224
2035-01-01 03:00:00,60.8484389000451
2035-01-01 04:00:00,60.8484389000451
2035-01-01 05:00:00,60.8484389000451
2035-01-01 06:00:00,59.80138511585406
2035-01-01 07:00:00,59.80138511585406
2035-01-01 08:00:00,59.80138511585406
2035-01-01 09:00:00,55.64610464496747
2035-01-01 10:00:00,55.64610464496747
2035-01-01 11:00:00,55.64610464496747
2035-01-01 12:00:00,55.742351460370195
2035-01-01 13:00:00,55.742351460370195
2035-01-01 14:00:00,55.742351460370195
2035-01-01 15:00:00,56.179754214081505
2035-01-01 16:00:00,56.179754214081505
2035-01-01 17:00:00,56.179754214081505
2035-01-01 18:00:00,56.2968493704775
2035-01-01 19:00:00,56.2968493704775
2035-01-01 20:00:00,56.2968493704775
2035-01-01 21:00:00,56.57526200599239
2035-01-01 22:00:00,56.57526200599239
2035-01-01 23:00:00,56.57526200599239
2035-01-02 00:00:00,56.611236193281314
2035-01-02 01:00:00,56.611236193281314
2035-01-02 02:00:00,56.611236193281314
2035-01-02 03:00:00,57.04582206921619
2035-01-02 04:00:00,57.04582206921619
2035-01-02 05:00:00,57.04582206921619
2035-01-02 06:00:00,60.0179734244233
2035-01-02 07:00:00,60.0179734244233
2035-01-02 08:00:00,60.0179734244233
2035-01-02 09:00:00,60.78088060290001
2035-01-02 10:00:00,60.78088060290001
2035-01-02 11:00:00,60.78088060290001
2035-01-02 12:00:00,64.76489336684223
2035-01-02 13:00:00,64.76489336684223
2035-01-02 14:00:00,64.76489336684223
2035-01-02 15:00:00,81.32037479163215
2035-01-02 16:00:00,81.32037479163215
2035-01-02 17:00:00,81.32037479163215
2035-01-02 18:00:00,85.01136569095742
2035-01-02 19:00:00,85.01136569095742
2035-01-02 20:00:00,85.01136569095742
2035-01-02 21:00:00,84.69029577667136
2035-01-02 22:00:00,84.69029577667136
2035-01-02 23:00:00,84.69029577667136
2035-01-03 00:00:00,84.75560406072115
2035-01-03 01:00:00,84.75560406072115
2035-01-03 02:00:00,84.75560406072115
2035-01-03 03:00:00,88.03237053533715
2035-01-03 04:00:00,88.03237053533715
2035-01-03 05:00:00,88.03237053533715
2035-01-03 06:00:00,89.47252873621073
2035-01-03 07:00:00,89.47252873621073
2035-01-03 08:00:00,89.47252873621073
2035-01-03 09:00:00,86.62329921078785
2035-01-03 10:00:00,86.62329921078785
2035-01-03 11:00:00,86.62329921078785
2035-01-03 12:00:00,89.10892987587573
2035-01-03 13:00:00,89.10892987587573
2035-01-03 14:00:00,89.10892987587573
2035-01-03 15:00:00,107.1180295877182
2035-01-03 16:00:00,107.1180295877182
2035-01-03 17:00:00,107.1180295877182
2035-01-03 18:00:00,110.1295910523962
2035-01-03 19:00:00,110.1295910523962
2035-01-03 20:00:00,110.1295910523962
2035-01-03 21:00:00,93.75069173323297
2035-01-03 22:00:00,93.75069173323297
2035-01-03 23:00:00,93.75069173323297
2035-01-04 00:00:00,91.83539834056877
2035-01-04 01:00:00,91.83539834056877
2035-01-04 02:00:00,91.83539834056877
2035-01-04 03:00:00,90.91992645529095
2035-01-04 04:00:00,90.91992645529095
2035-01-04 05:00:00,90.91992645529095
2035-01-04 06:00:00,89.495938531618
2035-01-04 07:00:00,89.495938531618
2035-01-04 08:00:00,89.495938531618
2035-01-04 09:00:00,73.1192655851315
2035-01-04 10:00:00,73.1192655851315
2035-01-04 11:00:00,73.1192655851315
2035-01-04 12:00:00,73.3337003688738
2035-01-04 13:00:00,73.3337003688738
2035-01-04 14:00:00,73.3337003688738
2035-01-04 15:00:00,78.21492165082783
2035-01-04 16:00:00,78.21492165082783
2035-01-04 17:00:00,78.21492165082783
2035-01-04 18:00:00,77.27589000211373
2035-01-04 19:00:00,77.27589000211373
2035-01-04 20:00:00,77.27589000211373
2035-01-04 21:00:00,73.91851649296554
2035-01-04 22:00:00,73.91851649296554
2035-01-04 23:00:00,73.91851649296554
2035-01-05 00:00:00,73.89658310038902
2035-01-05 01:00:00,73.89658310038902
2035-01-05 02:00:00,73.89658310038902
2035-01-05 03:00:00,73.68660814299145
2035-01-05 04:00:00,73.68660814299145
2035-01-05 05:00:00,73.68660814299145
2035-01-05 06:00:00,73.92868910570357
2035-01-05 07:00:00,73.92868910570357
2035-01-05 08:00:00,73.92868910570357
2035-01-05 09:00:00,74.90362858009442
2035-01-05 10:00:00,74.90362858009442
2035-01-05 11:00:00,74.90362858009442
2035-01-05 12:00:00,77.57095946956571
2035-01-05 13:00:00,77.57095946956571
2035-01-05 14:00:00,77.57095946956571
2035-01-05 15:00:00,84.46784232321968
2035-01-05 16:00:00,84.46784232321968
2035-01-05 17:00:00,84.46784232321968
2035-01-05 18:00:00,84.58238280971449
2035-01-05 19:00:00,84.58238280971449
2035-01-05 20:00:00,84.58238280971449
2035-01-05 21:00:00,84.63172124909188
2035-01-05 22:00:00,84.63172124909188
2035-01-05 23:00:00,84.63172124909188
2035-01-06 00:00:00,84.59876917993827
2035-01-06 01:00:00,84.59876917993827
2035-01-06 02:00:00,84.59876917993827
2035-01-06 03:00:00,85.96137365683681
2035-01-06 04:00:00,85.96137365683681
2035-01-06 05:00:00,85.96137365683681
2035-01-06 06:00:00,86.8648477192846
2035-01-06 07:00:00,86.8648477192846
2035-01-06 08:00:00,86.8648477192846
2035-01-06 09:00:00,87.20908653229644
2035-01-06 10:00:00,87.20908653229644
2035-01-06 11:00:00,87.20908653229644
2035-01-06 12:00:00,90.29511645294177
2035-01-06 13:00:00,90.29511645294177
2035-01-06 14:00:00,90.29511645294177
2035-01-06 15:00:00,96.58125571085675
2035-01-06 16:00:00,96.58125571085675
2035-01-06 17:00:00,96.58125571085675
2035-01-06 18:00:00,95.28474759179628
2035-01-06 19:00:00,95.28474759179628
2035-01-06 20:00:00,95.28474759179628
2035-01-06 21:00:00,90.72399841675045
2035-01-06 22:00:00,90.72399841675045
2035-01-06 23:00:00,90.72399841675045
2035-01-07 00:00:00,90.7139638317452
2035-01-07 01:00:00,90.7139638317452
2035-01-07 02:00:00,90.7139638317452
2035-01-07 03:00:00,91.32616802592197
2035-01-07 04:00:00,91.32616802592197
2035-01-07 05:00:00,91.32616802592197
2035-01-07 06:00:00,96.2711910354184
2035-01-07 07:00:00,96.2711910354184
2035-01-07 08:00:00,96.2711910354184
2035-01-07 09:00:00,76.45740501417761
2035-01-07 10:00:00,76.45740501417761
2035-01-07 11:00:00,76.45740501417761
2035-01-07 12:00:00,73.51664070206586
2035-01-07 13:00:00,73.51664070206586
2035-01-07 14:00:00,73.51664070206586
2035-01-07 15:00:00,73.65253443839745
2035-01-07 16:00:00,73.65253443839745
2035-01-07 17:00:00,73.65253443839745
2035-01-07 18:00:00,64.29619416835223
2035-01-07 19:00:00,64.29619416835223
2035-01-07 20:00:00,64.29619416835223
2035-01-07 21:00:00,63.22877189567128
2035-01-07 22:00:00,63.22877189567128
2035-01-07 23:00:00,63.22877189567128
2035-01-08 00:00:00,64.01548658429958
2035-01-08 01:00:00,64.01548658429958
2035-01-08 02:00:00,64.01548658429958
2035-01-08 03:00:00,63.859014737974846
2035-01-08 04:00:00,63.859014737974846
2035-01-08 05:00:00,63.859014737974846
2035-01-08 06:00:00,63.139868943738904
2035-01-08 07:00:00,63.139868943738904
2035-01-08 08:00:00,63.139868943738904
2035-01-08 09:00:00,62.60721976947662
2035-01-08 10:00:00,62.60721976947662
2035-01-08 11:00:00,62.60721976947662
2035-01-08 12:00:00,62.44301767489914
2035-01-08 13:00:00,62.44301767489914
2035-01-08 14:00:00,62.44301767489914
2035-01-08 15:00:00,62.11661075163288
2035-01-08 16:00:00,62.11661075163288
2035-01-08 17:00:00,62.11661075163288
2035-01-08 18:00:00,62.55151557819447
2035-01-08 19:00:00,62.55151557819447
2035-01-08 20:00:00,62.55151557819447
2035-01-08 21:00:00,62.87981919870359
2035-01-08 22:00:00,62.87981919870359
2035-01-08 23:00:00,62.87981919870359
2035-01-09 00:00:00,62.86171362043239
2035-01-09 01:00:00,62.86171362043239
2035-01-09 02:00:00,62.86171362043239
2035-01-09 03:00:00,64.10659194654748
2035-01-09 04:00:00,64.10659194654748
2035-01-09 05:00:00,64.10659194654748
2035-01-09 06:00:00,66.680961934003
2035-01-09 07:00:00,66.680961934003
2035-01-09 08:00:00,66.680961934003
2035-01-09 09:00:00,67.22456080915539
2035-01-09 10:00:00,67.22456080915539
2035-01-09 11:00:00,67.22456080915539
2035-01-09 12:00:00,67.56337077378753
2035-01-09 13:00:00,67.56337077378753
2035-01-09 14:00:00,67.56337077378753
2035-01-09 15:00:00,77.53638763024578
2035-01-09 16:00:00,77.53638763024578
2035-01-09 17:00:00,77.53638763024578
2035-01-09 18:00:00,85.3745885085449
2035-01-09 19:00:00,85.3745885085449
2035-01-09 20:00:00,85.3745885085449
2035-01-09 21:00:00,87.63117457343408
2035-01-09 22:00:00,87.63117457343408
2035-01-09 23:00:00,87.63117457343408
2035-01-10 00:00:00,89.26229870874232
2035-01-10 01:00:00,89.26229870874232
2035-01-10 02:00:00,89.26229870874232
2035-01-10 03:00:00,116.96506717681531
2035-01-10 04:00:00,116.96506717681531
2035-01-10 05:00:00,116.96506717681531
2035-01-10 06:00:00,120.0708440127888
2035-01-10 07:00:00,120.0708440127888
2035-01-10 08:00:00,120.0708440127888
2035-01-10 09:00:00,119.03731043525084
2035-01-10 10:00:00,119.03731043525084
2035-01-10 11:00:00,119.03731043525084
2035-01-10 12:00:00,119.04417535261891
2035-01-10 13:00:00,119.04417535261891
2035-01-10 14:00:00,119.04417535261891
2035-01-10 15:00:00,120.60186522470673
2035-01-10 16:00:00,120.60186522470673
2035-01-10 17:00:00,120.60186522470673
2035-01-10 18:00:00,119.66829913665218
2035-01-10 19:00:00,119.66829913665218
2035-01-10 20:00:00,119.66829913665218
2035-01-10 21:00:00,115.23495650384952
2035-01-10 22:00:00,115.23495650384952
2035-01-10 23:00:00,115.23495650384952
2035-01-11 00:00:00,115.23139852702602
2035-01-11 01:00:00,115.23139852702602
2035-01-11 02:00:00,115.23139852702602
