datetime,demand_EOM
2019-01-01 00:00:00,1405.824
2019-01-01 00:15:00,1390.72
2019-01-01 00:30:00,1374.464
2019-01-01 00:45:00,1367.04
2019-01-01 01:00:00,1356.672
2019-01-01 01:15:00,1340.928
2019-01-01 01:30:00,1325.824
2019-01-01 01:45:00,1308.288
2019-01-01 02:00:00,1298.688
2019-01-01 02:15:00,1286.528
2019-01-01 02:30:00,1277.952
2019-01-01 02:45:00,1271.424
2019-01-01 03:00:00,1266.304
2019-01-01 03:15:00,1255.936
2019-01-01 03:30:00,1255.168
2019-01-01 03:45:00,1254.528
2019-01-01 04:00:00,1254.528
2019-01-01 04:15:00,1252.48
2019-01-01 04:30:00,1251.2
2019-01-01 04:45:00,1246.208
2019-01-01 05:00:00,1246.848
2019-01-01 05:15:00,1237.76
2019-01-01 05:30:00,1235.328
2019-01-01 05:45:00,1225.344
2019-01-01 06:00:00,1214.208
2019-01-01 06:15:00,1214.72
2019-01-01 06:30:00,1219.968
2019-01-01 06:45:00,1230.72
2019-01-01 07:00:00,1234.944
2019-01-01 07:15:00,1242.112
2019-01-01 07:30:00,1244.032
2019-01-01 07:45:00,1254.912
2019-01-01 08:00:00,1256.576
2019-01-01 08:15:00,1261.312
2019-01-01 08:30:00,1275.264
2019-01-01 08:45:00,1287.552
2019-01-01 09:00:00,1317.632
2019-01-01 09:15:00,1339.136
2019-01-01 09:30:00,1364.48
2019-01-01 09:45:00,1384.96
2019-01-01 10:00:00,1409.408
2019-01-01 10:15:00,1428.48
2019-01-01 10:30:00,1448.192
2019-01-01 10:45:00,1464.32
2019-01-01 11:00:00,1497.856
2019-01-01 11:15:00,1523.2
2019-01-01 11:30:00,1545.344
2019-01-01 11:45:00,1550.976
2019-01-01 12:00:00,1566.208
2019-01-01 12:15:00,1574.528
2019-01-01 12:30:00,1572.352
2019-01-01 12:45:00,1574.656
2019-01-01 13:00:00,1568.0
2019-01-01 13:15:00,1560.192
2019-01-01 13:30:00,1559.936
2019-01-01 13:45:00,1557.248
2019-01-01 14:00:00,1558.272
2019-01-01 14:15:00,1552.256
2019-01-01 14:30:00,1551.872
2019-01-01 14:45:00,1549.952
2019-01-01 15:00:00,1564.16
2019-01-01 15:15:00,1566.464
2019-01-01 15:30:00,1568.384
2019-01-01 15:45:00,1568.768
2019-01-01 16:00:00,1583.872
2019-01-01 16:15:00,1601.408
2019-01-01 16:30:00,1636.352
2019-01-01 16:45:00,1667.072
2019-01-01 17:00:00,1704.064
2019-01-01 17:15:00,1717.76
2019-01-01 17:30:00,1732.736
2019-01-01 17:45:00,1744.256
2019-01-01 18:00:00,1750.016
2019-01-01 18:15:00,1750.656
2019-01-01 18:30:00,1749.120
2019-01-01 18:45:00,1747.2
2019-01-01 19:00:00,1741.696
2019-01-01 19:15:00,1725.184
2019-01-01 19:30:00,1710.336
2019-01-01 19:45:00,1690.112
2019-01-01 20:00:00,1670.528
2019-01-01 20:15:00,1655.296
2019-01-01 20:30:00,1633.664
2019-01-01 20:45:00,1613.44
2019-01-01 21:00:00,1604.608
2019-01-01 21:15:00,1593.344
2019-01-01 21:30:00,1587.072
2019-01-01 21:45:00,1581.312
2019-01-01 22:00:00,1589.376
2019-01-01 22:15:00,1568.384
2019-01-01 22:30:00,1551.488
2019-01-01 22:45:00,1529.472
2019-01-01 23:00:00,1507.2
2019-01-01 23:15:00,1484.16
2019-01-01 23:30:00,1453.568
2019-01-01 23:45:00,1437.568
2019-01-02 00:00:00,1428.864
2019-01-02 00:15:00,1409.408
2019-01-02 00:30:00,1390.464
2019-01-02 00:45:00,1381.248
2019-01-02 01:00:00,1372.032
2019-01-02 01:15:00,1352.704
2019-01-02 01:30:00,1348.736
2019-01-02 01:45:00,1344.128
2019-01-02 02:00:00,1348.352
2019-01-02 02:15:00,1342.72
2019-01-02 02:30:00,1339.392
2019-01-02 02:45:00,1337.600
2019-01-02 03:00:00,1340.8
2019-01-02 03:15:00,1351.552
2019-01-02 03:30:00,1364.992
2019-01-02 03:45:00,1373.44
2019-01-02 04:00:00,1379.968
2019-01-02 04:15:00,1390.72
2019-01-02 04:30:00,1412.096
2019-01-02 04:45:00,1430.784
2019-01-02 05:00:00,1455.104
2019-01-02 05:15:00,1473.408
2019-01-02 05:30:00,1515.52
2019-01-02 05:45:00,1563.136
2019-01-02 06:00:00,1615.616
2019-01-02 06:15:00,1667.968
2019-01-02 06:30:00,1709.056
2019-01-02 06:45:00,1755.136
2019-01-02 07:00:00,1810.304
2019-01-02 07:15:00,1846.528
2019-01-02 07:30:00,1878.912
2019-01-02 07:45:00,1909.888
2019-01-02 08:00:00,1948.16
2019-01-02 08:15:00,1956.096
2019-01-02 08:30:00,1977.984
2019-01-02 08:45:00,1991.552
2019-01-02 09:00:00,2013.568
2019-01-02 09:15:00,2018.944
2019-01-02 09:30:00,2037.376
2019-01-02 09:45:00,2049.152
2019-01-02 10:00:00,2056.32
2019-01-02 10:15:00,2057.216
2019-01-02 10:30:00,2065.92
2019-01-02 10:45:00,2072.96
2019-01-02 11:00:00,2084.608
2019-01-02 11:15:00,2100.352
2019-01-02 11:30:00,2118.656
2019-01-02 11:45:00,2117.632
2019-01-02 12:00:00,2120.832
2019-01-02 12:15:00,2114.944
2019-01-02 12:30:00,2111.872
2019-01-02 12:45:00,2106.752
2019-01-02 13:00:00,2107.264
2019-01-02 13:15:00,2096.128
2019-01-02 13:30:00,2089.856
2019-01-02 13:45:00,2067.328
2019-01-02 14:00:00,2065.024
2019-01-02 14:15:00,2056.32
2019-01-02 14:30:00,2049.152
2019-01-02 14:45:00,2036.096
2019-01-02 15:00:00,2055.808
2019-01-02 15:15:00,2049.024
2019-01-02 15:30:00,2043.392
2019-01-02 15:45:00,2039.808
2019-01-02 16:00:00,2057.856
2019-01-02 16:15:00,2061.312
2019-01-02 16:30:00,2093.44
2019-01-02 16:45:00,2131.328
2019-01-02 17:00:00,2170.88
2019-01-02 17:15:00,2192.512
2019-01-02 17:30:00,2196.352
2019-01-02 17:45:00,2200.576
2019-01-02 18:00:00,2189.44
2019-01-02 18:15:00,2179.712
2019-01-02 18:30:00,2177.536
2019-01-02 18:45:00,2172.032
2019-01-02 19:00:00,2165.504
2019-01-02 19:15:00,2136.192
2019-01-02 19:30:00,2111.744
2019-01-02 19:45:00,2090.752
2019-01-02 20:00:00,2054.016
2019-01-02 20:15:00,2021.888
2019-01-02 20:30:00,1987.2
2019-01-02 20:45:00,1962.624
2019-01-02 21:00:00,1932.416
2019-01-02 21:15:00,1913.344
2019-01-02 21:30:00,1894.656
2019-01-02 21:45:00,1881.088
2019-01-02 22:00:00,1885.312
2019-01-02 22:15:00,1861.632
2019-01-02 22:30:00,1830.144
2019-01-02 22:45:00,1799.936
2019-01-02 23:00:00,1777.664
2019-01-02 23:15:00,1742.08
2019-01-02 23:30:00,1707.52
2019-01-02 23:45:00,1680.0
2019-01-03 00:00:00,1650.56
2019-01-03 00:15:00,1644.8
2019-01-03 00:30:00,1630.336
2019-01-03 00:45:00,1604.48
2019-01-03 01:00:00,1608.064
2019-01-03 01:15:00,1602.176
2019-01-03 01:30:00,1601.664
2019-01-03 01:45:00,1593.472
2019-01-03 02:00:00,1591.936
2019-01-03 02:15:00,1590.016
2019-01-03 02:30:00,1594.496
2019-01-03 02:45:00,1592.576
2019-01-03 03:00:00,1591.68
2019-01-03 03:15:00,1584.256
2019-01-03 03:30:00,1586.688
2019-01-03 03:45:00,1593.472
2019-01-03 04:00:00,1597.44
2019-01-03 04:15:00,1605.248
2019-01-03 04:30:00,1618.56
2019-01-03 04:45:00,1634.048
2019-01-03 05:00:00,1667.072
2019-01-03 05:15:00,1677.312
2019-01-03 05:30:00,1704.96
2019-01-03 05:45:00,1740.8
2019-01-03 06:00:00,1788.672
2019-01-03 06:15:00,1830.4
2019-01-03 06:30:00,1873.792
2019-01-03 06:45:00,1911.424
2019-01-03 07:00:00,1948.16
2019-01-03 07:15:00,1974.912
2019-01-03 07:30:00,2006.528
2019-01-03 07:45:00,2035.456
2019-01-03 08:00:00,2052.736
2019-01-03 08:15:00,2066.688
2019-01-03 08:30:00,2080.128
2019-01-03 08:45:00,2095.104
2019-01-03 09:00:00,2108.928
2019-01-03 09:15:00,2113.152
2019-01-03 09:30:00,2115.584
2019-01-03 09:45:00,2121.728
