datetime,price_EOM
2040-01-01 00:00:00,52.82619240466086
2040-01-01 01:00:00,52.82619240466086
2040-01-01 02:00:00,52.82619240466086
2040-01-01 03:00:00,52.181654740169805
2040-01-01 04:00:00,52.181654740169805
2040-01-01 05:00:00,52.181654740169805
2040-01-01 06:00:00,48.43283222156674
2040-01-01 07:00:00,48.43283222156674
2040-01-01 08:00:00,48.43283222156674
2040-01-01 09:00:00,46.44297937242922
2040-01-01 10:00:00,46.44297937242922
2040-01-01 11:00:00,46.44297937242922
2040-01-01 12:00:00,46.44820183828895
2040-01-01 13:00:00,46.44820183828895
2040-01-01 14:00:00,46.44820183828895
2040-01-01 15:00:00,46.66862685208037
2040-01-01 16:00:00,46.66862685208037
2040-01-01 17:00:00,46.66862685208037
2040-01-01 18:00:00,46.72738482709948
2040-01-01 19:00:00,46.72738482709948
2040-01-01 20:00:00,46.72738482709948
2040-01-01 21:00:00,46.83724603272849
2040-01-01 22:00:00,46.83724603272849
2040-01-01 23:00:00,46.83724603272849
2040-01-02 00:00:00,46.855893321188645
2040-01-02 01:00:00,46.855893321188645
2040-01-02 02:00:00,46.855893321188645
2040-01-02 03:00:00,47.59466440241378
2040-01-02 04:00:00,47.59466440241378
2040-01-02 05:00:00,47.59466440241378
2040-01-02 06:00:00,49.140271825911434
2040-01-02 07:00:00,49.140271825911434
2040-01-02 08:00:00,49.140271825911434
2040-01-02 09:00:00,50.070126518367005
2040-01-02 10:00:00,50.070126518367005
2040-01-02 11:00:00,50.070126518367005
2040-01-02 12:00:00,54.96752300737426
2040-01-02 13:00:00,54.96752300737426
2040-01-02 14:00:00,54.96752300737426
2040-01-02 15:00:00,74.3353137354076
2040-01-02 16:00:00,74.3353137354076
2040-01-02 17:00:00,74.3353137354076
2040-01-02 18:00:00,77.34566045384885
2040-01-02 19:00:00,77.34566045384885
2040-01-02 20:00:00,77.34566045384885
2040-01-02 21:00:00,77.51123439346965
2040-01-02 22:00:00,77.51123439346965
2040-01-02 23:00:00,77.51123439346965
2040-01-03 00:00:00,77.53152029392542
2040-01-03 01:00:00,77.53152029392542
2040-01-03 02:00:00,77.53152029392542
2040-01-03 03:00:00,109.9502797999876
2040-01-03 04:00:00,109.9502797999876
2040-01-03 05:00:00,109.9502797999876
2040-01-03 06:00:00,116.66677598096216
2040-01-03 07:00:00,116.66677598096216
2040-01-03 08:00:00,116.66677598096216
2040-01-03 09:00:00,117.20463080737495
2040-01-03 10:00:00,117.20463080737495
2040-01-03 11:00:00,117.20463080737495
2040-01-03 12:00:00,128.48906271474272
2040-01-03 13:00:00,128.48906271474272
2040-01-03 14:00:00,128.48906271474272
2040-01-03 15:00:00,135.3166034733385
2040-01-03 16:00:00,135.3166034733385
2040-01-03 17:00:00,135.3166034733385
2040-01-03 18:00:00,139.29716097727075
2040-01-03 19:00:00,139.29716097727075
2040-01-03 20:00:00,139.29716097727075
2040-01-03 21:00:00,135.06192325119665
2040-01-03 22:00:00,135.06192325119665
2040-01-03 23:00:00,135.06192325119665
2040-01-04 00:00:00,130.8858680457729
2040-01-04 01:00:00,130.8858680457729
2040-01-04 02:00:00,130.8858680457729
2040-01-04 03:00:00,130.33221502970883
2040-01-04 04:00:00,130.33221502970883
2040-01-04 05:00:00,130.33221502970883
2040-01-04 06:00:00,128.6579742127504
2040-01-04 07:00:00,128.6579742127504
2040-01-04 08:00:00,128.6579742127504
2040-01-04 09:00:00,64.15884949624709
2040-01-04 10:00:00,64.15884949624709
2040-01-04 11:00:00,64.15884949624709
2040-01-04 12:00:00,64.8258507848116
2040-01-04 13:00:00,64.8258507848116
2040-01-04 14:00:00,64.8258507848116
2040-01-04 15:00:00,65.58975034550937
2040-01-04 16:00:00,65.58975034550937
2040-01-04 17:00:00,65.58975034550937
2040-01-04 18:00:00,65.41102455832768
2040-01-04 19:00:00,65.41102455832768
2040-01-04 20:00:00,65.41102455832768
2040-01-04 21:00:00,65.24775065792288
2040-01-04 22:00:00,65.24775065792288
2040-01-04 23:00:00,65.24775065792288
2040-01-05 00:00:00,65.15904511435755
2040-01-05 01:00:00,65.15904511435755
2040-01-05 02:00:00,65.15904511435755
2040-01-05 03:00:00,64.84997543893276
2040-01-05 04:00:00,64.84997543893276
2040-01-05 05:00:00,64.84997543893276
2040-01-05 06:00:00,65.4346357663743
2040-01-05 07:00:00,65.4346357663743
2040-01-05 08:00:00,65.4346357663743
2040-01-05 09:00:00,65.92944541415262
2040-01-05 10:00:00,65.92944541415262
2040-01-05 11:00:00,65.92944541415262
2040-01-05 12:00:00,68.35872298988453
2040-01-05 13:00:00,68.35872298988453
2040-01-05 14:00:00,68.35872298988453
2040-01-05 15:00:00,73.20685383030501
2040-01-05 16:00:00,73.20685383030501
2040-01-05 17:00:00,73.20685383030501
2040-01-05 18:00:00,73.41312622538457
2040-01-05 19:00:00,73.41312622538457
2040-01-05 20:00:00,73.41312622538457
2040-01-05 21:00:00,73.50397631588794
2040-01-05 22:00:00,73.50397631588794
2040-01-05 23:00:00,73.50397631588794
2040-01-06 00:00:00,74.06969067443765
2040-01-06 01:00:00,74.06969067443765
2040-01-06 02:00:00,74.06969067443765
2040-01-06 03:00:00,76.68385475832567
2040-01-06 04:00:00,76.68385475832567
2040-01-06 05:00:00,76.68385475832567
2040-01-06 06:00:00,100.50382462026587
2040-01-06 07:00:00,100.50382462026587
2040-01-06 08:00:00,100.50382462026587
2040-01-06 09:00:00,120.56785247636532
2040-01-06 10:00:00,120.56785247636532
2040-01-06 11:00:00,120.56785247636532
2040-01-06 12:00:00,132.74836683154848
2040-01-06 13:00:00,132.74836683154848
2040-01-06 14:00:00,132.74836683154848
2040-01-06 15:00:00,133.2136941542834
2040-01-06 16:00:00,133.2136941542834
2040-01-06 17:00:00,133.2136941542834
2040-01-06 18:00:00,132.64493395265552
2040-01-06 19:00:00,132.64493395265552
2040-01-06 20:00:00,132.64493395265552
2040-01-06 21:00:00,132.48399715803376
2040-01-06 22:00:00,132.48399715803376
2040-01-06 23:00:00,132.48399715803376
2040-01-07 00:00:00,132.48267964918549
2040-01-07 01:00:00,132.48267964918549
2040-01-07 02:00:00,132.48267964918549
2040-01-07 03:00:00,132.53220105541658
2040-01-07 04:00:00,132.53220105541658
2040-01-07 05:00:00,132.53220105541658
2040-01-07 06:00:00,133.46323096416236
2040-01-07 07:00:00,133.46323096416236
2040-01-07 08:00:00,133.46323096416236
2040-01-07 09:00:00,66.99706924898655
2040-01-07 10:00:00,66.99706924898655
2040-01-07 11:00:00,66.99706924898655
2040-01-07 12:00:00,65.27922093673301
2040-01-07 13:00:00,65.27922093673301
2040-01-07 14:00:00,65.27922093673301
2040-01-07 15:00:00,62.517848798805126
2040-01-07 16:00:00,62.517848798805126
2040-01-07 17:00:00,62.517848798805126
2040-01-07 18:00:00,57.0503406945215
2040-01-07 19:00:00,57.0503406945215
2040-01-07 20:00:00,57.0503406945215
2040-01-07 21:00:00,52.668628846751766
2040-01-07 22:00:00,52.668628846751766
2040-01-07 23:00:00,52.668628846751766
2040-01-08 00:00:00,55.03678548864817
2040-01-08 01:00:00,55.03678548864817
2040-01-08 02:00:00,55.03678548864817
2040-01-08 03:00:00,54.46985663159145
2040-01-08 04:00:00,54.46985663159145
2040-01-08 05:00:00,54.46985663159145
2040-01-08 06:00:00,53.58815889602317
2040-01-08 07:00:00,53.58815889602317
2040-01-08 08:00:00,53.58815889602317
2040-01-08 09:00:00,54.33504326863222
2040-01-08 10:00:00,54.33504326863222
2040-01-08 11:00:00,54.33504326863222
2040-01-08 12:00:00,54.78679098226953
2040-01-08 13:00:00,54.78679098226953
2040-01-08 14:00:00,54.78679098226953
2040-01-08 15:00:00,54.33796729356089
2040-01-08 16:00:00,54.33796729356089
2040-01-08 17:00:00,54.33796729356089
2040-01-08 18:00:00,55.546085702300736
2040-01-08 19:00:00,55.546085702300736
2040-01-08 20:00:00,55.546085702300736
2040-01-08 21:00:00,56.45503362271602
2040-01-08 22:00:00,56.45503362271602
2040-01-08 23:00:00,56.45503362271602
2040-01-09 00:00:00,56.65400239152225
2040-01-09 01:00:00,56.65400239152225
