datetime,price_EOM
2035-01-01 00:00:00,115.41272499918725
2035-01-01 01:00:00,115.41272499918725
2035-01-01 02:00:00,115.41272499918725
2035-01-01 03:00:00,98.06284458397778
2035-01-01 04:00:00,98.06284458397778
2035-01-01 05:00:00,98.06284458397778
2035-01-01 06:00:00,94.18310520947561
2035-01-01 07:00:00,94.18310520947561
2035-01-01 08:00:00,94.18310520947561
2035-01-01 09:00:00,69.69620759186728
2035-01-01 10:00:00,69.69620759186728
2035-01-01 11:00:00,69.69620759186728
2035-01-01 12:00:00,69.6803321074627
2035-01-01 13:00:00,69.6803321074627
2035-01-01 14:00:00,69.6803321074627
2035-01-01 15:00:00,69.92681482703343
2035-01-01 16:00:00,69.92681482703343
2035-01-01 17:00:00,69.92681482703343
2035-01-01 18:00:00,69.9261227737558
2035-01-01 19:00:00,69.9261227737558
2035-01-01 20:00:00,69.9261227737558
2035-01-01 21:00:00,69.9262846863408
2035-01-01 22:00:00,69.9262846863408
2035-01-01 23:00:00,69.9262846863408
2035-01-02 00:00:00,69.92623873175248
2035-01-02 01:00:00,69.92623873175248
2035-01-02 02:00:00,69.92623873175248
2035-01-02 03:00:00,70.14309943418672
2035-01-02 04:00:00,70.14309943418672
2035-01-02 05:00:00,70.14309943418672
2035-01-02 06:00:00,70.97670677341662
2035-01-02 07:00:00,70.97670677341662
2035-01-02 08:00:00,70.97670677341662
2035-01-02 09:00:00,86.34423952072088
2035-01-02 10:00:00,86.34423952072088
2035-01-02 11:00:00,86.34423952072088
2035-01-02 12:00:00,94.00448793548681
2035-01-02 13:00:00,94.00448793548681
2035-01-02 14:00:00,94.00448793548681
2035-01-02 15:00:00,155.4864938562513
2035-01-02 16:00:00,155.4864938562513
2035-01-02 17:00:00,155.4864938562513
2035-01-02 18:00:00,181.27233494374792
2035-01-02 19:00:00,181.27233494374792
2035-01-02 20:00:00,181.27233494374792
2035-01-02 21:00:00,183.12549166697215
2035-01-02 22:00:00,183.12549166697215
2035-01-02 23:00:00,183.12549166697215
2035-01-03 00:00:00,183.12571691900138
2035-01-03 01:00:00,183.12571691900138
2035-01-03 02:00:00,183.12571691900138
2035-01-03 03:00:00,195.40020166667728
2035-01-03 04:00:00,195.40020166667728
2035-01-03 05:00:00,195.40020166667728
2035-01-03 06:00:00,199.11625721210146
2035-01-03 07:00:00,199.11625721210146
2035-01-03 08:00:00,199.11625721210146
2035-01-03 09:00:00,202.2297326472893
2035-01-03 10:00:00,202.2297326472893
2035-01-03 11:00:00,202.2297326472893
2035-01-03 12:00:00,212.619627739736
2035-01-03 13:00:00,212.619627739736
2035-01-03 14:00:00,212.619627739736
2035-01-03 15:00:00,225.4831912427121
2035-01-03 16:00:00,225.4831912427121
2035-01-03 17:00:00,225.4831912427121
2035-01-03 18:00:00,225.77865704549205
2035-01-03 19:00:00,225.77865704549205
2035-01-03 20:00:00,225.77865704549205
2035-01-03 21:00:00,224.0013746453941
2035-01-03 22:00:00,224.0013746453941
2035-01-03 23:00:00,224.0013746453941
2035-01-04 00:00:00,221.94938899679508
2035-01-04 01:00:00,221.94938899679508
2035-01-04 02:00:00,221.94938899679508
2035-01-04 03:00:00,208.37251075282617
2035-01-04 04:00:00,208.37251075282617
2035-01-04 05:00:00,208.37251075282617
2035-01-04 06:00:00,199.86119374742904
2035-01-04 07:00:00,199.86119374742904
2035-01-04 08:00:00,199.86119374742904
2035-01-04 09:00:00,137.25375414667295
2035-01-04 10:00:00,137.25375414667295
2035-01-04 11:00:00,137.25375414667295
2035-01-04 12:00:00,134.88787379501375
2035-01-04 13:00:00,134.88787379501375
2035-01-04 14:00:00,134.88787379501375
2035-01-04 15:00:00,138.43516432221412
2035-01-04 16:00:00,138.43516432221412
2035-01-04 17:00:00,138.43516432221412
2035-01-04 18:00:00,135.6749082916643
2035-01-04 19:00:00,135.6749082916643
2035-01-04 20:00:00,135.6749082916643
2035-01-04 21:00:00,134.92696186694982
2035-01-04 22:00:00,134.92696186694982
2035-01-04 23:00:00,134.92696186694982
2035-01-05 00:00:00,134.6502407489469
2035-01-05 01:00:00,134.6502407489469
2035-01-05 02:00:00,134.6502407489469
2035-01-05 03:00:00,134.74644118530705
2035-01-05 04:00:00,134.74644118530705
2035-01-05 05:00:00,134.74644118530705
2035-01-05 06:00:00,134.93047079135687
2035-01-05 07:00:00,134.93047079135687
2035-01-05 08:00:00,134.93047079135687
2035-01-05 09:00:00,139.07253948432933
2035-01-05 10:00:00,139.07253948432933
2035-01-05 11:00:00,139.07253948432933
2035-01-05 12:00:00,143.95528308451495
2035-01-05 13:00:00,143.95528308451495
2035-01-05 14:00:00,143.95528308451495
2035-01-05 15:00:00,173.56834575527475
2035-01-05 16:00:00,173.56834575527475
2035-01-05 17:00:00,173.56834575527475
2035-01-05 18:00:00,179.58334492460264
2035-01-05 19:00:00,179.58334492460264
2035-01-05 20:00:00,179.58334492460264
2035-01-05 21:00:00,183.02062295970708
2035-01-05 22:00:00,183.02062295970708
2035-01-05 23:00:00,183.02062295970708
2035-01-06 00:00:00,195.40265876178427
2035-01-06 01:00:00,195.40265876178427
2035-01-06 02:00:00,195.40265876178427
2035-01-06 03:00:00,212.49387253627225
2035-01-06 04:00:00,212.49387253627225
2035-01-06 05:00:00,212.49387253627225
2035-01-06 06:00:00,223.29038387572737
2035-01-06 07:00:00,223.29038387572737
2035-01-06 08:00:00,223.29038387572737
2035-01-06 09:00:00,224.7999560502661
2035-01-06 10:00:00,224.7999560502661
2035-01-06 11:00:00,224.7999560502661
2035-01-06 12:00:00,232.03971819109492
2035-01-06 13:00:00,232.03971819109492
2035-01-06 14:00:00,232.03971819109492
2035-01-06 15:00:00,235.04298704635283
2035-01-06 16:00:00,235.04298704635283
2035-01-06 17:00:00,235.04298704635283
2035-01-06 18:00:00,234.53055686648045
2035-01-06 19:00:00,234.53055686648045
2035-01-06 20:00:00,234.53055686648045
2035-01-06 21:00:00,234.4550044066587
2035-01-06 22:00:00,234.4550044066587
2035-01-06 23:00:00,234.4550044066587
2035-01-07 00:00:00,234.28679151389053
2035-01-07 01:00:00,234.28679151389053
2035-01-07 02:00:00,234.28679151389053
2035-01-07 03:00:00,234.28744678680584
2035-01-07 04:00:00,234.28744678680584
2035-01-07 05:00:00,234.28744678680584
2035-01-07 06:00:00,234.6516822820162
2035-01-07 07:00:00,234.6516822820162
2035-01-07 08:00:00,234.6516822820162
2035-01-07 09:00:00,183.84474039405023
2035-01-07 10:00:00,183.84474039405023
2035-01-07 11:00:00,183.84474039405023
2035-01-07 12:00:00,173.19821327740294
2035-01-07 13:00:00,173.19821327740294
2035-01-07 14:00:00,173.19821327740294
