datetime,Solar,Wind_Offshore,Wind_Onshore
2019-01-01 00:00:00,0.0,0.44766,0.40677
2019-01-01 00:15:00,0.0,0.44766,0.40677
2019-01-01 00:30:00,0.0,0.44766,0.40677
2019-01-01 00:45:00,0.0,0.44766,0.40677
2019-01-01 01:00:00,0.0,0.44766,0.40677
2019-01-01 01:15:00,0.0,0.44839,0.41671
2019-01-01 01:30:00,0.0,0.44926,0.42761
2019-01-01 01:45:00,0.0,0.44929,0.43484
2019-01-01 02:00:00,0.0,0.40184,0.43565
2019-01-01 02:15:00,0.0,0.37359,0.44084
2019-01-01 02:30:00,0.0,0.37399,0.43466
2019-01-01 02:45:00,0.0,0.39001,0.44108
2019-01-01 03:00:00,0.0,0.42064,0.45367
2019-01-01 03:15:00,0.0,0.42318,0.45868
2019-01-01 03:30:00,0.0,0.42246,0.46721
2019-01-01 03:45:00,0.0,0.42096,0.47205
2019-01-01 04:00:00,0.0,0.40199,0.48828
2019-01-01 04:15:00,0.0,0.40914,0.49508
2019-01-01 04:30:00,0.0,0.40178,0.5019
2019-01-01 04:45:00,0.0,0.39994,0.50723
2019-01-01 05:00:00,0.0,0.37997,0.52145
2019-01-01 05:15:00,0.0,0.37829,0.52575
2019-01-01 05:30:00,0.0,0.3784,0.5306
2019-01-01 05:45:00,0.0,0.35079,0.53238
2019-01-01 06:00:00,0.0,0.3002,0.55217
2019-01-01 06:15:00,0.0,0.3033,0.55848
2019-01-01 06:30:00,0.0,0.30336,0.56558
2019-01-01 06:45:00,0.0,0.30074,0.56918
2019-01-01 07:00:00,0.0,0.30069,0.57044
2019-01-01 07:15:00,0.0,0.31866,0.57429
2019-01-01 07:30:00,0.0,0.32347,0.5768
2019-01-01 07:45:00,1e-05,0.33673,0.57633
2019-01-01 08:00:00,0.00017,0.34531,0.58276
2019-01-01 08:15:00,0.00079,0.34581,0.58459
2019-01-01 08:30:00,0.00216,0.35719,0.58434
2019-01-01 08:45:00,0.00427,0.3304,0.58938
2019-01-01 09:00:00,0.00692,0.3282,0.5873
2019-01-01 09:15:00,0.01026,0.31714,0.58591
2019-01-01 09:30:00,0.01473,0.32493,0.57823
2019-01-01 09:45:00,0.01903,0.32845,0.58442
2019-01-01 10:00:00,0.02365,0.33578,0.59133
2019-01-01 10:15:00,0.02762,0.34026,0.59526
2019-01-01 10:30:00,0.03118,0.3353,0.60221
2019-01-01 10:45:00,0.0353,0.33936,0.60798
2019-01-01 11:00:00,0.0385,0.41044,0.61699
2019-01-01 11:15:00,0.04342,0.43396,0.62151
2019-01-01 11:30:00,0.04674,0.4308,0.62766
2019-01-01 11:45:00,0.04727,0.42891,0.63177
2019-01-01 12:00:00,0.04885,0.4287,0.6313
2019-01-01 12:15:00,0.04874,0.39544,0.63218
2019-01-01 12:30:00,0.04778,0.38825,0.63664
2019-01-01 12:45:00,0.0466,0.36516,0.64027
2019-01-01 13:00:00,0.04452,0.35754,0.64432
2019-01-01 13:15:00,0.04472,0.35939,0.64641
2019-01-01 13:30:00,0.04248,0.35486,0.64894
2019-01-01 13:45:00,0.03818,0.35891,0.65471
2019-01-01 14:00:00,0.03385,0.35668,0.65549
2019-01-01 14:15:00,0.02922,0.35382,0.65441
2019-01-01 14:30:00,0.02445,0.35097,0.66033
2019-01-01 14:45:00,0.01904,0.34471,0.65949
2019-01-01 15:00:00,0.0145,0.31016,0.64941
2019-01-01 15:15:00,0.01062,0.34784,0.65023
2019-01-01 15:30:00,0.0067,0.33103,0.65827
2019-01-01 15:45:00,0.00334,0.34004,0.66834
2019-01-01 16:00:00,0.00127,0.32802,0.67595
2019-01-01 16:15:00,0.00034,0.34827,0.67757
2019-01-01 16:30:00,4e-05,0.35432,0.67421
2019-01-01 16:45:00,1e-05,0.35806,0.67696
2019-01-01 17:00:00,0.0,0.35888,0.68185
2019-01-01 17:15:00,0.0,0.35867,0.68756
2019-01-01 17:30:00,0.0,0.3488,0.68841
2019-01-01 17:45:00,0.0,0.35397,0.68723
2019-01-01 18:00:00,0.0,0.35555,0.6875
2019-01-01 18:15:00,0.0,0.33327,0.68831
2019-01-01 18:30:00,0.0,0.34996,0.69112
2019-01-01 18:45:00,0.0,0.34358,0.68925
2019-01-01 19:00:00,0.0,0.33043,0.68293
2019-01-01 19:15:00,0.0,0.3422,0.68095
2019-01-01 19:30:00,0.0,0.35001,0.68369
2019-01-01 19:45:00,0.0,0.33885,0.68378
2019-01-01 20:00:00,0.0,0.33412,0.68532
2019-01-01 20:15:00,0.0,0.33585,0.68216
2019-01-01 20:30:00,0.0,0.3493,0.68069
2019-01-01 20:45:00,0.0,0.32309,0.67881
2019-01-01 21:00:00,0.0,0.28872,0.68291
2019-01-01 21:15:00,0.0,0.28424,0.68297
2019-01-01 21:30:00,0.0,0.29032,0.67891
2019-01-01 21:45:00,0.0,0.29299,0.67556
2019-01-01 22:00:00,0.0,0.29217,0.65525
2019-01-01 22:15:00,0.0,0.2893,0.66017
2019-01-01 22:30:00,0.0,0.28591,0.65993
2019-01-01 22:45:00,0.0,0.28519,0.66603
2019-01-01 23:00:00,0.0,0.26166,0.66529
2019-01-01 23:15:00,0.0,0.28979,0.66395
2019-01-01 23:30:00,0.0,0.27274,0.65374
2019-01-01 23:45:00,0.0,0.28285,0.65531
2019-01-02 00:00:00,0.0,0.26132,0.64403
