datetime,demand_EOM
2019-01-01 00:00:00,5691.6
2019-01-01 00:15:00,5663.9
2019-01-01 00:30:00,5636.8
2019-01-01 00:45:00,5626.0
2019-01-01 01:00:00,5606.8
2019-01-01 01:15:00,5580.4
2019-01-01 01:30:00,5551.3
2019-01-01 01:45:00,5499.8
2019-01-01 02:00:00,5505.7
2019-01-01 02:15:00,5481.7
2019-01-01 02:30:00,5444.7
2019-01-01 02:45:00,5434.1
2019-01-01 03:00:00,5448.9
2019-01-01 03:15:00,5429.1
2019-01-01 03:30:00,5426.2
2019-01-01 03:45:00,5424.9
2019-01-01 04:00:00,5425.1
2019-01-01 04:15:00,5421.8
2019-01-01 04:30:00,5421.6
2019-01-01 04:45:00,5412.8
2019-01-01 05:00:00,5412.3
2019-01-01 05:15:00,5397.4
2019-01-01 05:30:00,5394.3
2019-01-01 05:45:00,5377.1
2019-01-01 06:00:00,5355.5
2019-01-01 06:15:00,5359.7
2019-01-01 06:30:00,5366.3
2019-01-01 06:45:00,5356.4
2019-01-01 07:00:00,5386.1
2019-01-01 07:15:00,5396.5
2019-01-01 07:30:00,5398.0
2019-01-01 07:45:00,5417.8
2019-01-01 08:00:00,5420.3
2019-01-01 08:15:00,5426.4
2019-01-01 08:30:00,5451.1
2019-01-01 08:45:00,5471.8
2019-01-01 09:00:00,5522.9
2019-01-01 09:15:00,5564.5
2019-01-01 09:30:00,5603.7
2019-01-01 09:45:00,5638.1
2019-01-01 10:00:00,5678.9
2019-01-01 10:15:00,5711.2
2019-01-01 10:30:00,5751.1
2019-01-01 10:45:00,5782.2
2019-01-01 11:00:00,5838.3
2019-01-01 11:15:00,5882.8
2019-01-01 11:30:00,5920.5
2019-01-01 11:45:00,5933.7
2019-01-01 12:00:00,5957.0
2019-01-01 12:15:00,5965.2
2019-01-01 12:30:00,5965.4
2019-01-01 12:45:00,5972.5
2019-01-01 13:00:00,5959.3
2019-01-01 13:15:00,5947.4
2019-01-01 13:30:00,5948.7
2019-01-01 13:45:00,5943.2
2019-01-01 14:00:00,5946.3
2019-01-01 14:15:00,5936.1
2019-01-01 14:30:00,5934.1
2019-01-01 14:45:00,5930.2
2019-01-01 15:00:00,5945.8
2019-01-01 15:15:00,5949.1
2019-01-01 15:30:00,5958.1
2019-01-01 15:45:00,5963.9
2019-01-01 16:00:00,5987.2
2019-01-01 16:15:00,6020.3
2019-01-01 16:30:00,6082.2
2019-01-01 16:45:00,6133.0
2019-01-01 17:00:00,6196.0
2019-01-01 17:15:00,6217.2
2019-01-01 17:30:00,6241.4
2019-01-01 17:45:00,6263.4
2019-01-01 18:00:00,6271.8
2019-01-01 18:15:00,6270.9
2019-01-01 18:30:00,6269.2
2019-01-01 18:45:00,6265.0
2019-01-01 19:00:00,6259.9
2019-01-01 19:15:00,6233.0
2019-01-01 19:30:00,6208.6
2019-01-01 19:45:00,6174.7
2019-01-01 20:00:00,6144.1
2019-01-01 20:15:00,6116.7
2019-01-01 20:30:00,6080.4
2019-01-01 20:45:00,6043.6
2019-01-01 21:00:00,6021.8
2019-01-01 21:15:00,6009.5
2019-01-01 21:30:00,5998.2
2019-01-01 21:45:00,5990.1
2019-01-01 22:00:00,6001.3
2019-01-01 22:15:00,5962.6
2019-01-01 22:30:00,5931.3
2019-01-01 22:45:00,5893.6
2019-01-01 23:00:00,5854.0
2019-01-01 23:15:00,5822.0
2019-01-01 23:30:00,5768.9
2019-01-01 23:45:00,5742.3
2019-01-02 00:00:00,5738.1
2019-01-02 00:15:00,5700.4
2019-01-02 00:30:00,5658.1
2019-01-02 00:45:00,5639.9
2019-01-02 01:00:00,5624.4
2019-01-02 01:15:00,5589.0
2019-01-02 01:30:00,5580.2
2019-01-02 01:45:00,5572.5
2019-01-02 02:00:00,5576.2
2019-01-02 02:15:00,5568.9
2019-01-02 02:30:00,5563.9
2019-01-02 02:45:00,5544.3
2019-01-02 03:00:00,5569.8
2019-01-02 03:15:00,5591.6
2019-01-02 03:30:00,5594.1
2019-01-02 03:45:00,5609.7
2019-01-02 04:00:00,5645.2
2019-01-02 04:15:00,5665.2
2019-01-02 04:30:00,5700.9
2019-01-02 04:45:00,5730.6
2019-01-02 05:00:00,5768.9
2019-01-02 05:15:00,5802.6
2019-01-02 05:30:00,5876.4
2019-01-02 05:45:00,5956.6
2019-01-02 06:00:00,6043.2
2019-01-02 06:15:00,6126.4
2019-01-02 06:30:00,6200.0
2019-01-02 06:45:00,6276.2
2019-01-02 07:00:00,6370.3
2019-01-02 07:15:00,6431.3
2019-01-02 07:30:00,6489.9
2019-01-02 07:45:00,6542.7
2019-01-02 08:00:00,6605.9
2019-01-02 08:15:00,6622.7
2019-01-02 08:30:00,6641.9
2019-01-02 08:45:00,6667.4
2019-01-02 09:00:00,6699.1
2019-01-02 09:15:00,6706.6
2019-01-02 09:30:00,6740.7
2019-01-02 09:45:00,6759.9
2019-01-02 10:00:00,6772.0
2019-01-02 10:15:00,6778.9
2019-01-02 10:30:00,6798.0
2019-01-02 10:45:00,6812.1
2019-01-02 11:00:00,6830.6
2019-01-02 11:15:00,6855.5
2019-01-02 11:30:00,6881.7
2019-01-02 11:45:00,6879.1
2019-01-02 12:00:00,6885.9
2019-01-02 12:15:00,6877.1
2019-01-02 12:30:00,6875.3
2019-01-02 12:45:00,6872.5
2019-01-02 13:00:00,6871.8
2019-01-02 13:15:00,6850.4
2019-01-02 13:30:00,6837.0
2019-01-02 13:45:00,6798.2
2019-01-02 14:00:00,6798.5
2019-01-02 14:15:00,6778.9
2019-01-02 14:30:00,6767.0
2019-01-02 14:45:00,6744.3
2019-01-02 15:00:00,6779.1
2019-01-02 15:15:00,6769.2
2019-01-02 15:30:00,6761.9
2019-01-02 15:45:00,6752.4
2019-01-02 16:00:00,6782.2
2019-01-02 16:15:00,6788.1
2019-01-02 16:30:00,6845.6
2019-01-02 16:45:00,6908.4
2019-01-02 17:00:00,6975.8
2019-01-02 17:15:00,7009.3
2019-01-02 17:30:00,7017.4
2019-01-02 17:45:00,7024.7
2019-01-02 18:00:00,7007.0
2019-01-02 18:15:00,6993.0
2019-01-02 18:30:00,6990.1
2019-01-02 18:45:00,6981.1
2019-01-02 19:00:00,6962.1
2019-01-02 19:15:00,6910.8
2019-01-02 19:30:00,6870.7
2019-01-02 19:45:00,6835.2
2019-01-02 20:00:00,6773.1
2019-01-02 20:15:00,6718.1
2019-01-02 20:30:00,6657.0
2019-01-02 20:45:00,6613.0
2019-01-02 21:00:00,6561.2
2019-01-02 21:15:00,6531.5
2019-01-02 21:30:00,6501.3
2019-01-02 21:45:00,6479.1
2019-01-02 22:00:00,6481.5
2019-01-02 22:15:00,6444.3
2019-01-02 22:30:00,6389.4
2019-01-02 22:45:00,6334.1
2019-01-02 23:00:00,6298.5
2019-01-02 23:15:00,6235.9
2019-01-02 23:30:00,6177.8
2019-01-02 23:45:00,6130.0
2019-01-03 00:00:00,6080.0
2019-01-03 00:15:00,6068.9
2019-01-03 00:30:00,6044.3
2019-01-03 00:45:00,6000.7
2019-01-03 01:00:00,6006.4
2019-01-03 01:15:00,5996.9
2019-01-03 01:30:00,5996.9
2019-01-03 01:45:00,5983.0
2019-01-03 02:00:00,5979.7
2019-01-03 02:15:00,5977.5
2019-01-03 02:30:00,5982.4
2019-01-03 02:45:00,5980.4
2019-01-03 03:00:00,5978.6
2019-01-03 03:15:00,5965.2
2019-01-03 03:30:00,5969.6
2019-01-03 03:45:00,5982.4
2019-01-03 04:00:00,5989.0
2019-01-03 04:15:00,6002.2
2019-01-03 04:30:00,6025.6
2019-01-03 04:45:00,6052.0
2019-01-03 05:00:00,6107.3
2019-01-03 05:15:00,6128.6
2019-01-03 05:30:00,6174.9
2019-01-03 05:45:00,6234.8
2019-01-03 06:00:00,6318.9
2019-01-03 06:15:00,6390.3
2019-01-03 06:30:00,6463.9
2019-01-03 06:45:00,6527.3
2019-01-03 07:00:00,6593.6
2019-01-03 07:15:00,6639.0
2019-01-03 07:30:00,6692.7
2019-01-03 07:45:00,6739.9
2019-01-03 08:00:00,6768.5
2019-01-03 08:15:00,6794.3
2019-01-03 08:30:00,6816.7
2019-01-03 08:45:00,6841.4
2019-01-03 09:00:00,6866.7
2019-01-03 09:15:00,6875.1
2019-01-03 09:30:00,6882.2
2019-01-03 09:45:00,6897.8
2019-01-03 10:00:00,6906.2
2019-01-03 10:15:00,6908.1
2019-01-03 10:30:00,6921.8
2019-01-03 10:45:00,6930.4
2019-01-03 11:00:00,6950.2
2019-01-03 11:15:00,6971.1
2019-01-03 11:30:00,6983.3
2019-01-03 11:45:00,6978.4
2019-01-03 12:00:00,6994.3
2019-01-03 12:15:00,6983.7
2019-01-03 12:30:00,6981.9
2019-01-03 12:45:00,6970.3
2019-01-03 13:00:00,6953.3
2019-01-03 13:15:00,6924.9
2019-01-03 13:30:00,6904.8
2019-01-03 13:45:00,6881.3
2019-01-03 14:00:00,6887.0
2019-01-03 14:15:00,6873.8
2019-01-03 14:30:00,6865.4
2019-01-03 14:45:00,6848.0
2019-01-03 15:00:00,6854.8
2019-01-03 15:15:00,6830.2
2019-01-03 15:30:00,6817.8
2019-01-03 15:45:00,6827.8
2019-01-03 16:00:00,6843.0
2019-01-03 16:15:00,6871.6
2019-01-03 16:30:00,6913.0
2019-01-03 16:45:00,6978.2
2019-01-03 17:00:00,7038.5
2019-01-03 17:15:00,7068.9
2019-01-03 17:30:00,7085.0
2019-01-03 17:45:00,7089.0
2019-01-03 18:00:00,7075.1
2019-01-03 18:15:00,7060.4
2019-01-03 18:30:00,7044.3
2019-01-03 18:45:00,7035.0
2019-01-03 19:00:00,7008.1
2019-01-03 19:15:00,6962.1
2019-01-03 19:30:00,6922.2
2019-01-03 19:45:00,6890.5
2019-01-03 20:00:00,6828.4
2019-01-03 20:15:00,6758.1
2019-01-03 20:30:00,6712.3
2019-01-03 20:45:00,6667.6
2019-01-03 21:00:00,6630.4
2019-01-03 21:15:00,6604.0
2019-01-03 21:30:00,6549.8
2019-01-03 21:45:00,6531.3
2019-01-03 22:00:00,6524.4
2019-01-03 22:15:00,6482.8
2019-01-03 22:30:00,6425.8
2019-01-03 22:45:00,6394.5
2019-01-03 23:00:00,6348.9
2019-01-03 23:15:00,6292.7
2019-01-03 23:30:00,6248.2
2019-01-03 23:45:00,6215.4
2019-01-04 00:00:00,6152.2
2019-01-04 00:15:00,6115.2
2019-01-04 00:30:00,6086.3
2019-01-04 00:45:00,6055.1
