datetime,demand_EOM
2019-01-01 00:00:00,6350.6
2019-01-01 00:15:00,6334.5
2019-01-01 00:30:00,6318.9
2019-01-01 00:45:00,6312.7
2019-01-01 01:00:00,6301.6
2019-01-01 01:15:00,6286.4
2019-01-01 01:30:00,6269.6
2019-01-01 01:45:00,6239.8
2019-01-01 02:00:00,6243.3
2019-01-01 02:15:00,6229.4
2019-01-01 02:30:00,6208.0
2019-01-01 02:45:00,6201.9
2019-01-01 03:00:00,6210.5
2019-01-01 03:15:00,6199.0
2019-01-01 03:30:00,6197.4
2019-01-01 03:45:00,6196.6
2019-01-01 04:00:00,6196.7
2019-01-01 04:15:00,6194.8
2019-01-01 04:30:00,6194.7
2019-01-01 04:45:00,6189.6
2019-01-01 05:00:00,6189.4
2019-01-01 05:15:00,6180.7
2019-01-01 05:30:00,6178.9
2019-01-01 05:45:00,6169.0
2019-01-01 06:00:00,6156.6
2019-01-01 06:15:00,6159.0
2019-01-01 06:30:00,6162.8
2019-01-01 06:45:00,6157.1
2019-01-01 07:00:00,6174.2
2019-01-01 07:15:00,6180.2
2019-01-01 07:30:00,6181.1
2019-01-01 07:45:00,6192.5
2019-01-01 08:00:00,6193.9
2019-01-01 08:15:00,6197.5
2019-01-01 08:30:00,6211.7
2019-01-01 08:45:00,6223.7
2019-01-01 09:00:00,6253.2
2019-01-01 09:15:00,6277.2
2019-01-01 09:30:00,6299.8
2019-01-01 09:45:00,6319.7
2019-01-01 10:00:00,6343.2
2019-01-01 10:15:00,6361.9
2019-01-01 10:30:00,6384.9
2019-01-01 10:45:00,6402.8
2019-01-01 11:00:00,6435.2
2019-01-01 11:15:00,6460.9
2019-01-01 11:30:00,6482.6
2019-01-01 11:45:00,6490.3
2019-01-01 12:00:00,6503.8
2019-01-01 12:15:00,6508.5
2019-01-01 12:30:00,6508.6
2019-01-01 12:45:00,6512.6
2019-01-01 13:00:00,6505.0
2019-01-01 13:15:00,6498.2
2019-01-01 13:30:00,6498.9
2019-01-01 13:45:00,6495.7
2019-01-01 14:00:00,6497.5
2019-01-01 14:15:00,6491.7
2019-01-01 14:30:00,6490.5
2019-01-01 14:45:00,6488.2
2019-01-01 15:00:00,6497.3
2019-01-01 15:15:00,6499.2
2019-01-01 15:30:00,6504.4
2019-01-01 15:45:00,6507.7
2019-01-01 16:00:00,6521.2
2019-01-01 16:15:00,6540.2
2019-01-01 16:30:00,6576.0
2019-01-01 16:45:00,6605.3
2019-01-01 17:00:00,6641.7
2019-01-01 17:15:00,6653.9
2019-01-01 17:30:00,6667.9
2019-01-01 17:45:00,6680.6
2019-01-01 18:00:00,6685.4
2019-01-01 18:15:00,6684.9
2019-01-01 18:30:00,6683.9
2019-01-01 18:45:00,6681.5
2019-01-01 19:00:00,6678.6
2019-01-01 19:15:00,6663.0
2019-01-01 19:30:00,6648.9
2019-01-01 19:45:00,6629.4
2019-01-01 20:00:00,6611.7
2019-01-01 20:15:00,6595.9
2019-01-01 20:30:00,6574.9
2019-01-01 20:45:00,6553.7
2019-01-01 21:00:00,6541.1
2019-01-01 21:15:00,6534.0
2019-01-01 21:30:00,6527.5
