datetime,demand_EOM
2019-01-01 00:00:00,6767.3
2019-01-01 00:15:00,6758.7
2019-01-01 00:30:00,6750.3
2019-01-01 00:45:00,6747.0
2019-01-01 01:00:00,6741.1
2019-01-01 01:15:00,6732.9
2019-01-01 01:30:00,6723.9
2019-01-01 01:45:00,6707.9
2019-01-01 02:00:00,6709.7
2019-01-01 02:15:00,6702.3
2019-01-01 02:30:00,6690.9
2019-01-01 02:45:00,6687.6
2019-01-01 03:00:00,6692.1
2019-01-01 03:15:00,6686.0
2019-01-01 03:30:00,6685.1
2019-01-01 03:45:00,6684.7
2019-01-01 04:00:00,6684.8
2019-01-01 04:15:00,6683.8
2019-01-01 04:30:00,6683.7
2019-01-01 04:45:00,6681.0
2019-01-01 05:00:00,6680.8
2019-01-01 05:15:00,6676.2
2019-01-01 05:30:00,6675.2
2019-01-01 05:45:00,6669.9
2019-01-01 06:00:00,6663.2
2019-01-01 06:15:00,6664.5
2019-01-01 06:30:00,6666.6
2019-01-01 06:45:00,6663.5
2019-01-01 07:00:00,6672.7
2019-01-01 07:15:00,6675.9
2019-01-01 07:30:00,6676.4
2019-01-01 07:45:00,6682.5
2019-01-01 08:00:00,6683.3
2019-01-01 08:15:00,6685.2
2019-01-01 08:30:00,6692.8
2019-01-01 08:45:00,6699.2
2019-01-01 09:00:00,6715.1
2019-01-01 09:15:00,6728.0
2019-01-01 09:30:00,6740.1
2019-01-01 09:45:00,6750.8
2019-01-01 10:00:00,6763.4
2019-01-01 10:15:00,6773.4
2019-01-01 10:30:00,6785.7
2019-01-01 10:45:00,6795.4
2019-01-01 11:00:00,6812.8
2019-01-01 11:15:00,6826.5
2019-01-01 11:30:00,6838.2
2019-01-01 11:45:00,6842.3
2019-01-01 12:00:00,6849.5
2019-01-01 12:15:00,6852.1
2019-01-01 12:30:00,6852.1
2019-01-01 12:45:00,6854.3
2019-01-01 13:00:00,6850.2
2019-01-01 13:15:00,6846.5
2019-01-01 13:30:00,6846.9
2019-01-01 13:45:00,6845.2
2019-01-01 14:00:00,6846.2
2019-01-01 14:15:00,6843.1
2019-01-01 14:30:00,6842.4
2019-01-01 14:45:00,6841.2
2019-01-01 15:00:00,6846.1
2019-01-01 15:15:00,6847.1
2019-01-01 15:30:00,6849.9
2019-01-01 15:45:00,6851.7
2019-01-01 16:00:00,6858.9
2019-01-01 16:15:00,6869.1
2019-01-01 16:30:00,6888.3
2019-01-01 16:45:00,6904.0
2019-01-01 17:00:00,6923.6
2019-01-01 17:15:00,6930.1
2019-01-01 17:30:00,6937.6
2019-01-01 17:45:00,6944.4
2019-01-01 18:00:00,6947.0
2019-01-01 18:15:00,6946.8
2019-01-01 18:30:00,6946.2
2019-01-01 18:45:00,6944.9
2019-01-01 19:00:00,6943.3
2019-01-01 19:15:00,6935.0
2019-01-01 19:30:00,6927.4
2019-01-01 19:45:00,6916.9
2019-01-01 20:00:00,6907.5
2019-01-01 20:15:00,6899.0
2019-01-01 20:30:00,6887.7
2019-01-01 20:45:00,6876.3
2019-01-01 21:00:00,6869.6
2019-01-01 21:15:00,6865.8
2019-01-01 21:30:00,6862.3
2019-01-01 21:45:00,6859.8
2019-01-01 22:00:00,6863.2
2019-01-01 22:15:00,6851.2
2019-01-01 22:30:00,6841.6
2019-01-01 22:45:00,6829.9
2019-01-01 23:00:00,6817.6
2019-01-01 23:15:00,6807.7
2019-01-01 23:30:00,6791.3
2019-01-01 23:45:00,6783.0
2019-01-02 00:00:00,6781.7
2019-01-02 00:15:00,6770.1
2019-01-02 00:30:00,6757.0
2019-01-02 00:45:00,6751.3
2019-01-02 01:00:00,6746.5
2019-01-02 01:15:00,6735.5
2019-01-02 01:30:00,6732.8
2019-01-02 01:45:00,6730.4
2019-01-02 02:00:00,6731.6
2019-01-02 02:15:00,6729.3
2019-01-02 02:30:00,6727.8
2019-01-02 02:45:00,6721.7
2019-01-02 03:00:00,6729.6
2019-01-02 03:15:00,6736.4
2019-01-02 03:30:00,6737.1
2019-01-02 03:45:00,6741.9
2019-01-02 04:00:00,6752.9
2019-01-02 04:15:00,6759.1
2019-01-02 04:30:00,6770.2
2019-01-02 04:45:00,6779.4
2019-01-02 05:00:00,6791.3
2019-01-02 05:15:00,6801.7
2019-01-02 05:30:00,6824.6
2019-01-02 05:45:00,6849.4
2019-01-02 06:00:00,6876.2
2019-01-02 06:15:00,6902.0
2019-01-02 06:30:00,6924.8
2019-01-02 06:45:00,6948.4
2019-01-02 07:00:00,6977.5
2019-01-02 07:15:00,6996.4
2019-01-02 07:30:00,7014.6
2019-01-02 07:45:00,7030.9
2019-01-02 08:00:00,7050.5
2019-01-02 08:15:00,7055.7
2019-01-02 08:30:00,7061.6
2019-01-02 08:45:00,7069.6
2019-01-02 09:00:00,7079.4
2019-01-02 09:15:00,7081.7
2019-01-02 09:30:00,7092.3
2019-01-02 09:45:00,7098.2
2019-01-02 10:00:00,7102.0
2019-01-02 10:15:00,7104.1
2019-01-02 10:30:00,7110.0
2019-01-02 10:45:00,7114.4
2019-01-02 11:00:00,7120.1
2019-01-02 11:15:00,7127.8
2019-01-02 11:30:00,7135.9
2019-01-02 11:45:00,7135.1
2019-01-02 12:00:00,7137.2
2019-01-02 12:15:00,7134.5
2019-01-02 12:30:00,7134.0
2019-01-02 12:45:00,7133.1
2019-01-02 13:00:00,7132.9
2019-01-02 13:15:00,7126.2
2019-01-02 13:30:00,7122.1
2019-01-02 13:45:00,7110.1
2019-01-02 14:00:00,7110.1
2019-01-02 14:15:00,7104.1
2019-01-02 14:30:00,7100.4
2019-01-02 14:45:00,7093.4
2019-01-02 15:00:00,7104.1
2019-01-02 15:15:00,7101.1
2019-01-02 15:30:00,7098.8
2019-01-02 15:45:00,7095.9
2019-01-02 16:00:00,7105.1
2019-01-02 16:15:00,7106.9
2019-01-02 16:30:00,7124.7
2019-01-02 16:45:00,7144.2
2019-01-02 17:00:00,7165.1
