index,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
0,2603.375,2603.375,EOM,45.05,45.05,,,45.05,2019-01-01 02:00:00.000000,2019-01-01 01:00:00.000000,example_01a_tiny,2603.375,2603.375,2019-01-01 01:00:00.000000
1,2507.125,2507.125,EOM,45.05,45.05,,,45.05,2019-01-01 03:00:00.000000,2019-01-01 02:00:00.000000,example_01a_tiny,2507.125,2507.125,2019-01-01 02:00:00.000000
2,2457.0,2457.0,EOM,45.05,45.05,,,45.05,2019-01-01 04:00:00.000000,2019-01-01 03:00:00.000000,example_01a_tiny,2457.0,2457.0,2019-01-01 03:00:00.000000
3,2443.5625,2443.5625,EOM,45.05,45.05,,,45.05,2019-01-01 05:00:00.000000,2019-01-01 04:00:00.000000,example_01a_tiny,2443.5625,2443.5625,2019-01-01 04:00:00.000000
4,2414.6875,2414.6875,EOM,45.05,45.05,,,45.05,2019-01-01 06:00:00.000000,2019-01-01 05:00:00.000000,example_01a_tiny,2414.6875,2414.6875,2019-01-01 05:00:00.000000
5,2382.625,2382.625,EOM,45.05,45.05,,,45.05,2019-01-01 07:00:00.000000,2019-01-01 06:00:00.000000,example_01a_tiny,2382.625,2382.625,2019-01-01 06:00:00.000000
6,2429.6875,2429.6875,EOM,45.05,45.05,,,45.05,2019-01-01 08:00:00.000000,2019-01-01 07:00:00.000000,example_01a_tiny,2429.6875,2429.6875,2019-01-01 07:00:00.000000
7,2480.8125,2480.8125,EOM,45.05,45.05,,,45.05,2019-01-01 09:00:00.000000,2019-01-01 08:00:00.000000,example_01a_tiny,2480.8125,2480.8125,2019-01-01 08:00:00.000000
8,2639.75,2639.75,EOM,45.05,45.05,,,45.05,2019-01-01 10:00:00.000000,2019-01-01 09:00:00.000000,example_01a_tiny,2639.75,2639.75,2019-01-01 09:00:00.000000
9,2807.8125,2807.8125,EOM,45.05,45.05,,,45.05,2019-01-01 11:00:00.000000,2019-01-01 10:00:00.000000,example_01a_tiny,2807.8125,2807.8125,2019-01-01 10:00:00.000000
10,2987.0,2987.0,EOM,45.05,45.05,,,45.05,2019-01-01 12:00:00.000000,2019-01-01 11:00:00.000000,example_01a_tiny,2987.0,2987.0,2019-01-01 11:00:00.000000
11,3070.1875,3070.1875,EOM,45.05,45.05,,,45.05,2019-01-01 13:00:00.000000,2019-01-01 12:00:00.000000,example_01a_tiny,3070.1875,3070.1875,2019-01-01 12:00:00.000000
12,3049.5,3049.5,EOM,45.05,45.05,,,45.05,2019-01-01 14:00:00.000000,2019-01-01 13:00:00.000000,example_01a_tiny,3049.5,3049.5,2019-01-01 13:00:00.000000
13,3033.375,3033.375,EOM,45.05,45.05,,,45.05,2019-01-01 15:00:00.000000,2019-01-01 14:00:00.000000,example_01a_tiny,3033.375,3033.375,2019-01-01 14:00:00.000000
14,3060.4375,3060.4375,EOM,45.05,45.05,,,45.05,2019-01-01 16:00:00.000000,2019-01-01 15:00:00.000000,example_01a_tiny,3060.4375,3060.4375,2019-01-01 15:00:00.000000
15,3168.3125,3168.3125,EOM,45.05,45.05,,,45.05,2019-01-01 17:00:00.000000,2019-01-01 16:00:00.000000,example_01a_tiny,3168.3125,3168.3125,2019-01-01 16:00:00.000000
16,3368.5625,3368.5625,EOM,45.05,45.05,,,45.05,2019-01-01 18:00:00.000000,2019-01-01 17:00:00.000000,example_01a_tiny,3368.5625,3368.5625,2019-01-01 17:00:00.000000
17,3416.5,3416.5,EOM,45.05,45.05,,,45.05,2019-01-01 19:00:00.000000,2019-01-01 18:00:00.000000,example_01a_tiny,3416.5,3416.5,2019-01-01 18:00:00.000000
18,3353.1875,3353.1875,EOM,45.05,45.05,,,45.05,2019-01-01 20:00:00.000000,2019-01-01 19:00:00.000000,example_01a_tiny,3353.1875,3353.1875,2019-01-01 19:00:00.000000
19,3209.4375,3209.4375,EOM,45.05,45.05,,,45.05,2019-01-01 21:00:00.000000,2019-01-01 20:00:00.000000,example_01a_tiny,3209.4375,3209.4375,2019-01-01 20:00:00.000000
20,3108.5625,3108.5625,EOM,45.05,45.05,,,45.05,2019-01-01 22:00:00.000000,2019-01-01 21:00:00.000000,example_01a_tiny,3108.5625,3108.5625,2019-01-01 21:00:00.000000
21,3046.25,3046.25,EOM,45.05,45.05,,,45.05,2019-01-01 23:00:00.000000,2019-01-01 22:00:00.000000,example_01a_tiny,3046.25,3046.25,2019-01-01 22:00:00.000000
22,2872.3125,2872.3125,EOM,45.05,45.05,,,45.05,2019-01-02 00:00:00.000000,2019-01-01 23:00:00.000000,example_01a_tiny,2872.3125,2872.3125,2019-01-01 23:00:00.000000
