datetime,price_EOM
2030-01-01 00:00:00,77.03623664424649
2030-01-01 01:00:00,77.03623664424649
2030-01-01 02:00:00,77.03623664424649
2030-01-01 03:00:00,66.78972655397193
2030-01-01 04:00:00,66.78972655397193
2030-01-01 05:00:00,66.78972655397193
2030-01-01 06:00:00,55.5797254567295
2030-01-01 07:00:00,55.5797254567295
2030-01-01 08:00:00,55.5797254567295
2030-01-01 09:00:00,43.065846119853745
2030-01-01 10:00:00,43.065846119853745
2030-01-01 11:00:00,43.065846119853745
2030-01-01 12:00:00,43.067765043000165
2030-01-01 13:00:00,43.067765043000165
2030-01-01 14:00:00,43.067765043000165
2030-01-01 15:00:00,43.143365406392654
2030-01-01 16:00:00,43.143365406392654
2030-01-01 17:00:00,43.143365406392654
2030-01-01 18:00:00,43.14342098632772
2030-01-01 19:00:00,43.14342098632772
2030-01-01 20:00:00,43.14342098632772
2030-01-01 21:00:00,43.14690116576709
2030-01-01 22:00:00,43.14690116576709
2030-01-01 23:00:00,43.14690116576709
2030-01-02 00:00:00,43.143174448925976
2030-01-02 01:00:00,43.143174448925976
2030-01-02 02:00:00,43.143174448925976
2030-01-02 03:00:00,43.479152591889765
2030-01-02 04:00:00,43.479152591889765
2030-01-02 05:00:00,43.479152591889765
2030-01-02 06:00:00,45.34950729851823
2030-01-02 07:00:00,45.34950729851823
2030-01-02 08:00:00,45.34950729851823
2030-01-02 09:00:00,59.294743743383926
2030-01-02 10:00:00,59.294743743383926
2030-01-02 11:00:00,59.294743743383926
2030-01-02 12:00:00,67.90201800860488
2030-01-02 13:00:00,67.90201800860488
2030-01-02 14:00:00,67.90201800860488
2030-01-02 15:00:00,105.44280189001725
2030-01-02 16:00:00,105.44280189001725
2030-01-02 17:00:00,105.44280189001725
2030-01-02 18:00:00,112.58665429948039
2030-01-02 19:00:00,112.58665429948039
2030-01-02 20:00:00,112.58665429948039
2030-01-02 21:00:00,113.98757176401202
2030-01-02 22:00:00,113.98757176401202
2030-01-02 23:00:00,113.98757176401202
2030-01-03 00:00:00,113.98845508894281
2030-01-03 01:00:00,113.98845508894281
2030-01-03 02:00:00,113.98845508894281
2030-01-03 03:00:00,115.74030877798123
2030-01-03 04:00:00,115.74030877798123
2030-01-03 05:00:00,115.74030877798123
2030-01-03 06:00:00,117.39379825119686
2030-01-03 07:00:00,117.39379825119686
2030-01-03 08:00:00,117.39379825119686
2030-01-03 09:00:00,115.87253019710928
2030-01-03 10:00:00,115.87253019710928
2030-01-03 11:00:00,115.87253019710928
2030-01-03 12:00:00,122.35919292836134
2030-01-03 13:00:00,122.35919292836134
2030-01-03 14:00:00,122.35919292836134
2030-01-03 15:00:00,135.4400885542171
2030-01-03 16:00:00,135.4400885542171
2030-01-03 17:00:00,135.4400885542171
2030-01-03 18:00:00,136.41167323184834
2030-01-03 19:00:00,136.41167323184834
2030-01-03 20:00:00,136.41167323184834
2030-01-03 21:00:00,128.90488302485042
2030-01-03 22:00:00,128.90488302485042
2030-01-03 23:00:00,128.90488302485042
2030-01-04 00:00:00,125.06138010976389
2030-01-04 01:00:00,125.06138010976389
2030-01-04 02:00:00,125.06138010976389
2030-01-04 03:00:00,124.20688908999666
2030-01-04 04:00:00,124.20688908999666
2030-01-04 05:00:00,124.20688908999666
2030-01-04 06:00:00,121.79012834092778
2030-01-04 07:00:00,121.79012834092778
2030-01-04 08:00:00,121.79012834092778
2030-01-04 09:00:00,99.82516599936518
2030-01-04 10:00:00,99.82516599936518
2030-01-04 11:00:00,99.82516599936518
2030-01-04 12:00:00,99.11017417272102
2030-01-04 13:00:00,99.11017417272102
2030-01-04 14:00:00,99.11017417272102
2030-01-04 15:00:00,102.35017538883568
2030-01-04 16:00:00,102.35017538883568
2030-01-04 17:00:00,102.35017538883568
2030-01-04 18:00:00,99.96799933376101
2030-01-04 19:00:00,99.96799933376101
2030-01-04 20:00:00,99.96799933376101
2030-01-04 21:00:00,97.70134192503023
2030-01-04 22:00:00,97.70134192503023
2030-01-04 23:00:00,97.70134192503023
2030-01-05 00:00:00,97.98022422127703
2030-01-05 01:00:00,97.98022422127703
2030-01-05 02:00:00,97.98022422127703
2030-01-05 03:00:00,96.49050608777546
2030-01-05 04:00:00,96.49050608777546
2030-01-05 05:00:00,96.49050608777546
2030-01-05 06:00:00,98.73454465452647
2030-01-05 07:00:00,98.73454465452647
2030-01-05 08:00:00,98.73454465452647
2030-01-05 09:00:00,102.19957637942292
2030-01-05 10:00:00,102.19957637942292
2030-01-05 11:00:00,102.19957637942292
2030-01-05 12:00:00,111.34756099091167
2030-01-05 13:00:00,111.34756099091167
2030-01-05 14:00:00,111.34756099091167
2030-01-05 15:00:00,119.71653272469392
2030-01-05 16:00:00,119.71653272469392
2030-01-05 17:00:00,119.71653272469392
2030-01-05 18:00:00,120.58611958195206
2030-01-05 19:00:00,120.58611958195206
2030-01-05 20:00:00,120.58611958195206
2030-01-05 21:00:00,120.91845461223947
2030-01-05 22:00:00,120.91845461223947
2030-01-05 23:00:00,120.91845461223947
2030-01-06 00:00:00,121.03437635413904
2030-01-06 01:00:00,121.03437635413904
2030-01-06 02:00:00,121.03437635413904
2030-01-06 03:00:00,124.45471947364086
2030-01-06 04:00:00,124.45471947364086
2030-01-06 05:00:00,124.45471947364086
2030-01-06 06:00:00,127.33379660583016
2030-01-06 07:00:00,127.33379660583016
2030-01-06 08:00:00,127.33379660583016
2030-01-06 09:00:00,127.86829999884974
2030-01-06 10:00:00,127.86829999884974
2030-01-06 11:00:00,127.86829999884974
2030-01-06 12:00:00,135.02480361351388
2030-01-06 13:00:00,135.02480361351388
2030-01-06 14:00:00,135.02480361351388
2030-01-06 15:00:00,137.834731510582
2030-01-06 16:00:00,137.834731510582
2030-01-06 17:00:00,137.834731510582
2030-01-06 18:00:00,136.52585329492743
2030-01-06 19:00:00,136.52585329492743
2030-01-06 20:00:00,136.52585329492743
2030-01-06 21:00:00,135.6482804902592
2030-01-06 22:00:00,135.6482804902592
2030-01-06 23:00:00,135.6482804902592
2030-01-07 00:00:00,135.57178282094958
2030-01-07 01:00:00,135.57178282094958
2030-01-07 02:00:00,135.57178282094958
2030-01-07 03:00:00,135.86577838709417
2030-01-07 04:00:00,135.86577838709417
2030-01-07 05:00:00,135.86577838709417
2030-01-07 06:00:00,137.27177857834022
2030-01-07 07:00:00,137.27177857834022
2030-01-07 08:00:00,137.27177857834022
2030-01-07 09:00:00,122.5501566453364
2030-01-07 10:00:00,122.5501566453364
2030-01-07 11:00:00,122.5501566453364
2030-01-07 12:00:00,113.03671481975104
2030-01-07 13:00:00,113.03671481975104
2030-01-07 14:00:00,113.03671481975104
2030-01-07 15:00:00,99.85729289901867
2030-01-07 16:00:00,99.85729289901867
2030-01-07 17:00:00,99.85729289901867
2030-01-07 18:00:00,80.88103211774836
2030-01-07 19:00:00,80.88103211774836
2030-01-07 20:00:00,80.88103211774836
2030-01-07 21:00:00,68.11419523952924
2030-01-07 22:00:00,68.11419523952924
2030-01-07 23:00:00,68.11419523952924
2030-01-08 00:00:00,58.44627605082716
2030-01-08 01:00:00,58.44627605082716
2030-01-08 02:00:00,58.44627605082716
2030-01-08 03:00:00,51.665000869888516
2030-01-08 04:00:00,51.665000869888516
2030-01-08 05:00:00,51.665000869888516
2030-01-08 06:00:00,48.78576314719624
2030-01-08 07:00:00,48.78576314719624
2030-01-08 08:00:00,48.78576314719624
2030-01-08 09:00:00,39.301302067770095
2030-01-08 10:00:00,39.301302067770095
2030-01-08 11:00:00,39.301302067770095
2030-01-08 12:00:00,40.8290822408686
2030-01-08 13:00:00,40.8290822408686
2030-01-08 14:00:00,40.8290822408686
2030-01-08 15:00:00,46.298261276141275
2030-01-08 16:00:00,46.298261276141275
2030-01-08 17:00:00,46.298261276141275
2030-01-08 18:00:00,47.79485694571962
2030-01-08 19:00:00,47.79485694571962
2030-01-08 20:00:00,47.79485694571962
2030-01-08 21:00:00,51.11016523365161
2030-01-08 22:00:00,51.11016523365161
2030-01-08 23:00:00,51.11016523365161
2030-01-09 00:00:00,50.04568771178329
2030-01-09 01:00:00,50.04568771178329
2030-01-09 02:00:00,50.04568771178329
2030-01-09 03:00:00,52.17548735175374
2030-01-09 04:00:00,52.17548735175374
2030-01-09 05:00:00,52.17548735175374
2030-01-09 06:00:00,65.01694751810092
2030-01-09 07:00:00,65.01694751810092
2030-01-09 08:00:00,65.01694751810092
2030-01-09 09:00:00,65.11632214363175
2030-01-09 10:00:00,65.11632214363175
2030-01-09 11:00:00,65.11632214363175
2030-01-09 12:00:00,64.69013104273911
2030-01-09 13:00:00,64.69013104273911
2030-01-09 14:00:00,64.69013104273911
2030-01-09 15:00:00,98.82729643965082
2030-01-09 16:00:00,98.82729643965082
2030-01-09 17:00:00,98.82729643965082
2030-01-09 18:00:00,109.16087676411365
2030-01-09 19:00:00,109.16087676411365
2030-01-09 20:00:00,109.16087676411365
2030-01-09 21:00:00,125.44770310752634
2030-01-09 22:00:00,125.44770310752634
2030-01-09 23:00:00,125.44770310752634
2030-01-10 00:00:00,128.7883892851036
2030-01-10 01:00:00,128.7883892851036
2030-01-10 02:00:00,128.7883892851036
2030-01-10 03:00:00,140.8670861140858
2030-01-10 04:00:00,140.8670861140858
2030-01-10 05:00:00,140.8670861140858
2030-01-10 06:00:00,148.5293826812745
2030-01-10 07:00:00,148.5293826812745
2030-01-10 08:00:00,148.5293826812745
