datetime,Unit 1,Unit 2,Unit 3
1/1/2023 0:00,0.974,0,0.951
1/1/2023 1:00,0.987,0,0.949
1/1/2023 2:00,0.983,0,0.951
1/1/2023 3:00,0.976,0,0.945
1/1/2023 4:00,0.981,0,0.936
1/1/2023 5:00,0.984,0,0.926
1/1/2023 6:00,0.982,0,0.922
1/1/2023 7:00,0.981,0,0.899
1/1/2023 8:00,0.98,0.027,0.878
1/1/2023 9:00,0.976,0.107,0.848
1/1/2023 10:00,0.969,0.316,0.833
1/1/2023 11:00,0.965,0.294,0.809
1/1/2023 12:00,0.961,0.268,0.77
1/1/2023 13:00,0.953,0.182,0.717
1/1/2023 14:00,0.941,0.037,0.669
1/1/2023 15:00,0.914,0,0.601
1/1/2023 16:00,0.853,0,0.469
1/1/2023 17:00,0.788,0,0.512
1/1/2023 18:00,0.708,0,0.551
1/1/2023 19:00,0.667,0,0.558
1/1/2023 20:00,0.647,0,0.472
1/1/2023 21:00,0.708,0,0.307
1/1/2023 22:00,0.706,0,0.166
1/1/2023 23:00,0.602,0,0.097
1/2/2023 0:00,0.458,0,0.111
1/2/2023 1:00,0.337,0,0.161
1/2/2023 2:00,0.332,0,0.254
1/2/2023 3:00,0.431,0,0.326
1/2/2023 4:00,0.574,0,0.455
1/2/2023 5:00,0.64,0,0.531
1/2/2023 6:00,0.725,0,0.501
1/2/2023 7:00,0.839,0,0.439
1/2/2023 8:00,0.865,0.001,0.413
1/2/2023 9:00,0.892,0.01,0.37
1/2/2023 10:00,0.915,0.029,0.359
1/2/2023 11:00,0.921,0.037,0.419
1/2/2023 12:00,0.906,0.039,0.443
1/2/2023 13:00,0.874,0.033,0.419
1/2/2023 14:00,0.852,0.007,0.428
1/2/2023 15:00,0.814,0,0.452
1/2/2023 16:00,0.799,0,0.465
1/2/2023 17:00,0.82,0,0.508
1/2/2023 18:00,0.799,0,0.548
1/2/2023 19:00,0.777,0,0.594
1/2/2023 20:00,0.789,0,0.597
1/2/2023 21:00,0.827,0,0.577
1/2/2023 22:00,0.874,0,0.53
1/2/2023 23:00,0.884,0,0.513
1/3/2023 0:00,0.883,0,0.496
1/3/2023 1:00,0.878,0,0.492
1/3/2023 2:00,0.86,0,0.471
1/3/2023 3:00,0.843,0,0.443
1/3/2023 4:00,0.802,0,0.396
1/3/2023 5:00,0.76,0,0.307
1/3/2023 6:00,0.72,0,0.275
1/3/2023 7:00,0.721,0,0.223
1/3/2023 8:00,0.677,0.011,0.205
1/3/2023 9:00,0.63,0.027,0.203
1/3/2023 10:00,0.641,0.124,0.169
1/3/2023 11:00,0.628,0.148,0.125
1/3/2023 12:00,0.559,0.127,0.089
1/3/2023 13:00,0.471,0.072,0.087
1/3/2023 14:00,0.463,0.012,0.135
1/3/2023 15:00,0.457,0,0.239
1/3/2023 16:00,0.444,0,0.296
1/3/2023 17:00,0.433,0,0.348
1/3/2023 18:00,0.422,0,0.415
1/3/2023 19:00,0.428,0,0.477
1/3/2023 20:00,0.471,0,0.516
1/3/2023 21:00,0.511,0,0.506
1/3/2023 22:00,0.546,0,0.573
1/3/2023 23:00,0.559,0,0.682
1/4/2023 0:00,0.585,0,0.799
1/4/2023 1:00,0.582,0,0.794
1/4/2023 2:00,0.574,0,0.846
1/4/2023 3:00,0.673,0,0.902
1/4/2023 4:00,0.768,0,0.933
1/4/2023 5:00,0.829,0,0.934
1/4/2023 6:00,0.878,0,0.932
1/4/2023 7:00,0.907,0,0.939
1/4/2023 8:00,0.925,0,0.941
1/4/2023 9:00,0.956,0.003,0.931
1/4/2023 10:00,0.973,0.021,0.899
1/4/2023 11:00,0.969,0.022,0.889
1/4/2023 12:00,0.957,0.021,0.894
1/4/2023 13:00,0.945,0.03,0.895
1/4/2023 14:00,0.93,0.014,0.92
1/4/2023 15:00,0.948,0,0.922
1/4/2023 16:00,0.929,0,0.917
1/4/2023 17:00,0.944,0,0.92
1/4/2023 18:00,0.942,0,0.929
1/4/2023 19:00,0.946,0,0.938
1/4/2023 20:00,0.957,0,0.94
1/4/2023 21:00,0.967,0,0.938
1/4/2023 22:00,0.969,0,0.94
1/4/2023 23:00,0.965,0,0.937
1/5/2023 0:00,0.959,0,0.927
1/5/2023 1:00,0.951,0,0.92
1/5/2023 2:00,0.959,0,0.905
1/5/2023 3:00,0.966,0,0.895
1/5/2023 4:00,0.975,0,0.884
1/5/2023 5:00,0.981,0,0.873
1/5/2023 6:00,0.984,0,0.859
1/5/2023 7:00,0.983,0,0.841
1/5/2023 8:00,0.977,0.029,0.782
1/5/2023 9:00,0.974,0.071,0.68
1/5/2023 10:00,0.971,0.127,0.604
1/5/2023 11:00,0.961,0.146,0.551
1/5/2023 12:00,0.936,0.122,0.433
1/5/2023 13:00,0.878,0.104,0.296
1/5/2023 14:00,0.767,0.028,0.227
1/5/2023 15:00,0.636,0,0.178
1/5/2023 16:00,0.49,0,0.107
1/5/2023 17:00,0.362,0,0.048
1/5/2023 18:00,0.243,0,0.023
1/5/2023 19:00,0.147,0,0.036
1/5/2023 20:00,0.084,0,0.091
1/5/2023 21:00,0.054,0,0.152
1/5/2023 22:00,0.08,0,0.196
1/5/2023 23:00,0.169,0,0.239
1/6/2023 0:00,0.303,0,0.306
1/6/2023 1:00,0.433,0,0.402
1/6/2023 2:00,0.514,0,0.467
1/6/2023 3:00,0.58,0,0.469
1/6/2023 4:00,0.663,0,0.461
1/6/2023 5:00,0.735,0,0.577
1/6/2023 6:00,0.791,0,0.636
1/6/2023 7:00,0.83,0,0.698
1/6/2023 8:00,0.819,0.001,0.795
1/6/2023 9:00,0.779,0.009,0.823
1/6/2023 10:00,0.704,0.035,0.826
