datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
1/1/2023 0:00,17,145,17,17,30.95,50,8.27,226.1024606,114.8,4.72,21.33,130.1566596,669.8433404,130.1566596,1,1
1/1/2023 1:00,16.91,145,16.91,16.91,30.95,50,8.27,226.1024606,114.8,4.72,21.33,130.1566596,669.8433404,130.1566596,1,1
1/1/2023 2:00,16.9,145,16.9,16.9,30.95,50,8.27,226.1024606,114.8,4.72,21.33,130.1566596,669.8433404,130.1566596,1,1
1/1/2023 3:00,16.89,145,16.89,16.89,30.95,50,8.27,226.1024606,114.8,4.72,21.33,130.1566596,669.8433404,130.1566596,1,1
1/1/2023 4:00,16.87,145,16.87,16.87,30.95,50,8.27,226.1024606,104.4,4.67,19.77,130.1566596,669.8433404,130.1566596,1,1
1/1/2023 5:00,16.88,145,16.88,16.88,30.95,50,8.27,226.1024606,104.4,4.67,19.77,130.1566596,669.8433404,130.1566596,1,1
1/1/2023 6:00,16.85,145,16.85,16.85,30.95,50,8.27,230.0107531,104.4,4.67,19.77,500,300,500,1,1
1/1/2023 7:00,16.88,145,16.88,16.88,30.95,50,8.27,232.4670678,104.4,4.67,19.77,500,300,500,1,1
1/1/2023 8:00,16.9,145,16.9,16.9,30.95,50,8.27,235.742154,68.8,6.33,13.07,433.9615656,366.0384344,433.9615656,1,1
1/1/2023 9:00,16.94,145,16.94,16.94,30.95,50,8.27,235.742154,68.8,6.33,13.07,136.7367101,663.2632899,136.7367101,1,1
1/1/2023 10:00,16.96,145,16.96,16.96,30.95,50,8.27,235.742154,68.8,6.33,13.07,136.7367101,663.2632899,136.7367101,1,1
1/1/2023 11:00,17.44,145,17.44,17.44,30.95,50,8.27,235.742154,68.8,6.33,13.07,136.7367101,663.2632899,136.7367101,1,1
1/1/2023 12:00,19.14,145,19.14,19.14,30.95,50,8.27,235.742154,77.6,4.12,15.02,0,800,0,1,1
1/1/2023 13:00,18.86,145,18.86,18.86,30.95,50,8.27,235.742154,77.6,4.12,15.02,0,800,0,1,1
1/1/2023 14:00,17.94,145,17.94,17.94,30.95,50,8.27,232.4670678,77.6,4.12,15.02,407.9147423,392.0852577,407.9147423,1,1
1/1/2023 15:00,20.56,145,20.56,20.56,30.95,50,8.27,230.0107531,77.6,4.12,15.02,133.4374095,666.5625905,133.4374095,1,1
1/1/2023 16:00,59.96,145,59.96,59.96,30.95,50,8.27,227.5544385,72.4,11.36,5.83,0,800,0,1,1
1/1/2023 17:00,66.83,145,66.83,66.83,30.95,50,8.27,227.5544385,72.4,11.36,5.83,0,800,0,1,1
1/1/2023 18:00,74.9,145,74.9,74.9,30.95,50,8.27,227.5544385,72.4,11.36,5.83,0,800,0,1,1
1/1/2023 19:00,71.15,145,71.15,71.15,30.95,50,8.27,227.5544385,72.4,11.36,5.83,0,800,0,1,1
1/1/2023 20:00,64.91,145,64.91,64.91,30.95,50,8.27,227.5544385,79.96,8.14,8.24,0,800,0,1,1
1/1/2023 21:00,59.85,145,59.85,59.85,30.95,50,8.27,227.5544385,79.96,8.14,8.24,0,800,0,1,1
1/1/2023 22:00,63.99,145,63.99,63.99,30.95,50,8.27,226.1024606,79.96,8.14,8.24,0,800,0,1,1
1/1/2023 23:00,52.45,145,52.45,52.45,30.95,50,8.27,226.1024606,79.96,8.14,8.24,19.89944498,780.100555,19.89944498,1,1
1/2/2023 0:00,47.49,145,47.49,47.49,30.95,50,8.27,226.1024606,0,4.71,18.1,130.1566596,669.8433404,130.1566596,1,1
1/2/2023 1:00,36.97,145,36.97,36.97,30.95,50,8.27,226.1024606,0,4.71,18.1,260.4436062,539.5563938,260.4436062,1,1
1/2/2023 2:00,47.93,145,47.93,47.93,30.95,50,8.27,226.1024606,0,4.71,18.1,0,800,0,1,1
1/2/2023 3:00,35.29,145,35.29,35.29,30.95,50,8.27,226.1024606,0,4.71,18.1,161.6474447,638.3525553,161.6474447,1,1
1/2/2023 4:00,27.98,145,27.98,27.98,30.95,50,8.27,226.1024606,0,4.74,16.93,631.5678318,168.4321682,631.5678318,1,1
1/2/2023 5:00,30.68,145,30.68,30.68,30.95,50,8.27,226.1024606,0,4.74,16.93,631.5678318,168.4321682,631.5678318,1,1
1/2/2023 6:00,64.53,145,64.53,64.53,30.95,50,8.27,230.0107531,0,4.74,16.93,133.4374095,666.5625905,133.4374095,1,1
1/2/2023 7:00,75,145,75,75,30.95,50,8.27,232.4670678,0,4.74,16.93,134.8513955,665.1486045,134.8513955,1,1
1/2/2023 8:00,82.57,145,82.57,82.57,30.95,50,8.27,235.742154,0,7.32,9.42,0,800,0,1,1
1/2/2023 9:00,81.63,145,81.63,81.63,30.95,50,8.27,235.742154,0,7.32,9.42,273.3366835,526.6633165,273.3366835,1,1
1/2/2023 10:00,85.88,145,85.88,85.88,30.95,50,8.27,235.742154,0,7.32,9.42,136.7367101,663.2632899,136.7367101,1,1
1/2/2023 11:00,90.44,145,90.44,90.44,30.95,50,8.27,235.742154,0,7.32,9.42,40.13202655,759.8679735,40.13202655,1,1
1/2/2023 12:00,95.06,145,95.06,95.06,30.95,50,8.27,235.742154,0,4.61,10.88,0,800,0,1,1
1/2/2023 13:00,95.77,145,95.77,95.77,30.95,50,8.27,235.742154,0,4.61,10.88,0,800,0,1,1
1/2/2023 14:00,96.14,145,96.14,96.14,30.95,50,8.27,232.4670678,0,4.61,10.88,0,800,0,1,1
1/2/2023 15:00,96.86,145,96.86,96.86,30.95,50,8.27,230.0107531,0,4.61,10.88,0,800,0,1,1
1/2/2023 16:00,100.36,145,100.36,100.36,30.95,50,8.27,227.5544385,0,11.32,5.19,0,800,0,1,1
1/2/2023 17:00,97.82,145,97.82,97.82,30.95,50,8.27,227.5544385,0,11.32,5.19,0,800,0,1,1
1/2/2023 18:00,91.85,145,91.85,91.85,30.95,50,8.27,227.5544385,0,11.32,5.19,0,800,0,1,1
1/2/2023 19:00,80.08,145,80.08,80.08,30.95,50,8.27,227.5544385,0,11.32,5.19,130.9924957,669.0075043,130.9924957,1,1
1/2/2023 20:00,74.01,145,74.01,74.01,30.95,50,8.27,227.5544385,0,7.84,7.79,130.9924957,669.0075043,130.9924957,1,1
1/2/2023 21:00,63.79,145,63.79,63.79,30.95,50,8.27,227.5544385,0,7.84,7.79,130.9924957,669.0075043,130.9924957,1,1
