datetime,price_EOM
2045-01-01 00:00:00,92.9509837079609
2045-01-01 01:00:00,92.9509837079609
2045-01-01 02:00:00,92.9509837079609
2045-01-01 03:00:00,88.3241118869784
2045-01-01 04:00:00,88.3241118869784
2045-01-01 05:00:00,88.3241118869784
2045-01-01 06:00:00,83.19205224764566
2045-01-01 07:00:00,83.19205224764566
2045-01-01 08:00:00,83.19205224764566
2045-01-01 09:00:00,62.142993788428925
2045-01-01 10:00:00,62.142993788428925
2045-01-01 11:00:00,62.142993788428925
2045-01-01 12:00:00,62.21765875234291
2045-01-01 13:00:00,62.21765875234291
2045-01-01 14:00:00,62.21765875234291
2045-01-01 15:00:00,62.26412586511053
2045-01-01 16:00:00,62.26412586511053
2045-01-01 17:00:00,62.26412586511053
2045-01-01 18:00:00,62.2415617420179
2045-01-01 19:00:00,62.2415617420179
2045-01-01 20:00:00,62.2415617420179
2045-01-01 21:00:00,62.34703775617567
2045-01-01 22:00:00,62.34703775617567
2045-01-01 23:00:00,62.34703775617567
2045-01-02 00:00:00,62.232745865757394
2045-01-02 01:00:00,62.232745865757394
2045-01-02 02:00:00,62.232745865757394
2045-01-02 03:00:00,62.44421562100789
2045-01-02 04:00:00,62.44421562100789
2045-01-02 05:00:00,62.44421562100789
2045-01-02 06:00:00,65.21317626546586
2045-01-02 07:00:00,65.21317626546586
2045-01-02 08:00:00,65.21317626546586
2045-01-02 09:00:00,66.83185929142843
2045-01-02 10:00:00,66.83185929142843
2045-01-02 11:00:00,66.83185929142843
2045-01-02 12:00:00,70.97842273608262
2045-01-02 13:00:00,70.97842273608262
2045-01-02 14:00:00,70.97842273608262
2045-01-02 15:00:00,117.76059061290252
2045-01-02 16:00:00,117.76059061290252
2045-01-02 17:00:00,117.76059061290252
2045-01-02 18:00:00,122.36028217164684
2045-01-02 19:00:00,122.36028217164684
2045-01-02 20:00:00,122.36028217164684
2045-01-02 21:00:00,123.24707892174352
2045-01-02 22:00:00,123.24707892174352
2045-01-02 23:00:00,123.24707892174352
2045-01-03 00:00:00,123.24708302947516
2045-01-03 01:00:00,123.24708302947516
2045-01-03 02:00:00,123.24708302947516
2045-01-03 03:00:00,128.40005828511602
2045-01-03 04:00:00,128.40005828511602
2045-01-03 05:00:00,128.40005828511602
2045-01-03 06:00:00,129.31324734922535
2045-01-03 07:00:00,129.31324734922535
2045-01-03 08:00:00,129.31324734922535
2045-01-03 09:00:00,126.3874204764953
2045-01-03 10:00:00,126.3874204764953
2045-01-03 11:00:00,126.3874204764953
2045-01-03 12:00:00,149.3483282797122
2045-01-03 13:00:00,149.3483282797122
2045-01-03 14:00:00,149.3483282797122
2045-01-03 15:00:00,167.15606403291582
2045-01-03 16:00:00,167.15606403291582
2045-01-03 17:00:00,167.15606403291582
2045-01-03 18:00:00,167.8347534507228
2045-01-03 19:00:00,167.8347534507228
2045-01-03 20:00:00,167.8347534507228
2045-01-03 21:00:00,168.05410904975008
2045-01-03 22:00:00,168.05410904975008
2045-01-03 23:00:00,168.05410904975008
2045-01-04 00:00:00,156.80024284259932
2045-01-04 01:00:00,156.80024284259932
2045-01-04 02:00:00,156.80024284259932
2045-01-04 03:00:00,151.6301025333827
2045-01-04 04:00:00,151.6301025333827
2045-01-04 05:00:00,151.6301025333827
2045-01-04 06:00:00,149.89516368796166
2045-01-04 07:00:00,149.89516368796166
2045-01-04 08:00:00,149.89516368796166
2045-01-04 09:00:00,116.75360971334203
2045-01-04 10:00:00,116.75360971334203
2045-01-04 11:00:00,116.75360971334203
2045-01-04 12:00:00,120.84840694687733
2045-01-04 13:00:00,120.84840694687733
2045-01-04 14:00:00,120.84840694687733
2045-01-04 15:00:00,122.14799889202872
2045-01-04 16:00:00,122.14799889202872
2045-01-04 17:00:00,122.14799889202872
2045-01-04 18:00:00,122.01962931909284
2045-01-04 19:00:00,122.01962931909284
