datetime,demand_EOM
2020-01-01 00:00:00,2198.1125
2020-01-01 01:00:00,2153.025
2020-01-01 02:00:00,2095.9375
2020-01-01 03:00:00,2036.1875
2020-01-01 04:00:00,2035.6875
2020-01-01 05:00:00,2023.4
2020-01-01 06:00:00,1969.4125
2020-01-01 07:00:00,1995.3625
2020-01-01 08:00:00,2032
2020-01-01 09:00:00,2146.75
2020-01-01 10:00:00,2256.9
2020-01-01 11:00:00,2364.7
2020-01-01 12:00:00,2434.3125
2020-01-01 13:00:00,2418.5375
2020-01-01 14:00:00,2333.55
2020-01-01 15:00:00,2338.4
2020-01-01 16:00:00,2476.3875
2020-01-01 17:00:00,2672.75
2020-01-01 18:00:00,2715.9375
2020-01-01 19:00:00,2652.5625
2020-01-01 20:00:00,2546.5875
2020-01-01 21:00:00,2475.8875
2020-01-01 22:00:00,2429.825
2020-01-01 23:00:00,2291.325
2020-01-02 00:00:00,2220.8125
2020-01-02 01:00:00,2147.8625
2020-01-02 02:00:00,2117.5875
2020-01-02 03:00:00,2121.1
2020-01-02 04:00:00,2177.0375
2020-01-02 05:00:00,2294.3
2020-01-02 06:00:00,2516.2125
2020-01-02 07:00:00,2766.6625
2020-01-02 08:00:00,2924.4875
2020-01-02 09:00:00,3025.5375
2020-01-02 10:00:00,3074.7125
2020-01-02 11:00:00,3119.625
2020-01-02 12:00:00,3130.75
2020-01-02 13:00:00,3087.425
2020-01-02 14:00:00,3044.15
2020-01-02 15:00:00,3047.6625
2020-01-02 16:00:00,3140.925
2020-01-02 17:00:00,3292.0875
2020-01-02 18:00:00,3293.45
2020-01-02 19:00:00,3226.475
2020-01-02 20:00:00,3038.025
2020-01-02 21:00:00,2897.9
2020-01-02 22:00:00,2806.2625
2020-01-02 23:00:00,2630.4
2020-01-03 00:00:00,2485.2625
2020-01-03 01:00:00,2410.3125
2020-01-03 02:00:00,2372.5875
2020-01-03 03:00:00,2364.6875
2020-01-03 04:00:00,2411.75
2020-01-03 05:00:00,2516.9625
2020-01-03 06:00:00,2712.475
2020-01-03 07:00:00,2921.1125
2020-01-03 08:00:00,3073.8625
2020-01-03 09:00:00,3167.9125
2020-01-03 10:00:00,3222.6
2020-01-03 11:00:00,3289.3125
2020-01-03 12:00:00,3292.075
2020-01-03 13:00:00,3224.8
2020-01-03 14:00:00,3172.8125
2020-01-03 15:00:00,3146.8125
2020-01-03 16:00:00,3186.65
2020-01-03 17:00:00,3282.9625
2020-01-03 18:00:00,3269.5375
2020-01-03 19:00:00,3176.925
2020-01-03 20:00:00,2990.4
2020-01-03 21:00:00,2826.825
2020-01-03 22:00:00,2751.2375
2020-01-03 23:00:00,2599.3
2020-01-04 00:00:00,2468.4
2020-01-04 01:00:00,2361.9125
2020-01-04 02:00:00,2315.8625
2020-01-04 03:00:00,2296.2125
2020-01-04 04:00:00,2336.8125
2020-01-04 05:00:00,2364.4625
2020-01-04 06:00:00,2386.625
2020-01-04 07:00:00,2527.725
2020-01-04 08:00:00,2675.4625
2020-01-04 09:00:00,2841.3
2020-01-04 10:00:00,2988.0875
2020-01-04 11:00:00,3070
2020-01-04 12:00:00,3108.05
2020-01-04 13:00:00,3040.1125
2020-01-04 14:00:00,2987.7125
2020-01-04 15:00:00,2969.5375
2020-01-04 16:00:00,3031.65
2020-01-04 17:00:00,3163.325
2020-01-04 18:00:00,3159.1
2020-01-04 19:00:00,3042.9625
2020-01-04 20:00:00,2856.9
2020-01-04 21:00:00,2724.7125
2020-01-04 22:00:00,2646.025
2020-01-04 23:00:00,2498.1625
