datetime,demand_EOM
2019-01-01 00:00:00,884.0
2019-01-01 00:15:00,873.9200000000001
2019-01-01 00:30:00,864.0799999999999
2019-01-01 00:45:00,860.1600000000001
2019-01-01 01:00:00,853.2
2019-01-01 01:15:00,843.6
2019-01-01 01:30:00,833.04
2019-01-01 01:45:00,814.3199999999999
2019-01-01 02:00:00,816.48
2019-01-01 02:15:00,807.76
2019-01-01 02:30:00,794.3199999999999
2019-01-01 02:45:00,790.48
2019-01-01 03:00:00,795.8399999999999
2019-01-01 03:15:00,788.64
2019-01-01 03:30:00,787.6
2019-01-01 03:45:00,787.12
2019-01-01 04:00:00,787.2
2019-01-01 04:15:00,786.0
2019-01-01 04:30:00,785.92
2019-01-01 04:45:00,782.72
2019-01-01 05:00:00,782.5600000000001
2019-01-01 05:15:00,777.12
2019-01-01 05:30:00,776.0
2019-01-01 05:45:00,769.76
2019-01-01 06:00:00,761.92
2019-01-01 06:15:00,763.4399999999999
2019-01-01 06:30:00,765.8399999999999
2019-01-01 06:45:00,762.24
2019-01-01 07:00:00,773.04
2019-01-01 07:15:00,776.8
2019-01-01 07:30:00,777.36
2019-01-01 07:45:00,784.5600000000001
2019-01-01 08:00:00,785.4399999999999
2019-01-01 08:15:00,787.6800000000001
2019-01-01 08:30:00,796.64
2019-01-01 08:45:00,804.1600000000001
2019-01-01 09:00:00,822.72
2019-01-01 09:15:00,837.8399999999999
2019-01-01 09:30:00,852.0799999999999
2019-01-01 09:45:00,864.5600000000001
2019-01-01 10:00:00,879.36
2019-01-01 10:15:00,891.1200000000001
2019-01-01 10:30:00,905.6
2019-01-01 10:45:00,916.8799999999999
2019-01-01 11:00:00,937.28
2019-01-01 11:15:00,953.4399999999999
2019-01-01 11:30:00,967.1200000000001
2019-01-01 11:45:00,971.9200000000001
2019-01-01 12:00:00,980.4
2019-01-01 12:15:00,983.36
2019-01-01 12:30:00,983.4399999999999
2019-01-01 12:45:00,986.0
2019-01-01 13:00:00,981.2
2019-01-01 13:15:00,976.8799999999999
2019-01-01 13:30:00,977.36
2019-01-01 13:45:00,975.36
2019-01-01 14:00:00,976.4799999999999
2019-01-01 14:15:00,972.8
2019-01-01 14:30:00,972.0799999999999
2019-01-01 14:45:00,970.64
2019-01-01 15:00:00,976.32
2019-01-01 15:15:00,977.5200000000001
2019-01-01 15:30:00,980.8
2019-01-01 15:45:00,982.8799999999999
2019-01-01 16:00:00,991.36
2019-01-01 16:15:00,1003.36
2019-01-01 16:30:00,1025.84
2019-01-01 16:45:00,1044.3200000000002
2019-01-01 17:00:00,1067.2
2019-01-01 17:15:00,1074.8799999999999
2019-01-01 17:30:00,1083.6799999999998
2019-01-01 17:45:00,1091.6799999999998
2019-01-01 18:00:00,1094.72
2019-01-01 18:15:00,1094.4
2019-01-01 18:30:00,1093.76
2019-01-01 18:45:00,1092.24
2019-01-01 19:00:00,1090.4
2019-01-01 19:15:00,1080.6399999999999
2019-01-01 19:30:00,1071.76
2019-01-01 19:45:00,1059.44
2019-01-01 20:00:00,1048.3200000000002
2019-01-01 20:15:00,1038.4
2019-01-01 20:30:00,1025.2
2019-01-01 20:45:00,1011.8399999999999
2019-01-01 21:00:00,1003.9200000000001
2019-01-01 21:15:00,999.4399999999999
2019-01-01 21:30:00,995.36
2019-01-01 21:45:00,992.4
2019-01-01 22:00:00,996.4799999999999
2019-01-01 22:15:00,982.4
2019-01-01 22:30:00,971.04
2019-01-01 22:45:00,957.36
2019-01-01 23:00:00,942.96
2019-01-01 23:15:00,931.36
2019-01-01 23:30:00,912.0799999999999
2019-01-01 23:45:00,902.4
2019-01-02 00:00:00,900.8799999999999
2019-01-02 00:15:00,887.2
2019-01-02 00:30:00,871.8399999999999
2019-01-02 00:45:00,865.2
2019-01-02 01:00:00,859.6
2019-01-02 01:15:00,846.72
2019-01-02 01:30:00,843.5200000000001
2019-01-02 01:45:00,840.72
2019-01-02 02:00:00,842.0799999999999
2019-01-02 02:15:00,839.4399999999999
2019-01-02 02:30:00,837.6
2019-01-02 02:45:00,830.4799999999999
2019-01-02 03:00:00,839.76
2019-01-02 03:15:00,847.68
2019-01-02 03:30:00,848.5600000000001
2019-01-02 03:45:00,854.24
2019-01-02 04:00:00,867.1200000000001
2019-01-02 04:15:00,874.4
2019-01-02 04:30:00,887.36
2019-01-02 04:45:00,898.1600000000001
2019-01-02 05:00:00,912.0799999999999
2019-01-02 05:15:00,924.32
2019-01-02 05:30:00,951.1200000000001
2019-01-02 05:45:00,980.24
2019-01-02 06:00:00,1011.68
2019-01-02 06:15:00,1041.92
2019-01-02 06:30:00,1068.6399999999999
2019-01-02 06:45:00,1096.3200000000002
2019-01-02 07:00:00,1130.48
2019-01-02 07:15:00,1152.6399999999999
2019-01-02 07:30:00,1173.92
2019-01-02 07:45:00,1193.1200000000001
2019-01-02 08:00:00,1216.08
2019-01-02 08:15:00,1222.16
2019-01-02 08:30:00,1229.1200000000001
2019-01-02 08:45:00,1238.4
2019-01-02 09:00:00,1249.92
2019-01-02 09:15:00,1252.6399999999999
2019-01-02 09:30:00,1265.04
2019-01-02 09:45:00,1272.0
2019-01-02 10:00:00,1276.4
2019-01-02 10:15:00,1278.8799999999999
2019-01-02 10:30:00,1285.84
2019-01-02 10:45:00,1290.96
2019-01-02 11:00:00,1297.6799999999998
2019-01-02 11:15:00,1306.72
2019-01-02 11:30:00,1316.24
2019-01-02 11:45:00,1315.28
2019-01-02 12:00:00,1317.76
2019-01-02 12:15:00,1314.56
2019-01-02 12:30:00,1313.92
