datetime,demand_EOM
2019-01-01 00:00:00,784.0
2019-01-01 00:15:00,773.92
2019-01-01 00:30:00,764.08
2019-01-01 00:45:00,760.16
2019-01-01 01:00:00,753.2
2019-01-01 01:15:00,743.6
2019-01-01 01:30:00,733.04
2019-01-01 01:45:00,714.32
2019-01-01 02:00:00,716.48
2019-01-01 02:15:00,707.76
2019-01-01 02:30:00,694.32
2019-01-01 02:45:00,690.48
2019-01-01 03:00:00,695.84
2019-01-01 03:15:00,688.64
2019-01-01 03:30:00,687.6
2019-01-01 03:45:00,687.12
2019-01-01 04:00:00,687.2
2019-01-01 04:15:00,686.0
2019-01-01 04:30:00,685.92
2019-01-01 04:45:00,682.72
2019-01-01 05:00:00,682.56
2019-01-01 05:15:00,677.12
2019-01-01 05:30:00,676.0
2019-01-01 05:45:00,669.76
2019-01-01 06:00:00,661.92
2019-01-01 06:15:00,663.44
2019-01-01 06:30:00,665.84
2019-01-01 06:45:00,662.24
2019-01-01 07:00:00,673.04
2019-01-01 07:15:00,676.8
2019-01-01 07:30:00,677.36
2019-01-01 07:45:00,684.56
2019-01-01 08:00:00,685.44
2019-01-01 08:15:00,687.68
2019-01-01 08:30:00,696.64
2019-01-01 08:45:00,704.16
2019-01-01 09:00:00,722.72
2019-01-01 09:15:00,737.84
2019-01-01 09:30:00,752.08
2019-01-01 09:45:00,764.56
2019-01-01 10:00:00,779.36
2019-01-01 10:15:00,791.12
2019-01-01 10:30:00,805.6
2019-01-01 10:45:00,816.88
2019-01-01 11:00:00,837.28
2019-01-01 11:15:00,853.44
2019-01-01 11:30:00,867.12
2019-01-01 11:45:00,871.92
2019-01-01 12:00:00,880.4
2019-01-01 12:15:00,883.36
2019-01-01 12:30:00,883.44
2019-01-01 12:45:00,886.0
2019-01-01 13:00:00,881.2
2019-01-01 13:15:00,876.88
2019-01-01 13:30:00,877.36
2019-01-01 13:45:00,875.36
2019-01-01 14:00:00,876.48
2019-01-01 14:15:00,872.8
2019-01-01 14:30:00,872.08
2019-01-01 14:45:00,870.64
2019-01-01 15:00:00,876.32
2019-01-01 15:15:00,877.52
2019-01-01 15:30:00,880.8
2019-01-01 15:45:00,882.88
2019-01-01 16:00:00,891.36
2019-01-01 16:15:00,903.36
2019-01-01 16:30:00,925.84
2019-01-01 16:45:00,944.32
2019-01-01 17:00:00,967.2
2019-01-01 17:15:00,974.88
2019-01-01 17:30:00,983.68
2019-01-01 17:45:00,991.68
2019-01-01 18:00:00,994.72
2019-01-01 18:15:00,994.4
2019-01-01 18:30:00,993.76
2019-01-01 18:45:00,992.24
2019-01-01 19:00:00,990.4
2019-01-01 19:15:00,980.64
2019-01-01 19:30:00,971.76
2019-01-01 19:45:00,959.44
2019-01-01 20:00:00,948.32
2019-01-01 20:15:00,938.4
2019-01-01 20:30:00,925.2
2019-01-01 20:45:00,911.84
2019-01-01 21:00:00,903.92
2019-01-01 21:15:00,899.44
2019-01-01 21:30:00,895.36
2019-01-01 21:45:00,892.4
2019-01-01 22:00:00,896.48
2019-01-01 22:15:00,882.4
2019-01-01 22:30:00,871.04
2019-01-01 22:45:00,857.36
2019-01-01 23:00:00,842.96
2019-01-01 23:15:00,831.36
2019-01-01 23:30:00,812.08
2019-01-01 23:45:00,802.4
2019-01-02 00:00:00,800.88
2019-01-02 00:15:00,787.2
2019-01-02 00:30:00,771.84
2019-01-02 00:45:00,765.2
2019-01-02 01:00:00,759.6
2019-01-02 01:15:00,746.72
2019-01-02 01:30:00,743.52
2019-01-02 01:45:00,740.72
2019-01-02 02:00:00,742.08
2019-01-02 02:15:00,739.44
2019-01-02 02:30:00,737.6
2019-01-02 02:45:00,730.48
2019-01-02 03:00:00,739.76
2019-01-02 03:15:00,747.68
2019-01-02 03:30:00,748.56
2019-01-02 03:45:00,754.24
2019-01-02 04:00:00,767.12
2019-01-02 04:15:00,774.4
2019-01-02 04:30:00,787.36
2019-01-02 04:45:00,798.16
2019-01-02 05:00:00,812.08
2019-01-02 05:15:00,824.32
2019-01-02 05:30:00,851.12
2019-01-02 05:45:00,880.24
2019-01-02 06:00:00,911.68
2019-01-02 06:15:00,941.92
2019-01-02 06:30:00,968.64
2019-01-02 06:45:00,996.32
2019-01-02 07:00:00,1030.48
2019-01-02 07:15:00,1052.64
2019-01-02 07:30:00,1073.92
2019-01-02 07:45:00,1093.12
2019-01-02 08:00:00,1116.08
2019-01-02 08:15:00,1122.16
2019-01-02 08:30:00,1129.12
2019-01-02 08:45:00,1138.4
2019-01-02 09:00:00,1149.92
2019-01-02 09:15:00,1152.64
2019-01-02 09:30:00,1165.04
2019-01-02 09:45:00,1172.0
2019-01-02 10:00:00,1176.4
2019-01-02 10:15:00,1178.88
2019-01-02 10:30:00,1185.84
2019-01-02 10:45:00,1190.96
2019-01-02 11:00:00,1197.68
2019-01-02 11:15:00,1206.72
2019-01-02 11:30:00,1216.24
2019-01-02 11:45:00,1215.28
2019-01-02 12:00:00,1217.76
2019-01-02 12:15:00,1214.56
2019-01-02 12:30:00,1213.92
2019-01-02 12:45:00,1212.88
2019-01-02 13:00:00,1212.64
2019-01-02 13:15:00,1204.88
2019-01-02 13:30:00,1200.0
2019-01-02 13:45:00,1185.92
2019-01-02 14:00:00,1186.0
2019-01-02 14:15:00,1178.88
2019-01-02 14:30:00,1174.56
2019-01-02 14:45:00,1166.32
2019-01-02 15:00:00,1178.96
2019-01-02 15:15:00,1175.36
2019-01-02 15:30:00,1172.72
2019-01-02 15:45:00,1169.28
2019-01-02 16:00:00,1180.08
2019-01-02 16:15:00,1182.24
2019-01-02 16:30:00,1203.12
2019-01-02 16:45:00,1225.92
2019-01-02 17:00:00,1250.4
2019-01-02 17:15:00,1262.56
2019-01-02 17:30:00,1265.52
2019-01-02 17:45:00,1268.16
2019-01-02 18:00:00,1261.76
2019-01-02 18:15:00,1256.64
2019-01-02 18:30:00,1255.6
2019-01-02 18:45:00,1252.32
2019-01-02 19:00:00,1245.44
2019-01-02 19:15:00,1226.8
2019-01-02 19:30:00,1212.24
2019-01-02 19:45:00,1199.36
2019-01-02 20:00:00,1176.8
2019-01-02 20:15:00,1156.8
2019-01-02 20:30:00,1134.64
2019-01-02 20:45:00,1118.64
2019-01-02 21:00:00,1099.84
2019-01-02 21:15:00,1089.04
2019-01-02 21:30:00,1078.08
2019-01-02 21:45:00,1070.0
2019-01-02 22:00:00,1070.88
2019-01-02 22:15:00,1057.36
2019-01-02 22:30:00,1037.44
2019-01-02 22:45:00,1017.36
2019-01-02 23:00:00,1004.4
2019-01-02 23:15:00,981.68
2019-01-02 23:30:00,960.56
2019-01-02 23:45:00,943.2
2019-01-03 00:00:00,925.04
2019-01-03 00:15:00,921.04
2019-01-03 00:30:00,912.08
2019-01-03 00:45:00,896.24
2019-01-03 01:00:00,898.32
2019-01-03 01:15:00,894.88
2019-01-03 01:30:00,894.88
2019-01-03 01:45:00,889.84
2019-01-03 02:00:00,888.64
2019-01-03 02:15:00,887.84
2019-01-03 02:30:00,889.6
2019-01-03 02:45:00,888.88
2019-01-03 03:00:00,888.24
2019-01-03 03:15:00,883.36
2019-01-03 03:30:00,884.96
2019-01-03 03:45:00,889.6
2019-01-03 04:00:00,892.0
2019-01-03 04:15:00,896.8
2019-01-03 04:30:00,905.28
2019-01-03 04:45:00,914.88
2019-01-03 05:00:00,934.96
2019-01-03 05:15:00,942.72
2019-01-03 05:30:00,959.52
2019-01-03 05:45:00,981.28
2019-01-03 06:00:00,1011.84
2019-01-03 06:15:00,1037.76
2019-01-03 06:30:00,1064.48
2019-01-03 06:45:00,1087.52
2019-01-03 07:00:00,1111.6
2019-01-03 07:15:00,1128.08
2019-01-03 07:30:00,1147.6
2019-01-03 07:45:00,1164.72
2019-01-03 08:00:00,1175.12
2019-01-03 08:15:00,1184.48
2019-01-03 08:30:00,1192.64
2019-01-03 08:45:00,1201.6
2019-01-03 09:00:00,1210.8
2019-01-03 09:15:00,1213.84
2019-01-03 09:30:00,1216.4
2019-01-03 09:45:00,1222.08
2019-01-03 10:00:00,1225.12
2019-01-03 10:15:00,1225.84
2019-01-03 10:30:00,1230.8
2019-01-03 10:45:00,1233.92
2019-01-03 11:00:00,1241.12
2019-01-03 11:15:00,1248.72
2019-01-03 11:30:00,1253.12
2019-01-03 11:45:00,1251.36
2019-01-03 12:00:00,1257.12
2019-01-03 12:15:00,1253.28
2019-01-03 12:30:00,1252.64
2019-01-03 12:45:00,1248.4
2019-01-03 13:00:00,1242.24
2019-01-03 13:15:00,1231.92
2019-01-03 13:30:00,1224.64
2019-01-03 13:45:00,1216.08
2019-01-03 14:00:00,1218.16
