,price_EOM
2013-01-01 00:00:00,8.435158205073234
2013-01-01 01:00:00,8.46217436640767
2013-01-01 02:00:00,8.535928981939156
2013-01-01 03:00:00,8.521608090028577
2013-01-01 04:00:00,8.621348483099768
2013-01-01 05:00:00,8.736725258179435
2013-01-01 06:00:00,9.04713737569614
2013-01-01 07:00:00,9.661782184999524
2013-01-01 08:00:00,2.614766921157129
2013-01-01 09:00:00,2.4985695670041546
2013-01-01 10:00:00,2.9840411641338114
2013-01-01 11:00:00,3.3576867762676654
2013-01-01 12:00:00,20.144288970326212
2013-01-01 13:00:00,57.35300360338864
2013-01-01 14:00:00,90.86031068351208
2013-01-01 15:00:00,90.87696994866408
2013-01-01 16:00:00,90.87717345808318
2013-01-01 17:00:00,90.87701603696667
2013-01-01 18:00:00,90.87669322623647
2013-01-01 19:00:00,90.87617989254416
2013-01-01 20:00:00,90.87432617553102
2013-01-01 21:00:00,90.8629145515431
2013-01-01 22:00:00,90.8031410426021
2013-01-01 23:00:00,90.65971223659565
2013-01-02 00:00:00,90.70734677818561
2013-01-02 01:00:00,88.2066124662794
2013-01-02 02:00:00,88.16807808689444
2013-01-02 03:00:00,88.01567810261182
2013-01-02 04:00:00,89.65782720985716
2013-01-02 05:00:00,87.82758147046152
2013-01-02 06:00:00,88.17010598158541
2013-01-02 07:00:00,90.28402785249605
2013-01-02 08:00:00,23.525175952767988
2013-01-02 09:00:00,4.404668057872803
2013-01-02 10:00:00,2.570352932683398
2013-01-02 11:00:00,3.7785575924309853
2013-01-02 12:00:00,17.392088628255927
2013-01-02 13:00:00,23.516344115666325
2013-01-02 14:00:00,24.50049567206171
2013-01-02 15:00:00,24.92612844416478
2013-01-02 16:00:00,24.58635548637614
2013-01-02 17:00:00,24.539016918327004
2013-01-02 18:00:00,24.50905060035377
2013-01-02 19:00:00,24.50218461843192
2013-01-02 20:00:00,24.493518508148284
2013-01-02 21:00:00,24.39269544802523
2013-01-02 22:00:00,12.697026231408083
2013-01-02 23:00:00,11.471423066223146
2013-01-03 00:00:00,9.16147844051531
2013-01-03 01:00:00,8.881053364524757
2013-01-03 02:00:00,8.595179115855142
2013-01-03 03:00:00,6.947363300858157
2013-01-03 04:00:00,6.722683181395183
2013-01-03 05:00:00,6.680569765873621
2013-01-03 06:00:00,6.665962597050623
2013-01-03 07:00:00,6.65893270146597
2013-01-03 08:00:00,3.265740375030603
2013-01-03 09:00:00,1.8454088383653589
2013-01-03 10:00:00,6.651719147100006
2013-01-03 11:00:00,6.651564417203109
2013-01-03 12:00:00,6.658595574901471
2013-01-03 13:00:00,6.676820529673188
2013-01-03 14:00:00,6.796020073870141
2013-01-03 15:00:00,6.838515292254739
2013-01-03 16:00:00,6.853111660765345
2013-01-03 17:00:00,7.272798284984677
2013-01-03 18:00:00,8.150120549287456
2013-01-03 19:00:00,8.710401566619357
2013-01-03 20:00:00,9.098777945520776
2013-01-03 21:00:00,10.098870264117425
2013-01-03 22:00:00,10.270842624411262
2013-01-03 23:00:00,10.266901904573647
2013-01-04 00:00:00,10.26357156218002
2013-01-04 01:00:00,10.28289217386602
2013-01-04 02:00:00,10.316333193000226
2013-01-04 03:00:00,10.329708952101843
2013-01-04 04:00:00,10.329303036510748
