datetime,price_EOM
2045-01-01 00:00:00,85.18749642235949
2045-01-01 01:00:00,85.18749642235949
2045-01-01 02:00:00,85.18749642235949
2045-01-01 03:00:00,79.26418910373347
2045-01-01 04:00:00,79.26418910373347
2045-01-01 05:00:00,79.26418910373347
2045-01-01 06:00:00,69.3594219152159
2045-01-01 07:00:00,69.3594219152159
2045-01-01 08:00:00,69.3594219152159
2045-01-01 09:00:00,51.87069350531457
2045-01-01 10:00:00,51.87069350531457
2045-01-01 11:00:00,51.87069350531457
2045-01-01 12:00:00,51.88498995843744
2045-01-01 13:00:00,51.88498995843744
2045-01-01 14:00:00,51.88498995843744
2045-01-01 15:00:00,51.880745364182985
2045-01-01 16:00:00,51.880745364182985
2045-01-01 17:00:00,51.880745364182985
2045-01-01 18:00:00,51.80762253861963
2045-01-01 19:00:00,51.80762253861963
2045-01-01 20:00:00,51.80762253861963
2045-01-01 21:00:00,51.801675082441825
2045-01-01 22:00:00,51.801675082441825
2045-01-01 23:00:00,51.801675082441825
2045-01-02 00:00:00,51.80112456299755
2045-01-02 01:00:00,51.80112456299755
2045-01-02 02:00:00,51.80112456299755
2045-01-02 03:00:00,51.8579299927273
2045-01-02 04:00:00,51.8579299927273
2045-01-02 05:00:00,51.8579299927273
2045-01-02 06:00:00,53.61763923046656
2045-01-02 07:00:00,53.61763923046656
2045-01-02 08:00:00,53.61763923046656
2045-01-02 09:00:00,60.14865531874538
2045-01-02 10:00:00,60.14865531874538
2045-01-02 11:00:00,60.14865531874538
2045-01-02 12:00:00,63.18403202044464
2045-01-02 13:00:00,63.18403202044464
2045-01-02 14:00:00,63.18403202044464
2045-01-02 15:00:00,108.05075715665136
2045-01-02 16:00:00,108.05075715665136
2045-01-02 17:00:00,108.05075715665136
2045-01-02 18:00:00,115.40655117528709
2045-01-02 19:00:00,115.40655117528709
2045-01-02 20:00:00,115.40655117528709
2045-01-02 21:00:00,116.0557011977436
2045-01-02 22:00:00,116.0557011977436
2045-01-02 23:00:00,116.0557011977436
2045-01-03 00:00:00,115.962786623839
2045-01-03 01:00:00,115.962786623839
2045-01-03 02:00:00,115.962786623839
2045-01-03 03:00:00,121.79807905726219
2045-01-03 04:00:00,121.79807905726219
2045-01-03 05:00:00,121.79807905726219
2045-01-03 06:00:00,127.02707371197273
2045-01-03 07:00:00,127.02707371197273
2045-01-03 08:00:00,127.02707371197273
2045-01-03 09:00:00,127.34699088938773
2045-01-03 10:00:00,127.34699088938773
