name,bus0,bus1,s_nom,x,r
0,AT0 0,CH0 0,5094.0,46.23792198444264,5.638770973712516
1,AT0 0,CZ0 0,15282.0,9.657216639006208,1.1777093462202692
10,BE0 0,LU0 0,5094.0,14.72742726397844,1.7960277151193225
11,BE0 0,NL0 0,22074.0,4.150815725485306,0.50619703969333
12,CH0 0,DE0 6,25470.0,2.439906968374413,0.2975496302895626
13,CH0 0,FR0 0,16980.0,11.978578219784996,1.4608022219249996
14,CH0 0,IT0 0,10188.0,22.8445526414005,2.785921053829329
15,CZ0 0,DE0 18,3396.0,37.118591960915865,4.526657556209251
16,CZ0 0,DE0 29,6792.0,17.716930748774022,2.1606013108261006
17,CZ0 0,PL0 0,24558.06490519826,7.076620109145666,0.8630024523348373
18,DE0 0,DE0 17,22074.0,1.352762584794453,0.1649710469261528
19,DE0 0,DE0 20,13584.0,2.397477882642708,0.2923753515417936
21,DE0 0,DE0 25,1698.0,37.471535598700406,4.569699463256146
22,DE0 0,NL0 0,13584.0,5.34244370267628,0.6515175247166195
23,DE0 1,DE0 18,1698.0,20.35672985708584,2.482528031351932
24,DE0 1,DE0 18,5094.0,6.785576622372884,0.827509344191815
25,DE0 1,DE0 24,10188.0,6.942863238967895,0.8466906388985238
26,DE0 1,DE0 27,5094.0,18.38672474120059,2.2422835050244623
27,DE0 1,DE0 3,8490.0,5.107459726052656,0.6228609422015434
28,DE0 1,DE0 7,5094.0,17.93432741149033,2.1871130989622354
29,DE0 10,DE0 27,6792.0,3.91925879927278,0.477958390155217
3,AT0 0,DE0 10,1698.0,82.98271555842894,10.119843360784015
30,DE0 10,DE0 7,5094.0,7.504710562306,0.9152086051592684
31,DE0 11,DE0 16,1698.0,54.355941601155145,6.62877336599453
32,DE0 11,DE0 2,5094.0,17.142701539255626,2.090573358445808
33,DE0 11,DE0 2,5094.0,17.142701541186103,2.0905733586812323
34,DE0 11,DE0 2,5094.0,17.142701541185005,2.090573358681098
35,DE0 11,DE0 24,3396.0,21.076312714417075,2.570282038343546
36,DE0 11,DE0 24,5094.0,14.050875143348808,1.7135213589449767
37,DE0 11,DE0 4,6792.0,9.427160442864288,1.1496537125444253
38,DE0 11,DE0 8,5094.0,10.998678463141362,1.341302251602605
39,DE0 12,DE0 20,5094.0,14.664412506563115,1.788342988605258
4,AT0 0,DE0 14,6792.0,10.049983994491535,1.2256078042062852
40,DE0 12,DE0 25,1698.0,41.13579668623696,5.016560571492311
41,DE0 12,DE0 9,8490.0,8.083335161186382,0.9857725806324856
42,DE0 12,FR0 0,6792.0,30.167502764956637,3.67896375182398
43,DE0 12,LU0 0,6792.0,3.734536674309072,0.4554313017450087
44,DE0 13,DE0 19,10188.0,7.61392050161617,0.9285268904409965
45,DE0 13,DE0 25,8490.0,4.703382275998136,0.5735832043900164
46,DE0 13,DE0 3,8490.0,5.634612265879955,0.6871478373024335
47,DE0 13,DE0 9,6792.0,7.199446384790813,0.877981266437904
48,DE0 14,DE0 18,1698.0,51.50754232847637,6.281407601033703
49,DE0 14,DE0 7,6792.0,7.600628531016485,0.9269059184166446
5,AT0 0,DE0 27,3396.0,49.30881612783785,6.013270259492421
50,DE0 14,DE0 7,5094.0,10.134171398703684,1.2358745608175223
51,DE0 15,DE0 2,6792.0,10.03520375248173,1.2238053356685037
52,DE0 15,DE0 23,11886.0,3.0703894418835462,0.3744377368150666
53,DE0 15,DE0 5,10188.0,5.417633901901832,0.6606870612075404
54,DE0 15,DE0 8,6792.0,12.732192287562532,1.5527063765320164
55,DE0 16,DE0 29,11886.0,5.870570105740572,0.715923183626899
56,DE0 16,DE0 4,11886.0,5.442173793548787,0.6636797309205837
57,DE0 16,PL0 0,11886.0,14.639236242780347,1.7852727125341887
58,DE0 17,DE0 19,3396.0,18.38569055916146,2.2421573852635928
59,DE0 17,DE0 20,1698.0,32.082867859309864,3.912544860891447
6,AT0 0,DE0 7,1698.0,62.18062904096118,7.583003541580632
60,DE0 17,DE0 22,16980.0,4.907316852377778,0.5984532746802168
61,DE0 17,DE0 25,6792.0,10.388164236310278,1.2668492971110092
62,DE0 17,DE0 28,13584.0,3.3416006740346846,0.407512277321303
63,DE0 18,DE0 29,6792.0,9.60034607994442,1.1707739121883436
64,DE0 19,DE0 24,6792.0,11.068214870102151,1.3497823012319698
65,DE0 19,DE0 28,10188.0,4.930515678400759,0.6012823998049706
66,DE0 19,DE0 3,5094.0,19.036075377680355,2.3214726070341896
67,DE0 19,DE0 8,6792.0,8.741921802194732,1.066088024657894
68,DE0 2,DE0 26,6792.0,8.18574496606579,0.9982615812275354
69,DE0 20,DE0 25,10188.0,4.218220753839778,0.514417165102412
70,DE0 20,NL0 0,6792.0,13.981754623391527,1.7050920272428691
71,DE0 21,DE0 27,6792.0,6.35985418327974,0.7755919735706999
72,DE0 21,DE0 3,6792.0,9.434366250017094,1.15053246951428
73,DE0 21,DE0 6,8490.0,8.434456328387242,1.028592235169176
74,DE0 21,DE0 9,10188.0,3.7827091504446986,0.4613059939566705
75,DE0 22,DE0 5,16980.0,2.4060147344426093,0.2934164310295865
76,DE0 22,NL0 0,10188.0,9.691946931187395,1.1819447477057805
77,DE0 23,DE0 5,6792.0,8.858057216374426,1.0802508800456618
78,DE0 23,DK0 0,11886.0,9.006745889507508,1.0983836450618911
8,AT0 0,IT0 0,5094.0,48.34862998702968,5.896174388662155
81,DE0 24,DE0 29,8490.0,6.386902988516809,0.7788906083557083
82,DE0 24,DE0 3,5094.0,14.514304904493,1.770037183474756
83,DE0 25,DE0 9,5094.0,15.635977511829536,1.9068265258328705
84,DE0 26,DE0 4,8490.0,7.963042801603468,0.9711027806833498
86,DE0 26,PL0 0,6792.0,33.03017437959772,4.028070046292404
