datetime,price_EOM
2045-01-01 00:00:00,100.35472854631966
2045-01-01 01:00:00,100.35472854631966
2045-01-01 02:00:00,100.35472854631966
2045-01-01 03:00:00,96.01393893412039
2045-01-01 04:00:00,96.01393893412039
2045-01-01 05:00:00,96.01393893412039
2045-01-01 06:00:00,93.74766923589031
2045-01-01 07:00:00,93.74766923589031
2045-01-01 08:00:00,93.74766923589031
2045-01-01 09:00:00,68.37211048929568
2045-01-01 10:00:00,68.37211048929568
2045-01-01 11:00:00,68.37211048929568
2045-01-01 12:00:00,68.07633402155274
2045-01-01 13:00:00,68.07633402155274
2045-01-01 14:00:00,68.07633402155274
2045-01-01 15:00:00,67.8878065142259
2045-01-01 16:00:00,67.8878065142259
2045-01-01 17:00:00,67.8878065142259
2045-01-01 18:00:00,67.86312119773802
2045-01-01 19:00:00,67.86312119773802
2045-01-01 20:00:00,67.86312119773802
2045-01-01 21:00:00,67.8815805059399
2045-01-01 22:00:00,67.8815805059399
2045-01-01 23:00:00,67.8815805059399
2045-01-02 00:00:00,67.86124620306373
2045-01-02 01:00:00,67.86124620306373
2045-01-02 02:00:00,67.86124620306373
2045-01-02 03:00:00,67.9200304004436
2045-01-02 04:00:00,67.9200304004436
2045-01-02 05:00:00,67.9200304004436
2045-01-02 06:00:00,69.66927253669134
2045-01-02 07:00:00,69.66927253669134
2045-01-02 08:00:00,69.66927253669134
2045-01-02 09:00:00,70.56265035124555
2045-01-02 10:00:00,70.56265035124555
2045-01-02 11:00:00,70.56265035124555
2045-01-02 12:00:00,73.50979120250868
2045-01-02 13:00:00,73.50979120250868
2045-01-02 14:00:00,73.50979120250868
2045-01-02 15:00:00,126.70622991889466
2045-01-02 16:00:00,126.70622991889466
2045-01-02 17:00:00,126.70622991889466
2045-01-02 18:00:00,133.36135481118848
2045-01-02 19:00:00,133.36135481118848
2045-01-02 20:00:00,133.36135481118848
2045-01-02 21:00:00,133.93299062686825
2045-01-02 22:00:00,133.93299062686825
2045-01-02 23:00:00,133.93299062686825
2045-01-03 00:00:00,133.9346094051151
2045-01-03 01:00:00,133.9346094051151
2045-01-03 02:00:00,133.9346094051151
2045-01-03 03:00:00,140.1784873067492
2045-01-03 04:00:00,140.1784873067492
2045-01-03 05:00:00,140.1784873067492
2045-01-03 06:00:00,142.54773706720698
2045-01-03 07:00:00,142.54773706720698
2045-01-03 08:00:00,142.54773706720698
2045-01-03 09:00:00,143.65425658084857
2045-01-03 10:00:00,143.65425658084857
2045-01-03 11:00:00,143.65425658084857
2045-01-03 12:00:00,167.4221922346195
2045-01-03 13:00:00,167.4221922346195
2045-01-03 14:00:00,167.4221922346195
2045-01-03 15:00:00,182.39052216062404
2045-01-03 16:00:00,182.39052216062404
2045-01-03 17:00:00,182.39052216062404
2045-01-03 18:00:00,182.40400852439595
2045-01-03 19:00:00,182.40400852439595
2045-01-03 20:00:00,182.40400852439595
2045-01-03 21:00:00,182.47193310472113
2045-01-03 22:00:00,182.47193310472113
2045-01-03 23:00:00,182.47193310472113
2045-01-04 00:00:00,180.64963709316686
2045-01-04 01:00:00,180.64963709316686
2045-01-04 02:00:00,180.64963709316686
2045-01-04 03:00:00,165.61253760924942
2045-01-04 04:00:00,165.61253760924942
2045-01-04 05:00:00,165.61253760924942
2045-01-04 06:00:00,160.66512664245928
2045-01-04 07:00:00,160.66512664245928
2045-01-04 08:00:00,160.66512664245928
2045-01-04 09:00:00,127.325438782282
2045-01-04 10:00:00,127.325438782282
2045-01-04 11:00:00,127.325438782282
2045-01-04 12:00:00,131.11472405284528
2045-01-04 13:00:00,131.11472405284528
2045-01-04 14:00:00,131.11472405284528
2045-01-04 15:00:00,131.7335688997681
2045-01-04 16:00:00,131.7335688997681
2045-01-04 17:00:00,131.7335688997681
2045-01-04 18:00:00,131.49086772019672
2045-01-04 19:00:00,131.49086772019672
2045-01-04 20:00:00,131.49086772019672
2045-01-04 21:00:00,131.51818167936167
2045-01-04 22:00:00,131.51818167936167
2045-01-04 23:00:00,131.51818167936167
2045-01-05 00:00:00,131.37794069564413
2045-01-05 01:00:00,131.37794069564413
2045-01-05 02:00:00,131.37794069564413
2045-01-05 03:00:00,131.01849627080009
2045-01-05 04:00:00,131.01849627080009
2045-01-05 05:00:00,131.01849627080009
2045-01-05 06:00:00,130.9849512340869
2045-01-05 07:00:00,130.9849512340869
2045-01-05 08:00:00,130.9849512340869
2045-01-05 09:00:00,133.32334088627468
2045-01-05 10:00:00,133.32334088627468
2045-01-05 11:00:00,133.32334088627468
2045-01-05 12:00:00,134.89950247263747
2045-01-05 13:00:00,134.89950247263747
2045-01-05 14:00:00,134.89950247263747
2045-01-05 15:00:00,153.58110739074195
2045-01-05 16:00:00,153.58110739074195
2045-01-05 17:00:00,153.58110739074195
2045-01-05 18:00:00,154.0311141124086
2045-01-05 19:00:00,154.0311141124086
2045-01-05 20:00:00,154.0311141124086
2045-01-05 21:00:00,154.74942492010203
2045-01-05 22:00:00,154.74942492010203
2045-01-05 23:00:00,154.74942492010203
2045-01-06 00:00:00,156.7274901068029
2045-01-06 01:00:00,156.7274901068029
2045-01-06 02:00:00,156.7274901068029
2045-01-06 03:00:00,181.21554190340356
2045-01-06 04:00:00,181.21554190340356
2045-01-06 05:00:00,181.21554190340356
2045-01-06 06:00:00,190.70539836036457
2045-01-06 07:00:00,190.70539836036457
2045-01-06 08:00:00,190.70539836036457
2045-01-06 09:00:00,191.57959460002678
2045-01-06 10:00:00,191.57959460002678
2045-01-06 11:00:00,191.57959460002678
2045-01-06 12:00:00,195.68362202633307
2045-01-06 13:00:00,195.68362202633307
2045-01-06 14:00:00,195.68362202633307
2045-01-06 15:00:00,196.6027108323047
2045-01-06 16:00:00,196.6027108323047
2045-01-06 17:00:00,196.6027108323047
2045-01-06 18:00:00,196.56881639146266
2045-01-06 19:00:00,196.56881639146266
2045-01-06 20:00:00,196.56881639146266
2045-01-06 21:00:00,196.3464892614142
2045-01-06 22:00:00,196.3464892614142
2045-01-06 23:00:00,196.3464892614142
2045-01-07 00:00:00,196.34335864586768
2045-01-07 01:00:00,196.34335864586768
2045-01-07 02:00:00,196.34335864586768
2045-01-07 03:00:00,196.38761431489291
2045-01-07 04:00:00,196.38761431489291
2045-01-07 05:00:00,196.38761431489291
2045-01-07 06:00:00,196.87790856715083
2045-01-07 07:00:00,196.87790856715083
2045-01-07 08:00:00,196.87790856715083
2045-01-07 09:00:00,136.4814216032744
2045-01-07 10:00:00,136.4814216032744
2045-01-07 11:00:00,136.4814216032744
2045-01-07 12:00:00,135.29811754146192
2045-01-07 13:00:00,135.29811754146192
2045-01-07 14:00:00,135.29811754146192
2045-01-07 15:00:00,130.6901904417474
2045-01-07 16:00:00,130.6901904417474
2045-01-07 17:00:00,130.6901904417474
2045-01-07 18:00:00,105.99711063153015
2045-01-07 19:00:00,105.99711063153015
2045-01-07 20:00:00,105.99711063153015
2045-01-07 21:00:00,95.76293949068776
2045-01-07 22:00:00,95.76293949068776
2045-01-07 23:00:00,95.76293949068776
2045-01-08 00:00:00,85.955145495608
2045-01-08 01:00:00,85.955145495608
2045-01-08 02:00:00,85.955145495608
2045-01-08 03:00:00,81.33288856383416
2045-01-08 04:00:00,81.33288856383416
2045-01-08 05:00:00,81.33288856383416
2045-01-08 06:00:00,80.24254571822071
2045-01-08 07:00:00,80.24254571822071
2045-01-08 08:00:00,80.24254571822071
2045-01-08 09:00:00,81.69237449192075
2045-01-08 10:00:00,81.69237449192075
2045-01-08 11:00:00,81.69237449192075
2045-01-08 12:00:00,82.03365569663183
2045-01-08 13:00:00,82.03365569663183
2045-01-08 14:00:00,82.03365569663183
2045-01-08 15:00:00,82.38746925080903
2045-01-08 16:00:00,82.38746925080903
2045-01-08 17:00:00,82.38746925080903
2045-01-08 18:00:00,82.38006842920431
2045-01-08 19:00:00,82.38006842920431
2045-01-08 20:00:00,82.38006842920431
