name,bus0,bus1,s_nom,x,r
0,AT0 0,CH0 0,5094.0,46.237921933584175,5.638770967510265
1,AT0 0,CZ0 0,15282.0,9.478253639787292,1.1558845902179624
10,BE0 0,LU0 0,5094.0,14.72742726006113,1.7960277146416015
11,BE0 0,NL0 0,23772.0,3.882180404649269,0.4734366347133255
12,CH0 0,DE0 6,25470.0,2.437156718031409,0.2972142339062694
13,CH0 0,FR0 0,20376.0,10.399651799668217,1.2682502194717338
14,CH0 0,IT0 0,10188.0,22.844552599441997,2.785921048712438
15,CZ0 0,DE0 18,3396.0,36.69619095613587,4.4751452385531545
16,CZ0 0,DE0 29,6792.0,17.716930689243263,2.1606013035662515
17,CZ0 0,PL0 0,24558.06490519826,7.076620109145666,0.8630024523348373
18,DE0 0,DE0 17,22074.0,1.381500836012766,0.1684757117088739
19,DE0 0,DE0 20,13584.0,2.397477880187776,0.2923753512424117
21,DE0 0,DE0 25,1698.0,37.47153563528505,4.569699467717688
22,DE0 0,NL0 0,16980.0,4.273954961525932,0.5212140196982844
23,DE0 1,DE0 18,1698.0,20.35672955915754,2.482527995019212
24,DE0 1,DE0 18,5094.0,6.785576620142942,0.827509343919871
25,DE0 1,DE0 24,10188.0,6.855225511297387,0.8360031111338276
26,DE0 1,DE0 27,5094.0,18.386724689936816,2.242283498772782
27,DE0 1,DE0 3,8490.0,5.107459725212956,0.622860942099141
28,DE0 1,DE0 7,5094.0,17.934327424314823,2.187113100526198
29,DE0 10,DE0 27,6792.0,3.919258753719976,0.4779583845999969
3,AT0 0,DE0 10,1698.0,82.982715605476,10.119843366521463
30,DE0 10,DE0 7,3396.0,10.50622671092823,1.2812471598692965
31,DE0 11,DE0 16,1698.0,54.35594167544291,6.628773375054013
32,DE0 11,DE0 2,5094.0,17.14270149778321,2.0905733533881965
33,DE0 11,DE0 2,5094.0,17.14270149955444,2.0905733536042
34,DE0 11,DE0 2,5094.0,17.142701499408137,2.0905733535863584
35,DE0 11,DE0 24,3396.0,21.076312681207977,2.570282034293656
36,DE0 11,DE0 24,5094.0,14.05087511275132,1.7135213552135755
37,DE0 11,DE0 4,6792.0,9.427160430314965,1.14965371101402
38,DE0 11,DE0 8,5094.0,10.440192812380692,1.273194245412279
39,DE0 12,DE0 20,5094.0,14.66441251434547,1.7883429895543257
4,AT0 0,DE0 14,6792.0,10.04998399927084,1.2256078047891268
40,DE0 12,DE0 25,1698.0,41.13579665137928,5.016560567241376
41,DE0 12,DE0 9,6792.0,10.104168925589306,1.232215722632842
42,DE0 12,FR0 0,6792.0,30.16750273182313,3.678963747783309
43,DE0 12,LU0 0,5094.0,4.979382229065748,0.6072417352519204
44,DE0 13,DE0 19,11886.0,7.286895897246646,0.8886458411276398
45,DE0 13,DE0 25,8490.0,4.7033821876221324,0.573583193612455
46,DE0 13,DE0 3,8490.0,5.634612263611222,0.6871478370257588
47,DE0 13,DE0 9,8490.0,5.759557106745955,0.7023850130177994
48,DE0 14,DE0 18,1698.0,54.92069786474966,6.697646081067032
49,DE0 14,DE0 7,6792.0,7.60062851485275,0.9269059164454572
5,AT0 0,DE0 27,3396.0,49.30881608267598,6.013270253984876
50,DE0 14,DE0 7,5094.0,10.134171374868185,1.235874557910754
51,DE0 15,DE0 2,6792.0,10.035203750325088,1.2238053354054983
52,DE0 15,DE0 23,11886.0,3.0703892632925567,0.3744377150356776
53,DE0 15,DE0 5,10188.0,5.417633879550857,0.6606870584818119
54,DE0 15,DE0 8,6792.0,12.732192200533632,1.5527063659187357
55,DE0 16,DE0 29,11886.0,5.870570098809249,0.7159231827816157
56,DE0 16,DE0 4,11886.0,5.4421737876714005,0.6636797302038293
57,DE0 16,PL0 0,11886.0,15.730290317871994,1.9183280875453648
58,DE0 17,DE0 19,3396.0,18.385690560502827,2.242157385427174
59,DE0 17,DE0 20,1698.0,30.79340114858576,3.755292822998263
6,AT0 0,DE0 7,1698.0,62.18062907282198,7.583003545466095
60,DE0 17,DE0 22,18678.0,4.420443131797648,0.5390784307070302
61,DE0 17,DE0 25,5094.0,12.751002782401056,1.555000339317202
62,DE0 17,DE0 28,13584.0,3.341600667555268,0.4075122765311301
63,DE0 18,DE0 29,5094.0,12.800461383387791,1.5610318760229012
64,DE0 19,DE0 24,6792.0,11.068214867053594,1.3497823008601944
65,DE0 19,DE0 28,13584.0,4.223694674733842,0.5150847164309563
66,DE0 19,DE0 3,5094.0,19.036075311352487,2.321472598945425
67,DE0 19,DE0 8,6792.0,8.74192178145184,1.0660880221282731
68,DE0 2,DE0 26,6792.0,8.185744960974947,0.998261580606701
69,DE0 20,DE0 25,10188.0,4.218220750613895,0.5144171647090116
70,DE0 20,NL0 0,8490.0,10.751935506848591,1.3112116471766573
71,DE0 21,DE0 27,6792.0,6.359854185307135,0.7755919738179432
72,DE0 21,DE0 3,5094.0,12.323356481463817,1.5028483513980264
73,DE0 21,DE0 6,6792.0,8.637061748767417,1.0533002132643194
74,DE0 21,DE0 9,10188.0,3.782709157843005,0.461305994858903
75,DE0 22,DE0 5,18678.0,2.135061382003741,0.2603733392687489
76,DE0 22,NL0 0,11886.0,9.18523600108259,1.12015073183934
77,DE0 23,DE0 5,6792.0,8.858057217751615,1.0802508802136117
78,DE0 23,DK0 0,11886.0,9.006745894828597,1.0983836457108045
8,AT0 0,IT0 0,5094.0,48.348627958788086,5.89617414131562
81,DE0 24,DE0 29,8490.0,6.386902974557743,0.7788906066533833
82,DE0 24,DE0 3,5094.0,14.514304868298897,1.7700371790608411
83,DE0 25,DE0 9,5094.0,15.6359773915232,1.906826511161366
84,DE0 26,DE0 4,8490.0,7.963042778344535,0.9711027778468946
86,DE0 26,PL0 0,5094.0,44.04023245134294,5.370760055041821
87,DE0 27,DE0 3,1698.0,52.47091379610775,6.3988919263546045
88,DE0 27,DE0 6,6792.0,11.521891398792883,1.4051087071698636
89,DE0 28,DE0 5,18678.0,2.7060580652297395,0.330007081125578
9,BE0 0,FR0 0,10188.0,23.278826003029888,2.838881219881693
90,DE0 28,DE0 8,1698.0,33.13525859005563,4.040885193909223
91,DE0 6,DE0 9,5094.0,15.770627664558294,1.9232472761656456
92,DE0 6,DE0 9,5094.0,15.770627664519267,1.9232472761608863
93,DE0 6,FR0 0,3396.0,59.35772661527704,7.238747148204516
