,OCGT_00,OCGT_01_0,OCGT_01_1,OCGT_01_2,OCGT_01_3,OCGT_01_4,OCGT_02,OCGT_03,OCGT_04,OCGT_05,OCGT_06,OCGT_07,OCGT_08,OCGT_09,solar_00,solar_01_0,solar_01_1,solar_01_2,solar_02,solar_03_0,solar_03_1,solar_03_2,solar_04_0,solar_04_1,solar_04_2,solar_05,solar_06_0,solar_06_1,solar_06_2,solar_06_3,solar_07_0,solar_07_1,solar_08,solar_09_0,solar_09_1,solar_09_2,wind_offshore_00,wind_offshore_06,wind_offshore_07,wind_onshore_00_0,wind_onshore_00_1,wind_onshore_00_2,wind_onshore_01,wind_onshore_02,wind_onshore_03_0,wind_onshore_03_1,wind_onshore_04,wind_onshore_05,wind_onshore_06_0,wind_onshore_06_1,wind_onshore_07_0,wind_onshore_07_1,wind_onshore_07_2,wind_onshore_07_3,wind_onshore_08,wind_onshore_09
2013-01-28 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715,0.7205,0.8025,0.5985,0.5985,0.5985,0.074,0.1791,0.3828,0.3828,0.0773,0.2799,0.2821,0.2821,0.5698,0.5698,0.5698,0.5698,0.096,0.0866
2013-01-28 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.6996,0.8035,0.5885,0.5885,0.5885,0.0688,0.1924,0.3684,0.3684,0.0646,0.3203,0.2497,0.2497,0.5706,0.5706,0.5706,0.5706,0.0856,0.0756
2013-01-28 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577,0.7204,0.8002,0.5774,0.5774,0.5774,0.0648,0.2033,0.3892,0.3892,0.0821,0.3153,0.2619,0.2619,0.5646,0.5646,0.5646,0.5646,0.0705,0.1056
2013-01-28 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,0.7501,0.7923,0.6148,0.6148,0.6148,0.0738,0.2203,0.3753,0.3753,0.0815,0.3497,0.2598,0.2598,0.556,0.556,0.556,0.556,0.0939,0.1173
2013-01-28 05:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724,0.8038,0.8279,0.618,0.618,0.618,0.0852,0.2774,0.3399,0.3399,0.0699,0.335,0.3055,0.3055,0.6038,0.6038,0.6038,0.6038,0.0926,0.1356
2013-01-28 06:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.8711,0.8239,0.5738,0.5738,0.5738,0.0792,0.2503,0.3414,0.3414,0.0663,0.3163,0.3408,0.3408,0.6114,0.6114,0.6114,0.6114,0.0972,0.1601
2013-01-28 07:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.8455,0.871,0.7832,0.5505,0.5505,0.5505,0.0661,0.2606,0.3523,0.3523,0.0779,0.3191,0.2918,0.2918,0.5563,0.5563,0.5563,0.5563,0.1064,0.1826
2013-01-28 08:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0987,0.0602,0.0602,0.0602,0.0826,0.0702,0.0702,0.0702,0.1054,0.1054,0.1054,0.1809,0.1283,0.1283,0.1283,0.1283,0.1521,0.1521,0.0613,0.1548,0.1548,0.1548,0.8617,0.843,0.7707,0.57,0.57,0.57,0.0594,0.2823,0.3483,0.3483,0.0851,0.3448,0.2859,0.2859,0.5341,0.5341,0.5341,0.5341,0.118,0.1641
2013-01-28 09:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.136,0.085,0.085,0.085,0.1654,0.1126,0.1126,0.1126,0.1862,0.1862,0.1862,0.2481,0.2352,0.2352,0.2352,0.2352,0.1768,0.1768,0.0946,0.2167,0.2167,0.2167,0.8544,0.8468,0.7591,0.5364,0.5364,0.5364,0.0765,0.2689,0.3197,0.3197,0.0797,0.3317,0.278,0.278,0.5184,0.5184,0.5184,0.5184,0.1047,0.1308
2013-01-28 10:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1665,0.0944,0.0944,0.0944,0.2289,0.0894,0.0894,0.0894,0.2624,0.2624,0.2624,0.2746,0.2927,0.2927,0.2927,0.2927,0.1407,0.1407,0.1153,0.2646,0.2646,0.2646,0.8102,0.766,0.6639,0.4605,0.4605,0.4605,0.0872,0.2748,0.2457,0.2457,0.0491,0.3515,0.2642,0.2642,0.4217,0.4217,0.4217,0.4217,0.0991,0.0838
