datetime,price_EOM
2040-01-01 00:00:00,95.6588322193166
2040-01-01 01:00:00,95.6588322193166
2040-01-01 02:00:00,95.6588322193166
2040-01-01 03:00:00,88.34595224781256
2040-01-01 04:00:00,88.34595224781256
2040-01-01 05:00:00,88.34595224781256
2040-01-01 06:00:00,80.31645828201562
2040-01-01 07:00:00,80.31645828201562
2040-01-01 08:00:00,80.31645828201562
2040-01-01 09:00:00,60.43564313089946
2040-01-01 10:00:00,60.43564313089946
2040-01-01 11:00:00,60.43564313089946
2040-01-01 12:00:00,59.96439719126429
2040-01-01 13:00:00,59.96439719126429
2040-01-01 14:00:00,59.96439719126429
2040-01-01 15:00:00,60.16637831644445
2040-01-01 16:00:00,60.16637831644445
2040-01-01 17:00:00,60.16637831644445
2040-01-01 18:00:00,60.150642189310766
2040-01-01 19:00:00,60.150642189310766
2040-01-01 20:00:00,60.150642189310766
2040-01-01 21:00:00,60.15064510859473
2040-01-01 22:00:00,60.15064510859473
2040-01-01 23:00:00,60.15064510859473
2040-01-02 00:00:00,60.14187598855303
2040-01-02 01:00:00,60.14187598855303
2040-01-02 02:00:00,60.14187598855303
2040-01-02 03:00:00,60.30777622890994
2040-01-02 04:00:00,60.30777622890994
2040-01-02 05:00:00,60.30777622890994
2040-01-02 06:00:00,60.614215404004895
2040-01-02 07:00:00,60.614215404004895
2040-01-02 08:00:00,60.614215404004895
2040-01-02 09:00:00,62.804747616438895
2040-01-02 10:00:00,62.804747616438895
2040-01-02 11:00:00,62.804747616438895
2040-01-02 12:00:00,74.52546770346433
2040-01-02 13:00:00,74.52546770346433
2040-01-02 14:00:00,74.52546770346433
2040-01-02 15:00:00,135.06606004967745
2040-01-02 16:00:00,135.06606004967745
2040-01-02 17:00:00,135.06606004967745
2040-01-02 18:00:00,143.87795767908648
2040-01-02 19:00:00,143.87795767908648
2040-01-02 20:00:00,143.87795767908648
2040-01-02 21:00:00,144.3998281979717
2040-01-02 22:00:00,144.3998281979717
2040-01-02 23:00:00,144.3998281979717
2040-01-03 00:00:00,144.45054322539525
2040-01-03 01:00:00,144.45054322539525
2040-01-03 02:00:00,144.45054322539525
2040-01-03 03:00:00,153.42541360352527
2040-01-03 04:00:00,153.42541360352527
2040-01-03 05:00:00,153.42541360352527
2040-01-03 06:00:00,155.60084522461042
2040-01-03 07:00:00,155.60084522461042
2040-01-03 08:00:00,155.60084522461042
2040-01-03 09:00:00,156.5769419045984
2040-01-03 10:00:00,156.5769419045984
2040-01-03 11:00:00,156.5769419045984
2040-01-03 12:00:00,184.69093197221264
2040-01-03 13:00:00,184.69093197221264
2040-01-03 14:00:00,184.69093197221264
2040-01-03 15:00:00,204.4468403867245
2040-01-03 16:00:00,204.4468403867245
2040-01-03 17:00:00,204.4468403867245
2040-01-03 18:00:00,204.57994792351835
2040-01-03 19:00:00,204.57994792351835
2040-01-03 20:00:00,204.57994792351835
2040-01-03 21:00:00,204.53255701445065
2040-01-03 22:00:00,204.53255701445065
2040-01-03 23:00:00,204.53255701445065
2040-01-04 00:00:00,198.60167186637105
2040-01-04 01:00:00,198.60167186637105
2040-01-04 02:00:00,198.60167186637105
2040-01-04 03:00:00,184.38052460140003
2040-01-04 04:00:00,184.38052460140003
2040-01-04 05:00:00,184.38052460140003
2040-01-04 06:00:00,179.51937767481658
2040-01-04 07:00:00,179.51937767481658
2040-01-04 08:00:00,179.51937767481658
2040-01-04 09:00:00,135.72297171378426
2040-01-04 10:00:00,135.72297171378426
2040-01-04 11:00:00,135.72297171378426
2040-01-04 12:00:00,137.51949161185283
2040-01-04 13:00:00,137.51949161185283
2040-01-04 14:00:00,137.51949161185283
2040-01-04 15:00:00,138.0740703013983
2040-01-04 16:00:00,138.0740703013983
2040-01-04 17:00:00,138.0740703013983
2040-01-04 18:00:00,138.14748729748274
2040-01-04 19:00:00,138.14748729748274
2040-01-04 20:00:00,138.14748729748274
2040-01-04 21:00:00,137.7726285835707
2040-01-04 22:00:00,137.7726285835707
2040-01-04 23:00:00,137.7726285835707
2040-01-05 00:00:00,137.58254453603266
2040-01-05 01:00:00,137.58254453603266
2040-01-05 02:00:00,137.58254453603266
2040-01-05 03:00:00,137.30200814569622
2040-01-05 04:00:00,137.30200814569622
2040-01-05 05:00:00,137.30200814569622
2040-01-05 06:00:00,138.16980256904557
2040-01-05 07:00:00,138.16980256904557
2040-01-05 08:00:00,138.16980256904557
2040-01-05 09:00:00,140.66400066834433
2040-01-05 10:00:00,140.66400066834433
2040-01-05 11:00:00,140.66400066834433
2040-01-05 12:00:00,146.19008002398232
2040-01-05 13:00:00,146.19008002398232
2040-01-05 14:00:00,146.19008002398232
2040-01-05 15:00:00,171.167859604787
2040-01-05 16:00:00,171.167859604787
2040-01-05 17:00:00,171.167859604787
2040-01-05 18:00:00,172.12618179602413
2040-01-05 19:00:00,172.12618179602413
2040-01-05 20:00:00,172.12618179602413
2040-01-05 21:00:00,172.4922362171499
2040-01-05 22:00:00,172.4922362171499
