datetime,price_EOM
2030-01-01 00:00:00,80.55893101417558
2030-01-01 01:00:00,80.55893101417558
2030-01-01 02:00:00,80.55893101417558
2030-01-01 03:00:00,80.48119923854246
2030-01-01 04:00:00,80.48119923854246
2030-01-01 05:00:00,80.48119923854246
2030-01-01 06:00:00,80.19426571405714
2030-01-01 07:00:00,80.19426571405714
2030-01-01 08:00:00,80.19426571405714
2030-01-01 09:00:00,66.7710099753614
2030-01-01 10:00:00,66.7710099753614
2030-01-01 11:00:00,66.7710099753614
2030-01-01 12:00:00,66.76187922869977
2030-01-01 13:00:00,66.76187922869977
2030-01-01 14:00:00,66.76187922869977
2030-01-01 15:00:00,66.94936802605206
2030-01-01 16:00:00,66.94936802605206
2030-01-01 17:00:00,66.94936802605206
2030-01-01 18:00:00,66.94892567146732
2030-01-01 19:00:00,66.94892567146732
2030-01-01 20:00:00,66.94892567146732
2030-01-01 21:00:00,67.02225781803706
2030-01-01 22:00:00,67.02225781803706
2030-01-01 23:00:00,67.02225781803706
2030-01-02 00:00:00,67.13966455781322
2030-01-02 01:00:00,67.13966455781322
2030-01-02 02:00:00,67.13966455781322
2030-01-02 03:00:00,67.44496815286679
2030-01-02 04:00:00,67.44496815286679
2030-01-02 05:00:00,67.44496815286679
2030-01-02 06:00:00,75.23383852572589
2030-01-02 07:00:00,75.23383852572589
2030-01-02 08:00:00,75.23383852572589
2030-01-02 09:00:00,77.23106074677982
2030-01-02 10:00:00,77.23106074677982
2030-01-02 11:00:00,77.23106074677982
2030-01-02 12:00:00,78.67783707404378
2030-01-02 13:00:00,78.67783707404378
2030-01-02 14:00:00,78.67783707404378
2030-01-02 15:00:00,101.79307772122972
2030-01-02 16:00:00,101.79307772122972
2030-01-02 17:00:00,101.79307772122972
2030-01-02 18:00:00,104.55801193927215
2030-01-02 19:00:00,104.55801193927215
2030-01-02 20:00:00,104.55801193927215
2030-01-02 21:00:00,104.63333538704896
2030-01-02 22:00:00,104.63333538704896
2030-01-02 23:00:00,104.63333538704896
2030-01-03 00:00:00,104.77771092398
2030-01-03 01:00:00,104.77771092398
2030-01-03 02:00:00,104.77771092398
2030-01-03 03:00:00,106.12548681796788
2030-01-03 04:00:00,106.12548681796788
2030-01-03 05:00:00,106.12548681796788
2030-01-03 06:00:00,108.54228442262712
2030-01-03 07:00:00,108.54228442262712
2030-01-03 08:00:00,108.54228442262712
2030-01-03 09:00:00,104.54806505620105
2030-01-03 10:00:00,104.54806505620105
2030-01-03 11:00:00,104.54806505620105
2030-01-03 12:00:00,107.14595355478046
2030-01-03 13:00:00,107.14595355478046
2030-01-03 14:00:00,107.14595355478046
2030-01-03 15:00:00,115.65852286782196
2030-01-03 16:00:00,115.65852286782196
2030-01-03 17:00:00,115.65852286782196
2030-01-03 18:00:00,115.62364277709199
2030-01-03 19:00:00,115.62364277709199
2030-01-03 20:00:00,115.62364277709199
2030-01-03 21:00:00,110.09554491810401
2030-01-03 22:00:00,110.09554491810401
2030-01-03 23:00:00,110.09554491810401
2030-01-04 00:00:00,108.64690166594052
2030-01-04 01:00:00,108.64690166594052
2030-01-04 02:00:00,108.64690166594052
2030-01-04 03:00:00,108.64016559222816
2030-01-04 04:00:00,108.64016559222816
2030-01-04 05:00:00,108.64016559222816
2030-01-04 06:00:00,107.13869560660737
2030-01-04 07:00:00,107.13869560660737
2030-01-04 08:00:00,107.13869560660737
2030-01-04 09:00:00,99.31935206736041
2030-01-04 10:00:00,99.31935206736041
2030-01-04 11:00:00,99.31935206736041
2030-01-04 12:00:00,99.28337019651427
2030-01-04 13:00:00,99.28337019651427
2030-01-04 14:00:00,99.28337019651427
2030-01-04 15:00:00,101.2006425724267
2030-01-04 16:00:00,101.2006425724267
2030-01-04 17:00:00,101.2006425724267
2030-01-04 18:00:00,100.13733077049675
2030-01-04 19:00:00,100.13733077049675
2030-01-04 20:00:00,100.13733077049675
2030-01-04 21:00:00,98.78361720550446
2030-01-04 22:00:00,98.78361720550446
2030-01-04 23:00:00,98.78361720550446
2030-01-05 00:00:00,98.8001139117157
