datetime,demand_EOM
2019-01-01 00:00:00,4420.0
2019-01-01 00:15:00,4369.6
2019-01-01 00:30:00,4320.4
2019-01-01 00:45:00,4300.8
2019-01-01 01:00:00,4266.0
2019-01-01 01:15:00,4218.0
2019-01-01 01:30:00,4165.2
2019-01-01 01:45:00,4071.6
2019-01-01 02:00:00,4082.4
2019-01-01 02:15:00,4038.8
2019-01-01 02:30:00,3971.6
2019-01-01 02:45:00,3952.4
2019-01-01 03:00:00,3979.2
2019-01-01 03:15:00,3943.2
2019-01-01 03:30:00,3938.0
2019-01-01 03:45:00,3935.6
2019-01-01 04:00:00,3936.0
2019-01-01 04:15:00,3930.0
2019-01-01 04:30:00,3929.6
2019-01-01 04:45:00,3913.6
2019-01-01 05:00:00,3912.8
2019-01-01 05:15:00,3885.6
2019-01-01 05:30:00,3880.0
2019-01-01 05:45:00,3848.8
2019-01-01 06:00:00,3809.6
2019-01-01 06:15:00,3817.2
2019-01-01 06:30:00,3829.2
2019-01-01 06:45:00,3811.2
2019-01-01 07:00:00,3865.2
2019-01-01 07:15:00,3884.0
2019-01-01 07:30:00,3886.8
2019-01-01 07:45:00,3922.8
2019-01-01 08:00:00,3927.2
2019-01-01 08:15:00,3938.4
2019-01-01 08:30:00,3983.2
2019-01-01 08:45:00,4020.8
2019-01-01 09:00:00,4113.6
2019-01-01 09:15:00,4189.2
2019-01-01 09:30:00,4260.4
2019-01-01 09:45:00,4322.8
2019-01-01 10:00:00,4396.8
2019-01-01 10:15:00,4455.6
2019-01-01 10:30:00,4528.0
2019-01-01 10:45:00,4584.4
2019-01-01 11:00:00,4686.4
2019-01-01 11:15:00,4767.2
2019-01-01 11:30:00,4835.6
2019-01-01 11:45:00,4859.6
2019-01-01 12:00:00,4902.0
2019-01-01 12:15:00,4916.8
2019-01-01 12:30:00,4917.2
2019-01-01 12:45:00,4930.0
2019-01-01 13:00:00,4906.0
2019-01-01 13:15:00,4884.4
2019-01-01 13:30:00,4886.8
2019-01-01 13:45:00,4876.8
2019-01-01 14:00:00,4882.4
2019-01-01 14:15:00,4864.0
2019-01-01 14:30:00,4860.4
2019-01-01 14:45:00,4853.2
2019-01-01 15:00:00,4881.6
2019-01-01 15:15:00,4887.6
2019-01-01 15:30:00,4904.0
2019-01-01 15:45:00,4914.4
2019-01-01 16:00:00,4956.8
2019-01-01 16:15:00,5016.8
2019-01-01 16:30:00,5129.2
2019-01-01 16:45:00,5221.6
2019-01-01 17:00:00,5336.0
2019-01-01 17:15:00,5374.4
2019-01-01 17:30:00,5418.4
2019-01-01 17:45:00,5458.4
2019-01-01 18:00:00,5473.6
2019-01-01 18:15:00,5472.0
2019-01-01 18:30:00,5468.8
2019-01-01 18:45:00,5461.2
2019-01-01 19:00:00,5452.0
2019-01-01 19:15:00,5403.2
2019-01-01 19:30:00,5358.8
2019-01-01 19:45:00,5297.2
2019-01-01 20:00:00,5241.6
2019-01-01 20:15:00,5192.0
2019-01-01 20:30:00,5126.0
2019-01-01 20:45:00,5059.2
2019-01-01 21:00:00,5019.6
2019-01-01 21:15:00,4997.2
2019-01-01 21:30:00,4976.8
2019-01-01 21:45:00,4962.0
2019-01-01 22:00:00,4982.4
2019-01-01 22:15:00,4912.0
2019-01-01 22:30:00,4855.2
2019-01-01 22:45:00,4786.8
2019-01-01 23:00:00,4714.8
2019-01-01 23:15:00,4656.8
2019-01-01 23:30:00,4560.4
2019-01-01 23:45:00,4512.0
2019-01-02 00:00:00,4504.4
2019-01-02 00:15:00,4436.0
2019-01-02 00:30:00,4359.2
2019-01-02 00:45:00,4326.0
2019-01-02 01:00:00,4298.0
2019-01-02 01:15:00,4233.6
2019-01-02 01:30:00,4217.6
2019-01-02 01:45:00,4203.6
2019-01-02 02:00:00,4210.4
2019-01-02 02:15:00,4197.2
2019-01-02 02:30:00,4188.0
2019-01-02 02:45:00,4152.4
2019-01-02 03:00:00,4198.8
2019-01-02 03:15:00,4238.4
2019-01-02 03:30:00,4242.8
2019-01-02 03:45:00,4271.2
2019-01-02 04:00:00,4335.6
2019-01-02 04:15:00,4372.0
2019-01-02 04:30:00,4436.8
2019-01-02 04:45:00,4490.8
2019-01-02 05:00:00,4560.4
2019-01-02 05:15:00,4621.6
2019-01-02 05:30:00,4755.6
2019-01-02 05:45:00,4901.2
2019-01-02 06:00:00,5058.4
