datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2024-12-31 23:00:00,3040.0,0.0,1000.0,0.0,800.0,0.0,828.4,0.0,1236.0,1046.0,747.0,634.7,3236.2,0.0,0.0,172.2,94.0,0.0,507.0,0.0
2025-01-01 00:00:00,3715.95,0.0,764.0,0.0,800.0,0.0,1172.2,0.0,2360.0,1717.0,983.1,548.3,2984.85,0.0,0.75,517.1,679.4,341.4,507.0,0.0
2025-01-01 01:00:00,3808.1,0.0,496.52,0.05,800.0,0.0,1164.3,0.0,2500.0,2500.0,768.0,933.2,2577.4,0.0,466.75,1039.55,515.0,61.0,507.0,0.0
2025-01-01 02:00:00,3899.7,0.0,128.5,268.77,800.0,0.0,1189.8,0.0,2500.0,2500.0,778.0,1147.6,2181.16,0.0,801.75,1504.6,446.3,12.3,507.0,0.0
2025-01-01 03:00:00,3876.1,0.0,108.1,397.65,800.0,0.0,1225.6,0.0,2500.0,2500.0,778.0,1452.0,2270.48,0.0,713.75,1696.8,502.6,46.6,507.0,0.0
2025-01-01 04:00:00,3829.0,0.0,75.5,328.9,800.0,0.0,1186.1,1.0,2500.0,2500.0,779.0,1325.7,1907.24,0.0,669.25,1491.8,381.0,1.0,507.0,0.0
2025-01-01 05:00:00,3944.7,0.0,112.55,286.95,800.0,0.0,1409.6,0.0,2500.0,2500.0,786.0,880.1,1998.0,0.0,608.25,1194.45,716.8,143.8,507.0,0.0
2025-01-01 06:00:00,3737.9,0.0,771.55,0.05,800.0,0.0,1152.4,0.0,2500.0,1653.0,786.0,357.9,1985.3,0.0,0.5,395.0,476.0,1.0,507.0,0.0
2025-01-01 07:00:00,3598.4,0.0,789.52,0.15,800.0,0.0,1257.38,0.48,2500.0,2339.0,786.0,887.5,2144.43,0.0,227.8,0.0,457.0,89.0,507.0,0.0
2025-01-01 08:00:00,3127.2,0.0,836.18,8.15,800.0,0.0,1379.1,0.0,2500.0,1968.0,796.0,1067.4,1265.3,0.0,515.85,0.0,576.9,248.9,507.0,0.0
2025-01-01 09:00:00,3136.1,0.0,842.18,8.18,800.0,0.0,1271.92,13.9,2500.0,890.0,794.0,768.8,1695.15,0.0,725.2,0.0,849.1,657.1,507.0,0.0
2025-01-01 10:00:00,3164.3,0.0,865.7,6.7,800.0,0.0,1514.05,0.0,2500.0,1084.0,805.0,429.0,1232.55,0.0,1219.5,31.5,756.6,597.6,507.0,0.0
