name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_cost,node,unit_operator,operating type
Unit_1,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,21.5,4.3,0.47,5.5,122,operator_1,Market
Unit_2,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,78.3,15.66,0.43,5.5,394,operator_2,Market
Unit_3,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,148.4,29.68,0.36,5.5,12,operator_3,Market
Unit_4,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,11,2.2,0.35,5.5,226,operator_4,Market
Unit_5,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,248,49.6,0.31,5.5,378,operator_5,Market
Unit_6,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,323,64.6,0.42,1.3,378,operator_6,Market
Unit_7,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,12.5,2.5,0.33,0,275,operator_7,Market
Unit_8,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,15,3,0.38,5.5,446,operator_8,Market
Unit_9,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10.3,2.06,0.4,5.5,223,operator_9,Market
Unit_10,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,119.5,23.9,0.36,5.5,223,operator_10,Market
Unit_11,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,18,3.6,0.34,1.3,114,operator_11,Market
Unit_12,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,154.7,30.94,0.41,5.5,385,operator_12,Market
Unit_13,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,14.7,2.94,0.33,0,316,operator_13,Market
Unit_14,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,20.8,4.16,0.46,5.5,316,operator_14,Market
Unit_15,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,30.7,6.14,0.39,5.5,316,operator_15,Market
Unit_16,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,49.9,9.98,0.36,5.5,316,operator_16,Market
Unit_17,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,80.9,16.18,0.33,0,418,operator_17,Market
Unit_18,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,11.3,2.26,0.4,5.5,254,operator_18,Market
Unit_19,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10,2,0.47,5.5,33,operator_19,Market
Unit_20,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,19,3.8,0.36,5.5,33,operator_20,Market
Unit_21,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,9.3,1.86,0.33,0,335,operator_21,Market
Unit_22,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,117.8,23.56,0.41,5.5,292,operator_22,Market
Unit_23,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,29.3,5.86,0.4,5.5,302,operator_23,Market
Unit_24,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,101.4,20.28,0.41,5.5,302,operator_24,Market
Unit_25,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,19.8,3.96,0.32,1.65,317,operator_25,Market
Unit_26,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,4.5,0.9,0.35,5.5,317,operator_26,Market
Unit_27,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,0.8,0.16,0.39,5.5,317,operator_27,Market
Unit_28,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,2827,565.4,0.29,1.65,123,operator_28,Market
