datetime,demand_EOM,hydrogen_demand
1/1/2019 0:00,100,0.774686891
1/1/2019 0:15,101,1.223898768
1/1/2019 0:30,102,1.20803067
1/1/2019 0:45,103,1.56256389
1/1/2019 1:00,104,0.531282294
1/1/2019 1:15,105,1.419802454
1/1/2019 1:30,106,0.706520934
1/1/2019 1:45,107,1.50640111
1/1/2019 2:00,108,1.146925196
1/1/2019 2:15,109,1.579409382
1/1/2019 2:30,110,1.387779409
1/1/2019 2:45,111,1.24151136
1/1/2019 3:00,112,1.408201834
1/1/2019 3:15,113,1.14639928
1/1/2019 3:30,114,1.64466026
1/1/2019 3:45,115,0.713790852
1/1/2019 4:00,116,0.808179702
1/1/2019 4:15,117,0.415890338
1/1/2019 4:30,118,0.638506869
1/1/2019 4:45,119,0.399608526
1/1/2019 5:00,120,0.451460127
1/1/2019 5:15,121,1.259145825
1/1/2019 5:30,122,1.062292398
1/1/2019 5:45,123,0.633271025
1/1/2019 6:00,124,1.850632982
1/1/2019 6:15,125,1.093997002
1/1/2019 6:30,126,1.401503644
1/1/2019 6:45,127,0.519827802
1/1/2019 7:00,128,1.344428538
1/1/2019 7:15,129,0.463066298
1/1/2019 7:30,130,1.765544326
1/1/2019 7:45,131,0.389088406
1/1/2019 8:00,132,1.378462511
1/1/2019 8:15,133,0.556989963
1/1/2019 8:30,134,1.331099606
1/1/2019 8:45,135,1.423478287
1/1/2019 9:00,136,0.421023244
1/1/2019 9:15,137,0.815634716
1/1/2019 9:30,138,1.641260003
1/1/2019 9:45,139,1.719029565
1/1/2019 10:00,140,1.168402267
1/1/2019 10:15,141,0.844799348
1/1/2019 10:30,142,1.227456742
1/1/2019 10:45,143,0.588892438
1/1/2019 11:00,144,1.003979013
1/1/2019 11:15,145,1.456742612
1/1/2019 11:30,146,0.837214993
1/1/2019 11:45,147,1.279953643
1/1/2019 12:00,148,1.034804061
1/1/2019 12:15,149,1.60587309
1/1/2019 12:30,150,1.638617666
1/1/2019 12:45,151,1.191998745
1/1/2019 13:00,152,1.599974092
1/1/2019 13:15,153,0.885112975
1/1/2019 13:30,154,0.606633192
1/1/2019 13:45,155,1.264079917
1/1/2019 14:00,156,1.753694777
1/1/2019 14:15,157,1.262534355
1/1/2019 14:30,158,0.691551653
1/1/2019 14:45,159,0.649922019
1/1/2019 15:00,160,0.860550938
