name,bus0,bus1,s_nom,x,r
0,AT0 0,CH0 0,5094.0,46.23792105062594,5.638770859832432
1,AT0 0,CZ0 0,6792.0,22.52590648315567,2.747061766238496
10,BE0 0,LU0 0,3396.0,31.91656407093441,3.8922639110895623
11,BE0 0,NL0 0,10188.0,9.058420065866049,1.1046853738861035
12,CH0 0,DE0 6,22074.0,2.815277161937103,0.3433264831630613
13,CH0 0,FR0 0,13584.0,14.973222661312796,1.826002763574731
14,CH0 0,IT0 0,10188.0,22.84455248210995,2.7859210344036525
15,CZ0 0,DE0 18,3396.0,35.474088967015874,4.326108410611691
16,CZ0 0,DE0 29,6792.0,20.57314501926432,2.5089201243005266
17,CZ0 0,PL0 0,11886.0,15.347641317332434,1.871663575284443
18,DE0 0,DE0 17,18678.0,1.5946764126273674,0.1944727332472399
19,DE0 0,DE0 20,11886.0,2.7399746984954128,0.3341432559140747
21,DE0 0,DE0 25,1698.0,37.47153409863984,4.56969928032193
22,DE0 0,NL0 0,6792.0,10.68488715476854,1.303035018874212
23,DE0 1,DE0 18,1698.0,20.35672402927525,2.482527320643323
24,DE0 1,DE0 18,5094.0,6.785576194566083,0.8275092920202539
25,DE0 1,DE0 24,6792.0,9.269706196108285,1.1304519751351565
26,DE0 1,DE0 27,5094.0,18.386724345738383,2.242283456797364
27,DE0 1,DE0 3,8490.0,5.107459301257759,0.6228608903972878
28,DE0 1,DE0 7,5094.0,17.93432727855934,2.18711308275114
29,DE0 10,DE0 27,5094.0,5.225677947176359,0.6372777984361412
3,AT0 0,DE0 10,1698.0,82.98271375989263,10.11984314145032
30,DE0 10,DE0 7,3396.0,10.40754237997767,1.2692124853631304
31,DE0 11,DE0 16,1698.0,54.35593700177901,6.628772805095001
32,DE0 11,DE0 2,5094.0,17.14270038267716,2.0905732173996534
33,DE0 11,DE0 2,5094.0,17.142700382782706,2.0905732174125253
34,DE0 11,DE0 2,5094.0,17.14270038324904,2.090573217469395
35,DE0 11,DE0 24,3396.0,21.076310704732816,2.5702817932600994
36,DE0 11,DE0 24,5094.0,14.050874890765424,1.713521328142125
37,DE0 11,DE0 4,6792.0,9.42716033884627,1.1496536998593012
38,DE0 11,DE0 8,3396.0,15.63523208744754,1.9067356204204315
39,DE0 12,DE0 20,5094.0,14.664412213241668,1.7883429528343495
4,AT0 0,DE0 14,5094.0,12.429798610734522,1.5158290988700638
40,DE0 12,DE0 25,1698.0,41.1357920584374,5.016560007126512
41,DE0 12,DE0 9,6792.0,11.680735178498209,1.4244798998168546
42,DE0 12,FR0 0,6792.0,30.167502742498744,3.678963749085213
43,DE0 12,LU0 0,5094.0,6.199504538460629,0.7560371388366621
44,DE0 13,DE0 19,5094.0,17.256816860847895,2.104489861079012
45,DE0 13,DE0 25,6792.0,5.87922765932246,0.7169789828442024
46,DE0 13,DE0 3,8490.0,5.634612073683372,0.6871478138638258
47,DE0 13,DE0 9,6792.0,8.37696745764229,1.02158139727345
48,DE0 14,DE0 18,1698.0,55.04674508207414,6.71301769293587
49,DE0 14,DE0 7,6792.0,7.600628179281925,0.9269058755221858
5,AT0 0,DE0 27,3396.0,49.30881583323896,6.013270223565726
50,DE0 14,DE0 7,5094.0,10.134168931683874,1.2358742599614478
51,DE0 15,DE0 2,6792.0,11.703082230004243,1.4272051500005176
52,DE0 15,DE0 23,11886.0,3.070389393720575,0.3744377309415335
53,DE0 15,DE0 5,10188.0,5.41763385201445,0.6606870551237133
54,DE0 15,DE0 8,6792.0,15.148359025645098,1.847360856785988
55,DE0 16,DE0 29,10188.0,6.848998424422253,0.8352437102953967
