datetime,price_EOM
2030-01-01 00:00:00,75.66096454134843
2030-01-01 01:00:00,75.66096454134843
2030-01-01 02:00:00,75.66096454134843
2030-01-01 03:00:00,67.74971150205654
2030-01-01 04:00:00,67.74971150205654
2030-01-01 05:00:00,67.74971150205654
2030-01-01 06:00:00,54.59644415686362
2030-01-01 07:00:00,54.59644415686362
2030-01-01 08:00:00,54.59644415686362
2030-01-01 09:00:00,41.750953550535165
2030-01-01 10:00:00,41.750953550535165
2030-01-01 11:00:00,41.750953550535165
2030-01-01 12:00:00,41.585976079853104
2030-01-01 13:00:00,41.585976079853104
2030-01-01 14:00:00,41.585976079853104
2030-01-01 15:00:00,41.70029452641463
2030-01-01 16:00:00,41.70029452641463
2030-01-01 17:00:00,41.70029452641463
2030-01-01 18:00:00,41.70099518170786
2030-01-01 19:00:00,41.70099518170786
2030-01-01 20:00:00,41.70099518170786
2030-01-01 21:00:00,41.70171923032366
2030-01-01 22:00:00,41.70171923032366
2030-01-01 23:00:00,41.70171923032366
2030-01-02 00:00:00,41.69106002233869
2030-01-02 01:00:00,41.69106002233869
2030-01-02 02:00:00,41.69106002233869
2030-01-02 03:00:00,41.76418174806064
2030-01-02 04:00:00,41.76418174806064
2030-01-02 05:00:00,41.76418174806064
2030-01-02 06:00:00,45.08897496020925
2030-01-02 07:00:00,45.08897496020925
2030-01-02 08:00:00,45.08897496020925
2030-01-02 09:00:00,57.94432921153371
2030-01-02 10:00:00,57.94432921153371
2030-01-02 11:00:00,57.94432921153371
2030-01-02 12:00:00,67.43790805733678
2030-01-02 13:00:00,67.43790805733678
2030-01-02 14:00:00,67.43790805733678
2030-01-02 15:00:00,103.7990538763934
2030-01-02 16:00:00,103.7990538763934
2030-01-02 17:00:00,103.7990538763934
2030-01-02 18:00:00,110.14404093063362
2030-01-02 19:00:00,110.14404093063362
2030-01-02 20:00:00,110.14404093063362
2030-01-02 21:00:00,111.60910930267468
2030-01-02 22:00:00,111.60910930267468
2030-01-02 23:00:00,111.60910930267468
2030-01-03 00:00:00,111.60954323200896
2030-01-03 01:00:00,111.60954323200896
2030-01-03 02:00:00,111.60954323200896
2030-01-03 03:00:00,113.19754079514884
2030-01-03 04:00:00,113.19754079514884
2030-01-03 05:00:00,113.19754079514884
2030-01-03 06:00:00,115.10559206180432
2030-01-03 07:00:00,115.10559206180432
2030-01-03 08:00:00,115.10559206180432
2030-01-03 09:00:00,113.93617042112353
2030-01-03 10:00:00,113.93617042112353
2030-01-03 11:00:00,113.93617042112353
2030-01-03 12:00:00,120.92121555350009
2030-01-03 13:00:00,120.92121555350009
2030-01-03 14:00:00,120.92121555350009
2030-01-03 15:00:00,132.69589243866466
2030-01-03 16:00:00,132.69589243866466
2030-01-03 17:00:00,132.69589243866466
2030-01-03 18:00:00,133.06564194359586
2030-01-03 19:00:00,133.06564194359586
2030-01-03 20:00:00,133.06564194359586
2030-01-03 21:00:00,127.33793941139778
2030-01-03 22:00:00,127.33793941139778
2030-01-03 23:00:00,127.33793941139778
2030-01-04 00:00:00,124.00392240788833
2030-01-04 01:00:00,124.00392240788833
2030-01-04 02:00:00,124.00392240788833
2030-01-04 03:00:00,123.32887515863052
2030-01-04 04:00:00,123.32887515863052
2030-01-04 05:00:00,123.32887515863052
2030-01-04 06:00:00,120.13753717862528
2030-01-04 07:00:00,120.13753717862528
2030-01-04 08:00:00,120.13753717862528
2030-01-04 09:00:00,97.14667285825226
2030-01-04 10:00:00,97.14667285825226
2030-01-04 11:00:00,97.14667285825226
2030-01-04 12:00:00,96.04140989743193
2030-01-04 13:00:00,96.04140989743193
2030-01-04 14:00:00,96.04140989743193
2030-01-04 15:00:00,99.35073118519055
2030-01-04 16:00:00,99.35073118519055
2030-01-04 17:00:00,99.35073118519055
2030-01-04 18:00:00,96.96845299624678
2030-01-04 19:00:00,96.96845299624678
2030-01-04 20:00:00,96.96845299624678
2030-01-04 21:00:00,95.12214870511077
2030-01-04 22:00:00,95.12214870511077
2030-01-04 23:00:00,95.12214870511077
2030-01-05 00:00:00,95.4344882977812
2030-01-05 01:00:00,95.4344882977812
2030-01-05 02:00:00,95.4344882977812
2030-01-05 03:00:00,93.60892693583754
2030-01-05 04:00:00,93.60892693583754
2030-01-05 05:00:00,93.60892693583754
2030-01-05 06:00:00,95.70123682211259
2030-01-05 07:00:00,95.70123682211259
2030-01-05 08:00:00,95.70123682211259
2030-01-05 09:00:00,100.13354637342213
2030-01-05 10:00:00,100.13354637342213
2030-01-05 11:00:00,100.13354637342213
2030-01-05 12:00:00,109.82163219997868
2030-01-05 13:00:00,109.82163219997868
2030-01-05 14:00:00,109.82163219997868
2030-01-05 15:00:00,117.27987154953617
2030-01-05 16:00:00,117.27987154953617
2030-01-05 17:00:00,117.27987154953617
2030-01-05 18:00:00,118.36115145975874
2030-01-05 19:00:00,118.36115145975874
2030-01-05 20:00:00,118.36115145975874
2030-01-05 21:00:00,118.78276282900848
2030-01-05 22:00:00,118.78276282900848
2030-01-05 23:00:00,118.78276282900848
2030-01-06 00:00:00,118.7891364322662
2030-01-06 01:00:00,118.7891364322662
2030-01-06 02:00:00,118.7891364322662
2030-01-06 03:00:00,121.96283748739519
2030-01-06 04:00:00,121.96283748739519
2030-01-06 05:00:00,121.96283748739519
2030-01-06 06:00:00,124.50839209433369
2030-01-06 07:00:00,124.50839209433369
2030-01-06 08:00:00,124.50839209433369
2030-01-06 09:00:00,125.75510164579124
2030-01-06 10:00:00,125.75510164579124
2030-01-06 11:00:00,125.75510164579124
2030-01-06 12:00:00,131.73475709704837
2030-01-06 13:00:00,131.73475709704837
2030-01-06 14:00:00,131.73475709704837
2030-01-06 15:00:00,135.45605997202776
2030-01-06 16:00:00,135.45605997202776
2030-01-06 17:00:00,135.45605997202776
2030-01-06 18:00:00,133.6227007727543
2030-01-06 19:00:00,133.6227007727543
2030-01-06 20:00:00,133.6227007727543
2030-01-06 21:00:00,132.98110849425586
2030-01-06 22:00:00,132.98110849425586
2030-01-06 23:00:00,132.98110849425586
2030-01-07 00:00:00,132.9677002629011
2030-01-07 01:00:00,132.9677002629011
2030-01-07 02:00:00,132.9677002629011
2030-01-07 03:00:00,133.20357735815986
2030-01-07 04:00:00,133.20357735815986
2030-01-07 05:00:00,133.20357735815986
2030-01-07 06:00:00,134.47793277604765
