datetime,price_EOM
2045-01-01 00:00:00,92.87550738346957
2045-01-01 01:00:00,92.87550738346957
2045-01-01 02:00:00,92.87550738346957
2045-01-01 03:00:00,88.7853414012753
2045-01-01 04:00:00,88.7853414012753
2045-01-01 05:00:00,88.7853414012753
2045-01-01 06:00:00,83.32531313359982
2045-01-01 07:00:00,83.32531313359982
2045-01-01 08:00:00,83.32531313359982
2045-01-01 09:00:00,64.08026110708497
2045-01-01 10:00:00,64.08026110708497
2045-01-01 11:00:00,64.08026110708497
2045-01-01 12:00:00,63.99361084747511
2045-01-01 13:00:00,63.99361084747511
2045-01-01 14:00:00,63.99361084747511
2045-01-01 15:00:00,63.6952411389655
2045-01-01 16:00:00,63.6952411389655
2045-01-01 17:00:00,63.6952411389655
2045-01-01 18:00:00,63.679443560512894
2045-01-01 19:00:00,63.679443560512894
2045-01-01 20:00:00,63.679443560512894
2045-01-01 21:00:00,63.76798255748361
2045-01-01 22:00:00,63.76798255748361
2045-01-01 23:00:00,63.76798255748361
2045-01-02 00:00:00,63.68193398861481
2045-01-02 01:00:00,63.68193398861481
2045-01-02 02:00:00,63.68193398861481
2045-01-02 03:00:00,63.890789725433436
2045-01-02 04:00:00,63.890789725433436
2045-01-02 05:00:00,63.890789725433436
2045-01-02 06:00:00,65.98522862804593
2045-01-02 07:00:00,65.98522862804593
2045-01-02 08:00:00,65.98522862804593
2045-01-02 09:00:00,67.31299179852948
2045-01-02 10:00:00,67.31299179852948
2045-01-02 11:00:00,67.31299179852948
2045-01-02 12:00:00,70.19865018356884
2045-01-02 13:00:00,70.19865018356884
2045-01-02 14:00:00,70.19865018356884
2045-01-02 15:00:00,121.10185772667646
2045-01-02 16:00:00,121.10185772667646
2045-01-02 17:00:00,121.10185772667646
2045-01-02 18:00:00,129.53555912772111
2045-01-02 19:00:00,129.53555912772111
2045-01-02 20:00:00,129.53555912772111
2045-01-02 21:00:00,130.37907905196298
2045-01-02 22:00:00,130.37907905196298
2045-01-02 23:00:00,130.37907905196298
2045-01-03 00:00:00,130.37818079971942
2045-01-03 01:00:00,130.37818079971942
2045-01-03 02:00:00,130.37818079971942
2045-01-03 03:00:00,134.6664522947952
2045-01-03 04:00:00,134.6664522947952
2045-01-03 05:00:00,134.6664522947952
2045-01-03 06:00:00,137.37327483881782
2045-01-03 07:00:00,137.37327483881782
2045-01-03 08:00:00,137.37327483881782
2045-01-03 09:00:00,137.79786819150448
2045-01-03 10:00:00,137.79786819150448
2045-01-03 11:00:00,137.79786819150448
2045-01-03 12:00:00,161.7120611599185
2045-01-03 13:00:00,161.7120611599185
2045-01-03 14:00:00,161.7120611599185
2045-01-03 15:00:00,175.97325715693927
2045-01-03 16:00:00,175.97325715693927
2045-01-03 17:00:00,175.97325715693927
2045-01-03 18:00:00,175.9956222139361
2045-01-03 19:00:00,175.9956222139361
2045-01-03 20:00:00,175.9956222139361
2045-01-03 21:00:00,176.11574292386797
2045-01-03 22:00:00,176.11574292386797
2045-01-03 23:00:00,176.11574292386797
2045-01-04 00:00:00,174.17784182528027
2045-01-04 01:00:00,174.17784182528027
2045-01-04 02:00:00,174.17784182528027
2045-01-04 03:00:00,158.19171706382718
2045-01-04 04:00:00,158.19171706382718
2045-01-04 05:00:00,158.19171706382718
2045-01-04 06:00:00,154.76918227014434
2045-01-04 07:00:00,154.76918227014434
2045-01-04 08:00:00,154.76918227014434
2045-01-04 09:00:00,119.46916051346051
2045-01-04 10:00:00,119.46916051346051
2045-01-04 11:00:00,119.46916051346051
2045-01-04 12:00:00,122.21785169475311
2045-01-04 13:00:00,122.21785169475311
2045-01-04 14:00:00,122.21785169475311
2045-01-04 15:00:00,123.56607942384383
2045-01-04 16:00:00,123.56607942384383
2045-01-04 17:00:00,123.56607942384383
2045-01-04 18:00:00,123.08116779062942
2045-01-04 19:00:00,123.08116779062942
2045-01-04 20:00:00,123.08116779062942
2045-01-04 21:00:00,123.22592828096539
2045-01-04 22:00:00,123.22592828096539
2045-01-04 23:00:00,123.22592828096539
