start_time,end_time,volume,price,bid_id,original_price,market_id,unit_id,simulation
2019-01-01 01:00:00,2019-01-01 02:00:00,12.486111111111086,26.037950428827447,NEURATH F_1,26.037950428827447,EOM,NEURATH F,example_01b
2019-01-01 01:00:00,2019-01-01 02:00:00,590.0,26.037950428827447,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 01:00:00,2019-01-01 02:00:00,895.0,26.037950428827447,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 01:00:00,2019-01-01 02:00:00,-1497.486111111111,26.037950428827447,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 02:00:00,2019-01-01 03:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 02:00:00,2019-01-01 03:00:00,879.7013888888889,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 02:00:00,2019-01-01 03:00:00,-1469.701388888889,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 03:00:00,2019-01-01 04:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 03:00:00,2019-01-01 04:00:00,879.7013888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 03:00:00,2019-01-01 04:00:00,-1469.701388888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 04:00:00,2019-01-01 05:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 04:00:00,2019-01-01 05:00:00,875.958041958042,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 04:00:00,2019-01-01 05:00:00,-1465.958041958042,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 05:00:00,2019-01-01 06:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 05:00:00,2019-01-01 06:00:00,875.958041958042,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 05:00:00,2019-01-01 06:00:00,-1465.958041958042,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 06:00:00,2019-01-01 07:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 06:00:00,2019-01-01 07:00:00,877.8321678321679,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 06:00:00,2019-01-01 07:00:00,-1467.832167832168,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 07:00:00,2019-01-01 08:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 07:00:00,2019-01-01 08:00:00,856.8611111111111,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 07:00:00,2019-01-01 08:00:00,-1446.861111111111,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 08:00:00,2019-01-01 09:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 08:00:00,2019-01-01 09:00:00,856.8611111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 08:00:00,2019-01-01 09:00:00,-1446.861111111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 09:00:00,2019-01-01 10:00:00,0.6388888888889142,25.399336517537126,NEURATH F_1,25.399336517537126,EOM,NEURATH F,example_01b
2019-01-01 09:00:00,2019-01-01 10:00:00,590.0,25.399336517537126,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 09:00:00,2019-01-01 10:00:00,895.0,25.399336517537126,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 09:00:00,2019-01-01 10:00:00,-1485.638888888889,25.399336517537126,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 10:00:00,2019-01-01 11:00:00,30.99300699300693,26.12885323012504,NEURATH F_1,26.12885323012504,EOM,NEURATH F,example_01b
2019-01-01 10:00:00,2019-01-01 11:00:00,590.0,26.12885323012504,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 10:00:00,2019-01-01 11:00:00,895.0,26.12885323012504,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 10:00:00,2019-01-01 11:00:00,-1515.993006993007,26.12885323012504,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 11:00:00,2019-01-01 12:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 11:00:00,2019-01-01 12:00:00,878.7342657342658,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 11:00:00,2019-01-01 12:00:00,-1468.7342657342658,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 12:00:00,2019-01-01 13:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 12:00:00,2019-01-01 13:00:00,862.9930555555557,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 12:00:00,2019-01-01 13:00:00,-1452.9930555555557,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 13:00:00,2019-01-01 14:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 13:00:00,2019-01-01 14:00:00,838.0416666666667,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 13:00:00,2019-01-01 14:00:00,-1428.0416666666667,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 14:00:00,2019-01-01 15:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 14:00:00,2019-01-01 15:00:00,838.0416666666667,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 14:00:00,2019-01-01 15:00:00,-1428.0416666666667,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 15:00:00,2019-01-01 16:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 15:00:00,2019-01-01 16:00:00,859.6993006993007,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 15:00:00,2019-01-01 16:00:00,-1449.6993006993007,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 16:00:00,2019-01-01 17:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 16:00:00,2019-01-01 17:00:00,878.5384615384614,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 16:00:00,2019-01-01 17:00:00,-1468.5384615384614,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 17:00:00,2019-01-01 18:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 17:00:00,2019-01-01 18:00:00,878.5384615384614,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 17:00:00,2019-01-01 18:00:00,-1468.5384615384614,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 18:00:00,2019-01-01 19:00:00,8.048611111111086,25.646989811806836,NEURATH F_1,25.646989811806836,EOM,NEURATH F,example_01b
2019-01-01 18:00:00,2019-01-01 19:00:00,590.0,25.646989811806836,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 18:00:00,2019-01-01 19:00:00,895.0,25.646989811806836,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 18:00:00,2019-01-01 19:00:00,-1493.048611111111,25.646989811806836,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 19:00:00,2019-01-01 20:00:00,8.048611111111086,25.415041602662573,NEURATH F_1,25.415041602662573,EOM,NEURATH F,example_01b
2019-01-01 19:00:00,2019-01-01 20:00:00,590.0,25.415041602662573,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 19:00:00,2019-01-01 20:00:00,895.0,25.415041602662573,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 19:00:00,2019-01-01 20:00:00,-1493.048611111111,25.415041602662573,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 20:00:00,2019-01-01 21:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 20:00:00,2019-01-01 21:00:00,869.5694444444443,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 20:00:00,2019-01-01 21:00:00,-1459.5694444444443,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 21:00:00,2019-01-01 22:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 21:00:00,2019-01-01 22:00:00,869.5694444444443,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 21:00:00,2019-01-01 22:00:00,-1459.5694444444443,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 22:00:00,2019-01-01 23:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 22:00:00,2019-01-01 23:00:00,876.5902777777778,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-01 22:00:00,2019-01-01 23:00:00,-1466.5902777777778,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-01 23:00:00,2019-01-02 00:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 23:00:00,2019-01-02 00:00:00,855.8888888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-01 23:00:00,2019-01-02 00:00:00,-1445.888888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 00:00:00,2019-01-02 01:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 00:00:00,2019-01-02 01:00:00,855.8888888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 00:00:00,2019-01-02 01:00:00,-1445.888888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 01:00:00,2019-01-02 02:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 01:00:00,2019-01-02 02:00:00,876.4305555555557,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 01:00:00,2019-01-02 02:00:00,-1466.4305555555557,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 02:00:00,2019-01-02 03:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 02:00:00,2019-01-02 03:00:00,862.7412587412587,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 02:00:00,2019-01-02 03:00:00,-1452.7412587412587,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 03:00:00,2019-01-02 04:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 03:00:00,2019-01-02 04:00:00,862.7412587412587,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 03:00:00,2019-01-02 04:00:00,-1452.7412587412587,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 04:00:00,2019-01-02 05:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 04:00:00,2019-01-02 05:00:00,863.2430555555557,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 04:00:00,2019-01-02 05:00:00,-1453.2430555555557,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 05:00:00,2019-01-02 06:00:00,6.465277777777828,22.84773117479519,NEURATH F_1,22.84773117479519,EOM,NEURATH F,example_01b
2019-01-02 05:00:00,2019-01-02 06:00:00,590.0,22.84773117479519,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 05:00:00,2019-01-02 06:00:00,895.0,22.84773117479519,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 05:00:00,2019-01-02 06:00:00,-1491.4652777777778,22.84773117479519,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 06:00:00,2019-01-02 07:00:00,17.263888888888914,22.904711612356035,NEURATH F_1,22.904711612356035,EOM,NEURATH F,example_01b
2019-01-02 06:00:00,2019-01-02 07:00:00,590.0,22.904711612356035,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 06:00:00,2019-01-02 07:00:00,895.0,22.904711612356035,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 06:00:00,2019-01-02 07:00:00,-1502.263888888889,22.904711612356035,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 07:00:00,2019-01-02 08:00:00,1.0209790209789844,22.34071028545827,NEURATH F_1,22.34071028545827,EOM,NEURATH F,example_01b
2019-01-02 07:00:00,2019-01-02 08:00:00,590.0,22.34071028545827,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 07:00:00,2019-01-02 08:00:00,895.0,22.34071028545827,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
