,supply_volume,demand_volume,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,1497.486111111111,1497.486111111111,26.037950428827447,26.037950428827447,26.037950428827447,,2019-01-01 01:00:00,2019-01-01 02:00:00,,EOM,1546304400,example_01b
0,1469.701388888889,1469.701388888889,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 02:00:00,2019-01-01 03:00:00,,EOM,1546308000,example_01b
0,1469.701388888889,1469.701388888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 03:00:00,2019-01-01 04:00:00,,EOM,1546311600,example_01b
0,1465.958041958042,1465.958041958042,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 04:00:00,2019-01-01 05:00:00,,EOM,1546315200,example_01b
0,1465.958041958042,1465.958041958042,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 05:00:00,2019-01-01 06:00:00,,EOM,1546318800,example_01b
0,1467.832167832168,1467.832167832168,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 06:00:00,2019-01-01 07:00:00,,EOM,1546322400,example_01b
0,1446.861111111111,1446.861111111111,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 07:00:00,2019-01-01 08:00:00,,EOM,1546326000,example_01b
0,1446.861111111111,1446.861111111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 08:00:00,2019-01-01 09:00:00,,EOM,1546329600,example_01b
0,1485.638888888889,1485.638888888889,25.399336517537126,25.399336517537126,25.399336517537126,,2019-01-01 09:00:00,2019-01-01 10:00:00,,EOM,1546333200,example_01b
0,1515.993006993007,1515.993006993007,26.12885323012504,26.12885323012504,26.12885323012504,,2019-01-01 10:00:00,2019-01-01 11:00:00,,EOM,1546336800,example_01b
0,1468.7342657342658,1468.7342657342658,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 11:00:00,2019-01-01 12:00:00,,EOM,1546340400,example_01b
0,1452.9930555555557,1452.9930555555557,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 12:00:00,2019-01-01 13:00:00,,EOM,1546344000,example_01b
0,1428.0416666666667,1428.0416666666667,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 13:00:00,2019-01-01 14:00:00,,EOM,1546347600,example_01b
0,1428.0416666666667,1428.0416666666667,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 14:00:00,2019-01-01 15:00:00,,EOM,1546351200,example_01b
0,1449.6993006993007,1449.6993006993007,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 15:00:00,2019-01-01 16:00:00,,EOM,1546354800,example_01b
0,1468.5384615384614,1468.5384615384614,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 16:00:00,2019-01-01 17:00:00,,EOM,1546358400,example_01b
0,1468.5384615384614,1468.5384615384614,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 17:00:00,2019-01-01 18:00:00,,EOM,1546362000,example_01b
0,1493.048611111111,1493.048611111111,25.646989811806836,25.646989811806836,25.646989811806836,,2019-01-01 18:00:00,2019-01-01 19:00:00,,EOM,1546365600,example_01b
0,1493.048611111111,1493.048611111111,25.415041602662573,25.415041602662573,25.415041602662573,,2019-01-01 19:00:00,2019-01-01 20:00:00,,EOM,1546369200,example_01b
0,1459.5694444444443,1459.5694444444443,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 20:00:00,2019-01-01 21:00:00,,EOM,1546372800,example_01b
0,1459.5694444444443,1459.5694444444443,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 21:00:00,2019-01-01 22:00:00,,EOM,1546376400,example_01b
0,1466.5902777777778,1466.5902777777778,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 22:00:00,2019-01-01 23:00:00,,EOM,1546380000,example_01b
0,1445.888888888889,1445.888888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 23:00:00,2019-01-02 00:00:00,,EOM,1546383600.0,example_01b
0,1445.888888888889,1445.888888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 00:00:00,2019-01-02 01:00:00,,EOM,1546387200.0,example_01b
0,1466.4305555555557,1466.4305555555557,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 01:00:00,2019-01-02 02:00:00,,EOM,1546390800.0,example_01b
0,1452.7412587412587,1452.7412587412587,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 02:00:00,2019-01-02 03:00:00,,EOM,1546394400.0,example_01b
0,1452.7412587412587,1452.7412587412587,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 03:00:00,2019-01-02 04:00:00,,EOM,1546398000.0,example_01b
0,1453.2430555555557,1453.2430555555557,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 04:00:00,2019-01-02 05:00:00,,EOM,1546401600.0,example_01b
0,1491.4652777777778,1491.4652777777778,22.84773117479519,22.84773117479519,22.84773117479519,,2019-01-02 05:00:00,2019-01-02 06:00:00,,EOM,1546405200.0,example_01b
0,1502.263888888889,1502.263888888889,22.904711612356035,22.904711612356035,22.904711612356035,,2019-01-02 06:00:00,2019-01-02 07:00:00,,EOM,1546408800.0,example_01b
0,1486.020979020979,1486.020979020979,22.34071028545827,22.34071028545827,22.34071028545827,,2019-01-02 07:00:00,2019-01-02 08:00:00,,EOM,1546412400.0,example_01b
0,1486.020979020979,1486.020979020979,22.51913661602849,22.51913661602849,22.51913661602849,,2019-01-02 08:00:00,2019-01-02 09:00:00,,EOM,1546416000.0,example_01b
0,1529.4791666666667,1529.4791666666667,22.774932068964095,22.774932068964095,22.774932068964095,,2019-01-02 09:00:00,2019-01-02 10:00:00,,EOM,1546419600.0,example_01b
0,1529.4791666666667,1529.4791666666667,21.73965107104519,21.73965107104519,21.73965107104519,,2019-01-02 10:00:00,2019-01-02 11:00:00,,EOM,1546423200.0,example_01b
0,1540.4335664335665,1540.4335664335665,21.88462941626084,21.88462941626084,21.88462941626084,,2019-01-02 11:00:00,2019-01-02 12:00:00,,EOM,1546426800.0,example_01b
0,1520.188811188811,1520.188811188811,22.036233428939454,22.036233428939454,22.036233428939454,,2019-01-02 12:00:00,2019-01-02 13:00:00,,EOM,1546430400.0,example_01b
0,1520.188811188811,1520.188811188811,22.746432347894043,22.746432347894043,22.746432347894043,,2019-01-02 13:00:00,2019-01-02 14:00:00,,EOM,1546434000.0,example_01b
0,1492.875,1492.875,24.179309635816697,24.179309635816697,24.179309635816697,,2019-01-02 14:00:00,2019-01-02 15:00:00,,EOM,1546437600.0,example_01b
0,1492.875,1492.875,24.87812908026114,24.87812908026114,24.87812908026114,,2019-01-02 15:00:00,2019-01-02 16:00:00,,EOM,1546441200.0,example_01b
0,1474.0555555555557,1474.0555555555557,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 16:00:00,2019-01-02 17:00:00,,EOM,1546444800.0,example_01b
0,1474.0555555555557,1474.0555555555557,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 17:00:00,2019-01-02 18:00:00,,EOM,1546448400.0,example_01b
0,1502.1748251748252,1502.1748251748252,25.13652958262673,25.13652958262673,25.13652958262673,,2019-01-02 18:00:00,2019-01-02 19:00:00,,EOM,1546452000.0,example_01b
0,1477.923611111111,1477.923611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 19:00:00,2019-01-02 20:00:00,,EOM,1546455600.0,example_01b
0,1477.923611111111,1477.923611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 20:00:00,2019-01-02 21:00:00,,EOM,1546459200.0,example_01b
0,1487.986013986014,1487.986013986014,25.109904953917052,25.109904953917052,25.109904953917052,,2019-01-02 21:00:00,2019-01-02 22:00:00,,EOM,1546462800.0,example_01b
0,1463.6853146853148,1463.6853146853148,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 22:00:00,2019-01-02 23:00:00,,EOM,1546466400.0,example_01b
0,1463.6853146853148,1463.6853146853148,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 23:00:00,2019-01-03 00:00:00,,EOM,1546470000.0,example_01b
0,1442.923611111111,1442.923611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 00:00:00,2019-01-03 01:00:00,,EOM,1546473600.0,example_01b
0,1442.923611111111,1442.923611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 01:00:00,2019-01-03 02:00:00,,EOM,1546477200.0,example_01b
0,1479.7692307692307,1479.7692307692307,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 02:00:00,2019-01-03 03:00:00,,EOM,1546480800.0,example_01b
0,1507.4375,1507.4375,24.013399297555043,24.013399297555043,24.013399297555043,,2019-01-03 03:00:00,2019-01-03 04:00:00,,EOM,1546484400.0,example_01b
0,1485.6458333333333,1485.6458333333333,23.933376573023754,23.933376573023754,23.933376573023754,,2019-01-03 04:00:00,2019-01-03 05:00:00,,EOM,1546488000.0,example_01b
0,1485.6458333333333,1485.6458333333333,23.442665487214544,23.442665487214544,23.442665487214544,,2019-01-03 05:00:00,2019-01-03 06:00:00,,EOM,1546491600.0,example_01b
0,1471.9650349650349,1471.9650349650349,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 06:00:00,2019-01-03 07:00:00,,EOM,1546495200.0,example_01b
0,1471.9650349650349,1471.9650349650349,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 07:00:00,2019-01-03 08:00:00,,EOM,1546498800.0,example_01b
0,1461.972027972028,1461.972027972028,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 08:00:00,2019-01-03 09:00:00,,EOM,1546502400.0,example_01b
0,1461.972027972028,1461.972027972028,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 09:00:00,2019-01-03 10:00:00,,EOM,1546506000.0,example_01b
0,1514.361111111111,1514.361111111111,24.27991746134089,24.27991746134089,24.27991746134089,,2019-01-03 10:00:00,2019-01-03 11:00:00,,EOM,1546509600.0,example_01b
