,supply_volume,demand_volume,demand_volume_energy,supply_volume_energy,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,2005.65,2005.65,2005.65,2005.65,27.0,27.0,27.0,,2019-01-01 01:00:00,2019-01-01 02:00:00,,EOM,1546304400,validation_01a_02a_eom_only
0,1974.5,1974.5,1974.5,1974.5,27.0,27.0,27.0,,2019-01-01 02:00:00,2019-01-01 03:00:00,,EOM,1546308000,validation_01a_02a_eom_only
0,1963.65,1963.65,1963.65,1963.65,32.0,32.0,32.0,,2019-01-01 03:00:00,2019-01-01 04:00:00,,EOM,1546311600,validation_01a_02a_eom_only
0,1940.9,1940.9,1940.9,1940.9,32.0,32.0,32.0,,2019-01-01 04:00:00,2019-01-01 05:00:00,,EOM,1546315200,validation_01a_02a_eom_only
0,1908.4,1908.4,1908.4,1908.4,32.0,32.0,32.0,,2019-01-01 05:00:00,2019-01-01 06:00:00,,EOM,1546318800,validation_01a_02a_eom_only
0,1908.4,1908.4,1908.4,1908.4,32.0,32.0,32.0,,2019-01-01 06:00:00,2019-01-01 07:00:00,,EOM,1546322400,validation_01a_02a_eom_only
0,1944.85,1944.85,1944.85,1944.85,32.0,32.0,32.0,,2019-01-01 07:00:00,2019-01-01 08:00:00,,EOM,1546326000,validation_01a_02a_eom_only
0,1983.7,1983.7,1983.7,1983.7,32.0,32.0,32.0,,2019-01-01 08:00:00,2019-01-01 09:00:00,,EOM,1546329600,validation_01a_02a_eom_only
0,2110.75,2110.75,2110.75,2110.75,32.0,32.0,32.0,,2019-01-01 09:00:00,2019-01-01 10:00:00,,EOM,1546333200,validation_01a_02a_eom_only
0,2245.6000000000004,2245.6000000000004,2245.6000000000004,2245.6000000000004,32.0,32.0,32.0,,2019-01-01 10:00:00,2019-01-01 11:00:00,,EOM,1546336800,validation_01a_02a_eom_only
0,2393.6,2393.6,2393.6,2393.6,32.0,32.0,32.0,,2019-01-01 11:00:00,2019-01-01 12:00:00,,EOM,1546340400,validation_01a_02a_eom_only
0,2444.25,2444.25,2444.25,2444.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 12:00:00,2019-01-01 13:00:00,,EOM,1546344000,validation_01a_02a_eom_only
0,2432.5,2432.5,2432.5,2432.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 13:00:00,2019-01-01 14:00:00,,EOM,1546347600,validation_01a_02a_eom_only
0,2432.5,2432.5,2432.5,2432.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 14:00:00,2019-01-01 15:00:00,,EOM,1546351200,validation_01a_02a_eom_only
0,2448.45,2448.45,2448.45,2448.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 15:00:00,2019-01-01 16:00:00,,EOM,1546354800,validation_01a_02a_eom_only
0,2540.55,2540.55,2540.55,2540.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 16:00:00,2019-01-01 17:00:00,,EOM,1546358400,validation_01a_02a_eom_only
