datetime,price_EOM
2030-01-01 00:00:00,75.66938859592422
2030-01-01 01:00:00,75.66938859592422
2030-01-01 02:00:00,75.66938859592422
2030-01-01 03:00:00,68.28896349358189
2030-01-01 04:00:00,68.28896349358189
2030-01-01 05:00:00,68.28896349358189
2030-01-01 06:00:00,55.42057916916508
2030-01-01 07:00:00,55.42057916916508
2030-01-01 08:00:00,55.42057916916508
2030-01-01 09:00:00,41.68634836124799
2030-01-01 10:00:00,41.68634836124799
2030-01-01 11:00:00,41.68634836124799
2030-01-01 12:00:00,41.62958628021855
2030-01-01 13:00:00,41.62958628021855
2030-01-01 14:00:00,41.62958628021855
2030-01-01 15:00:00,41.822481910620446
2030-01-01 16:00:00,41.822481910620446
2030-01-01 17:00:00,41.822481910620446
2030-01-01 18:00:00,41.82135283415097
2030-01-01 19:00:00,41.82135283415097
2030-01-01 20:00:00,41.82135283415097
2030-01-01 21:00:00,41.86218345284387
2030-01-01 22:00:00,41.86218345284387
2030-01-01 23:00:00,41.86218345284387
2030-01-02 00:00:00,41.828432323926684
2030-01-02 01:00:00,41.828432323926684
2030-01-02 02:00:00,41.828432323926684
2030-01-02 03:00:00,42.004865040799196
2030-01-02 04:00:00,42.004865040799196
2030-01-02 05:00:00,42.004865040799196
2030-01-02 06:00:00,45.21789801380662
2030-01-02 07:00:00,45.21789801380662
2030-01-02 08:00:00,45.21789801380662
2030-01-02 09:00:00,58.76449708472117
2030-01-02 10:00:00,58.76449708472117
2030-01-02 11:00:00,58.76449708472117
2030-01-02 12:00:00,65.91578025917345
2030-01-02 13:00:00,65.91578025917345
2030-01-02 14:00:00,65.91578025917345
2030-01-02 15:00:00,103.4247207077922
2030-01-02 16:00:00,103.4247207077922
2030-01-02 17:00:00,103.4247207077922
2030-01-02 18:00:00,109.68063953177169
2030-01-02 19:00:00,109.68063953177169
2030-01-02 20:00:00,109.68063953177169
2030-01-02 21:00:00,111.04332022437092
2030-01-02 22:00:00,111.04332022437092
2030-01-02 23:00:00,111.04332022437092
2030-01-03 00:00:00,111.04353477983462
2030-01-03 01:00:00,111.04353477983462
2030-01-03 02:00:00,111.04353477983462
2030-01-03 03:00:00,113.12001880437167
2030-01-03 04:00:00,113.12001880437167
2030-01-03 05:00:00,113.12001880437167
2030-01-03 06:00:00,114.87238890065747
2030-01-03 07:00:00,114.87238890065747
2030-01-03 08:00:00,114.87238890065747
2030-01-03 09:00:00,113.63164614523451
2030-01-03 10:00:00,113.63164614523451
2030-01-03 11:00:00,113.63164614523451
2030-01-03 12:00:00,120.42854920738067
2030-01-03 13:00:00,120.42854920738067
2030-01-03 14:00:00,120.42854920738067
2030-01-03 15:00:00,132.4778312784733
2030-01-03 16:00:00,132.4778312784733
2030-01-03 17:00:00,132.4778312784733
2030-01-03 18:00:00,133.09334536162098
