,EOM
2019-02-01 00:00:00,45.39444444444444
2019-02-01 01:00:00,47.098214285714285
2019-02-01 02:00:00,47.56944444444444
2019-02-01 03:00:00,47.32142857142857
2019-02-01 04:00:00,47.32142857142857
2019-02-01 05:00:00,47.43055555555555
2019-02-01 06:00:00,47.023809523809526
2019-02-01 07:00:00,46.66666666666666
2019-02-01 08:00:00,46.72619047619048
2019-02-01 09:00:00,46.57738095238096
2019-02-01 10:00:00,47.083333333333336
2019-02-01 11:00:00,46.42857142857142
2019-02-01 12:00:00,46.27976190476191
2019-02-01 13:00:00,46.00833333333333
2019-02-01 14:00:00,46.65178571428572
2019-02-01 15:00:00,42.64444444444444
2019-02-01 16:00:00,45.51190476190476
2019-02-01 17:00:00,45.06547619047619
2019-02-01 18:00:00,46.227777777777774
2019-02-01 19:00:00,45.04166666666667
2019-02-01 20:00:00,46.01944444444444
2019-02-01 21:00:00,43.05952380952381
2019-02-01 22:00:00,43.59226190476191
2019-02-01 23:00:00,45.30277777777778
2019-02-02 00:00:00,44.44642857142857
2019-02-02 01:00:00,44.96726190476191
2019-02-02 02:00:00,45.59166666666667
2019-02-02 03:00:00,44.720238095238095
2019-02-02 04:00:00,45.11666666666667
2019-02-02 05:00:00,45.58630952380952
2019-02-02 06:00:00,44.59523809523809
2019-02-02 07:00:00,44.23888888888889
2019-02-02 08:00:00,44.91666666666667
2019-02-02 09:00:00,44.44722222222222
2019-02-02 10:00:00,45.660714285714285
2019-02-02 11:00:00,44.410714285714285
2019-02-02 12:00:00,46.01944444444445
2019-02-02 13:00:00,44.892857142857146
2019-02-02 14:00:00,46.18154761904761
2019-02-02 15:00:00,44.4
2019-02-02 16:00:00,46.47916666666666
2019-02-02 17:00:00,46.11111111111111
2019-02-02 18:00:00,46.875
2019-02-02 19:00:00,45.6845238095238
2019-02-02 20:00:00,46.25
2019-02-02 21:00:00,47.023809523809526
2019-02-02 22:00:00,47.15277777777778
2019-02-02 23:00:00,46.72619047619048
2019-02-03 00:00:00,47.767857142857146
2019-02-03 01:00:00,46.94444444444444
2019-02-03 02:00:00,44.61904761904761
2019-02-03 03:00:00,42.8095238095238
2019-02-03 04:00:00,43.75
