datetime,import,export
2019-01-01 00:00:00,219.66,329.48999999999995
2019-01-01 00:15:00,217.3,325.95
2019-01-01 00:30:00,214.76,322.14
2019-01-01 00:45:00,213.60000000000002,320.4
2019-01-01 01:00:00,211.98000000000002,317.97
2019-01-01 01:15:00,209.51999999999998,314.28
2019-01-01 01:30:00,207.16,310.73999999999995
2019-01-01 01:45:00,204.42000000000002,306.63
2019-01-01 02:00:00,202.92000000000002,304.38
2019-01-01 02:15:00,201.02,301.53
2019-01-01 02:30:00,199.68,299.52
2019-01-01 02:45:00,198.66,297.98999999999995
2019-01-01 03:00:00,197.86,296.78999999999996
2019-01-01 03:15:00,196.24,294.36
2019-01-01 03:30:00,196.12,294.18
2019-01-01 03:45:00,196.02,294.03
2019-01-01 04:00:00,196.02,294.03
2019-01-01 04:15:00,195.70000000000002,293.55
2019-01-01 04:30:00,195.5,293.25
2019-01-01 04:45:00,194.72000000000003,292.08
2019-01-01 05:00:00,194.82000000000002,292.23
2019-01-01 05:15:00,193.4,290.09999999999997
2019-01-01 05:30:00,193.02,289.53
2019-01-01 05:45:00,191.46,287.19
2019-01-01 06:00:00,189.72000000000003,284.58
2019-01-01 06:15:00,189.8,284.7
2019-01-01 06:30:00,190.62,285.93
2019-01-01 06:45:00,192.3,288.45
2019-01-01 07:00:00,192.96,289.44
2019-01-01 07:15:00,194.08,291.12
2019-01-01 07:30:00,194.38,291.57
2019-01-01 07:45:00,196.08,294.12
2019-01-01 08:00:00,196.34000000000003,294.51
2019-01-01 08:15:00,197.08,295.62
2019-01-01 08:30:00,199.26,298.89
2019-01-01 08:45:00,201.18,301.77
2019-01-01 09:00:00,205.88000000000002,308.82
2019-01-01 09:15:00,209.24,313.86
2019-01-01 09:30:00,213.20000000000002,319.8
2019-01-01 09:45:00,216.4,324.59999999999997
2019-01-01 10:00:00,220.22,330.33
2019-01-01 10:15:00,223.20000000000002,334.8
2019-01-01 10:30:00,226.28000000000003,339.42
2019-01-01 10:45:00,228.8,343.2
2019-01-01 11:00:00,234.04000000000002,351.06
2019-01-01 11:15:00,238.0,357.0
2019-01-01 11:30:00,241.46,362.19
2019-01-01 11:45:00,242.34000000000003,363.51
2019-01-01 12:00:00,244.72,367.08
2019-01-01 12:15:00,246.01999999999998,369.03
2019-01-01 12:30:00,245.68000000000004,368.52000000000004
2019-01-01 12:45:00,246.04000000000002,369.06
2019-01-01 13:00:00,245.0,367.5
2019-01-01 13:15:00,243.78000000000003,365.67
2019-01-01 13:30:00,243.74,365.61
2019-01-01 13:45:00,243.32,364.97999999999996
2019-01-01 14:00:00,243.48000000000002,365.22
2019-01-01 14:15:00,242.54000000000002,363.81
2019-01-01 14:30:00,242.48000000000002,363.72
2019-01-01 14:45:00,242.18000000000004,363.27000000000004
2019-01-01 15:00:00,244.4,366.59999999999997
2019-01-01 15:15:00,244.76,367.14
2019-01-01 15:30:00,245.06,367.59
2019-01-01 15:45:00,245.12,367.67999999999995
2019-01-01 16:00:00,247.48000000000002,371.22
2019-01-01 16:15:00,250.22,375.33
2019-01-01 16:30:00,255.68000000000004,383.52000000000004
2019-01-01 16:45:00,260.48,390.72
2019-01-01 17:00:00,266.26,399.39
2019-01-01 17:15:00,268.40000000000003,402.59999999999997
2019-01-01 17:30:00,270.74,406.11
2019-01-01 17:45:00,272.54,408.81
2019-01-01 18:00:00,273.44,410.16
2019-01-01 18:15:00,273.54,410.31
2019-01-01 18:30:00,273.3,409.95
2019-01-01 18:45:00,273.0,409.5
2019-01-01 19:00:00,272.14000000000004,408.21
2019-01-01 19:15:00,269.56,404.34
2019-01-01 19:30:00,267.24,400.86
2019-01-01 19:45:00,264.08000000000004,396.12
2019-01-01 20:00:00,261.02,391.53
2019-01-01 20:15:00,258.64000000000004,387.96
2019-01-01 20:30:00,255.26,382.89
2019-01-01 20:45:00,252.10000000000002,378.15
2019-01-01 21:00:00,250.72,376.08
2019-01-01 21:15:00,248.96,373.44
2019-01-01 21:30:00,247.98000000000002,371.97
2019-01-01 21:45:00,247.08000000000004,370.62
2019-01-01 22:00:00,248.34000000000003,372.51
2019-01-01 22:15:00,245.06,367.59
2019-01-01 22:30:00,242.42,363.62999999999994
2019-01-01 22:45:00,238.98000000000002,358.47
2019-01-01 23:00:00,235.5,353.25
2019-01-01 23:15:00,231.9,347.84999999999997
2019-01-01 23:30:00,227.12,340.67999999999995
2019-01-01 23:45:00,224.62,336.92999999999995
2019-01-02 00:00:00,223.26,334.89
2019-01-02 00:15:00,220.22,330.33
2019-01-02 00:30:00,217.26,325.89
2019-01-02 00:45:00,215.82,323.72999999999996
2019-01-02 01:00:00,214.38000000000002,321.57
2019-01-02 01:15:00,211.36,317.03999999999996
2019-01-02 01:30:00,210.74,316.11
2019-01-02 01:45:00,210.01999999999998,315.03
2019-01-02 02:00:00,210.68000000000004,316.02000000000004
2019-01-02 02:15:00,209.8,314.7
2019-01-02 02:30:00,209.28000000000003,313.92
2019-01-02 02:45:00,209.0,313.5
2019-01-02 03:00:00,209.5,314.25
2019-01-02 03:15:00,211.18000000000004,316.77000000000004
2019-01-02 03:30:00,213.28000000000003,319.92
2019-01-02 03:45:00,214.60000000000002,321.9
2019-01-02 04:00:00,215.62,323.42999999999995
2019-01-02 04:15:00,217.3,325.95
2019-01-02 04:30:00,220.64000000000001,330.96
2019-01-02 04:45:00,223.56,335.34
2019-01-02 05:00:00,227.36,341.03999999999996
2019-01-02 05:15:00,230.22,345.33
2019-01-02 05:30:00,236.8,355.2
2019-01-02 05:45:00,244.24,366.36
2019-01-02 06:00:00,252.44000000000003,378.66
2019-01-02 06:15:00,260.62,390.92999999999995
2019-01-02 06:30:00,267.04,400.56
2019-01-02 06:45:00,274.24,411.36
2019-01-02 07:00:00,282.86,424.28999999999996
2019-01-02 07:15:00,288.52,432.78
2019-01-02 07:30:00,293.58000000000004,440.37
2019-01-02 07:45:00,298.42,447.62999999999994
2019-01-02 08:00:00,304.40000000000003,456.59999999999997
2019-01-02 08:15:00,305.64000000000004,458.46
