datetime,price_EOM
2040-01-01 00:00:00,90.68602907631826
2040-01-01 01:00:00,90.68602907631826
2040-01-01 02:00:00,90.68602907631826
2040-01-01 03:00:00,85.8511266386719
2040-01-01 04:00:00,85.8511266386719
2040-01-01 05:00:00,85.8511266386719
2040-01-01 06:00:00,75.33579532400586
2040-01-01 07:00:00,75.33579532400586
2040-01-01 08:00:00,75.33579532400586
2040-01-01 09:00:00,57.0776907694579
2040-01-01 10:00:00,57.0776907694579
2040-01-01 11:00:00,57.0776907694579
2040-01-01 12:00:00,56.62095210584332
2040-01-01 13:00:00,56.62095210584332
2040-01-01 14:00:00,56.62095210584332
2040-01-01 15:00:00,56.82297030161295
2040-01-01 16:00:00,56.82297030161295
2040-01-01 17:00:00,56.82297030161295
2040-01-01 18:00:00,56.79982574847521
2040-01-01 19:00:00,56.79982574847521
2040-01-01 20:00:00,56.79982574847521
2040-01-01 21:00:00,56.818679792885604
2040-01-01 22:00:00,56.818679792885604
2040-01-01 23:00:00,56.818679792885604
2040-01-02 00:00:00,56.79985586184277
2040-01-02 01:00:00,56.79985586184277
2040-01-02 02:00:00,56.79985586184277
2040-01-02 03:00:00,57.11496636169219
2040-01-02 04:00:00,57.11496636169219
2040-01-02 05:00:00,57.11496636169219
2040-01-02 06:00:00,57.47927223302291
2040-01-02 07:00:00,57.47927223302291
2040-01-02 08:00:00,57.47927223302291
2040-01-02 09:00:00,61.30539978453771
2040-01-02 10:00:00,61.30539978453771
2040-01-02 11:00:00,61.30539978453771
2040-01-02 12:00:00,71.60390410315271
2040-01-02 13:00:00,71.60390410315271
2040-01-02 14:00:00,71.60390410315271
2040-01-02 15:00:00,129.97178877933013
2040-01-02 16:00:00,129.97178877933013
2040-01-02 17:00:00,129.97178877933013
2040-01-02 18:00:00,137.24051840269553
2040-01-02 19:00:00,137.24051840269553
2040-01-02 20:00:00,137.24051840269553
2040-01-02 21:00:00,138.61676493175938
2040-01-02 22:00:00,138.61676493175938
2040-01-02 23:00:00,138.61676493175938
2040-01-03 00:00:00,138.64626634519172
2040-01-03 01:00:00,138.64626634519172
2040-01-03 02:00:00,138.64626634519172
2040-01-03 03:00:00,150.20064867629011
2040-01-03 04:00:00,150.20064867629011
2040-01-03 05:00:00,150.20064867629011
2040-01-03 06:00:00,151.60948354206397
2040-01-03 07:00:00,151.60948354206397
2040-01-03 08:00:00,151.60948354206397
2040-01-03 09:00:00,150.62005637880745
2040-01-03 10:00:00,150.62005637880745
2040-01-03 11:00:00,150.62005637880745
2040-01-03 12:00:00,181.19061223821345
2040-01-03 13:00:00,181.19061223821345
2040-01-03 14:00:00,181.19061223821345
2040-01-03 15:00:00,201.9181966470241
2040-01-03 16:00:00,201.9181966470241
2040-01-03 17:00:00,201.9181966470241
2040-01-03 18:00:00,202.62312167285955
2040-01-03 19:00:00,202.62312167285955
2040-01-03 20:00:00,202.62312167285955
2040-01-03 21:00:00,202.03582292315306
2040-01-03 22:00:00,202.03582292315306
2040-01-03 23:00:00,202.03582292315306
2040-01-04 00:00:00,195.0395451697263
2040-01-04 01:00:00,195.0395451697263
2040-01-04 02:00:00,195.0395451697263
2040-01-04 03:00:00,181.27513434052545
2040-01-04 04:00:00,181.27513434052545
2040-01-04 05:00:00,181.27513434052545
2040-01-04 06:00:00,177.31611879604407
2040-01-04 07:00:00,177.31611879604407
2040-01-04 08:00:00,177.31611879604407
2040-01-04 09:00:00,132.55223442467656
2040-01-04 10:00:00,132.55223442467656
2040-01-04 11:00:00,132.55223442467656
2040-01-04 12:00:00,134.65888849983696
2040-01-04 13:00:00,134.65888849983696
2040-01-04 14:00:00,134.65888849983696
2040-01-04 15:00:00,135.4981606360817
2040-01-04 16:00:00,135.4981606360817
2040-01-04 17:00:00,135.4981606360817
2040-01-04 18:00:00,135.37875239026243
2040-01-04 19:00:00,135.37875239026243
2040-01-04 20:00:00,135.37875239026243
2040-01-04 21:00:00,134.90911498076224
2040-01-04 22:00:00,134.90911498076224
2040-01-04 23:00:00,134.90911498076224
2040-01-05 00:00:00,134.77664467486255
2040-01-05 01:00:00,134.77664467486255
2040-01-05 02:00:00,134.77664467486255
2040-01-05 03:00:00,134.47959918855028
2040-01-05 04:00:00,134.47959918855028
2040-01-05 05:00:00,134.47959918855028
2040-01-05 06:00:00,135.26709323625988
2040-01-05 07:00:00,135.26709323625988
2040-01-05 08:00:00,135.26709323625988
2040-01-05 09:00:00,137.01703146464658
2040-01-05 10:00:00,137.01703146464658
2040-01-05 11:00:00,137.01703146464658
2040-01-05 12:00:00,140.36995702732648
2040-01-05 13:00:00,140.36995702732648
2040-01-05 14:00:00,140.36995702732648
2040-01-05 15:00:00,155.78310945456252
2040-01-05 16:00:00,155.78310945456252
2040-01-05 17:00:00,155.78310945456252
2040-01-05 18:00:00,156.40278189759238
2040-01-05 19:00:00,156.40278189759238
2040-01-05 20:00:00,156.40278189759238
2040-01-05 21:00:00,157.7281119413282
2040-01-05 22:00:00,157.7281119413282
2040-01-05 23:00:00,157.7281119413282
2040-01-06 00:00:00,162.34873659774973
2040-01-06 01:00:00,162.34873659774973
2040-01-06 02:00:00,162.34873659774973
2040-01-06 03:00:00,200.3736504171994
2040-01-06 04:00:00,200.3736504171994
2040-01-06 05:00:00,200.3736504171994
2040-01-06 06:00:00,212.6677630542466
2040-01-06 07:00:00,212.6677630542466
2040-01-06 08:00:00,212.6677630542466
2040-01-06 09:00:00,214.9799608857951
2040-01-06 10:00:00,214.9799608857951
2040-01-06 11:00:00,214.9799608857951
2040-01-06 12:00:00,229.10109441597476
2040-01-06 13:00:00,229.10109441597476
2040-01-06 14:00:00,229.10109441597476
2040-01-06 15:00:00,230.360793948907
2040-01-06 16:00:00,230.360793948907
2040-01-06 17:00:00,230.360793948907
2040-01-06 18:00:00,229.80568178867543
2040-01-06 19:00:00,229.80568178867543
2040-01-06 20:00:00,229.80568178867543
2040-01-06 21:00:00,229.53057892447197
2040-01-06 22:00:00,229.53057892447197
2040-01-06 23:00:00,229.53057892447197
2040-01-07 00:00:00,229.36947009301275
2040-01-07 01:00:00,229.36947009301275
2040-01-07 02:00:00,229.36947009301275
2040-01-07 03:00:00,229.96207056261963
2040-01-07 04:00:00,229.96207056261963
2040-01-07 05:00:00,229.96207056261963
2040-01-07 06:00:00,230.54351946931848
2040-01-07 07:00:00,230.54351946931848
2040-01-07 08:00:00,230.54351946931848
2040-01-07 09:00:00,143.16151966871516
2040-01-07 10:00:00,143.16151966871516
2040-01-07 11:00:00,143.16151966871516
2040-01-07 12:00:00,142.7449574739714
2040-01-07 13:00:00,142.7449574739714
2040-01-07 14:00:00,142.7449574739714
2040-01-07 15:00:00,133.99893098459341
2040-01-07 16:00:00,133.99893098459341
2040-01-07 17:00:00,133.99893098459341
2040-01-07 18:00:00,97.94737431870206
2040-01-07 19:00:00,97.94737431870206
2040-01-07 20:00:00,97.94737431870206
