datetime,demand_EOM
2020-01-01 00:00:00,1608.1125
2020-01-01 01:00:00,2097.895994
2020-01-01 02:00:00,2098.919897
2020-01-01 03:00:00,2099.237877
2020-01-01 04:00:00,2099.761504
2020-01-01 05:00:00,2099.788611
2020-01-01 06:00:00,2099.28119
2020-01-01 07:00:00,2099.136177
2020-01-01 08:00:00,2099.898553
2020-01-01 09:00:00,2146.75
2020-01-01 10:00:00,2256.9
2020-01-01 11:00:00,2364.7
2020-01-01 12:00:00,2389.517374
2020-01-01 13:00:00,2388.279653
2020-01-01 14:00:00,2379.355281
2020-01-01 15:00:00,2367.647692
2020-01-01 16:00:00,2372.686115
2020-01-01 17:00:00,2377.591664
2020-01-01 18:00:00,2382.386411
2020-01-01 19:00:00,2385.275629
2020-01-01 20:00:00,2386.230922
2020-01-01 21:00:00,2386.559812
2020-01-01 22:00:00,2383.371945
2020-01-01 23:00:00,2381.952651
2020-01-02 00:00:00,2381.889452
2020-01-02 01:00:00,2380.947541
2020-01-02 02:00:00,2380.875625
2020-01-02 03:00:00,2379.676193
2020-01-02 04:00:00,2379.6033
2020-01-02 05:00:00,2380.91524
2020-01-02 06:00:00,2516.2125
2020-01-02 07:00:00,2722.282575
2020-01-02 08:00:00,2724.004175
2020-01-02 09:00:00,2732.298794
2020-01-02 10:00:00,2739.727877
2020-01-02 11:00:00,2743.168905
2020-01-02 12:00:00,2742.284173
2020-01-02 13:00:00,2738.807404
2020-01-02 14:00:00,2734.274815
2020-01-02 15:00:00,2729.425194
2020-01-02 16:00:00,2730.184652
2020-01-02 17:00:00,2735.788799
2020-01-02 18:00:00,2741.253202
2020-01-02 19:00:00,2744.566338
2020-01-02 20:00:00,2746.342597
2020-01-02 21:00:00,2748.382577
2020-01-02 22:00:00,2748.881314
2020-01-02 23:00:00,2749.443208
2020-01-03 00:00:00,2752.288
2020-01-03 01:00:00,2755.445873
2020-01-03 02:00:00,2757.498744
2020-01-03 03:00:00,2759.649479
2020-01-03 04:00:00,2762.811155
2020-01-03 05:00:00,2765.666026
2020-01-03 06:00:00,2769.561275
2020-01-03 07:00:00,2771.566681
2020-01-03 08:00:00,2773.037761
2020-01-03 09:00:00,2775.101184
2020-01-03 10:00:00,2778.67524
2020-01-03 11:00:00,2780.950137
2020-01-03 12:00:00,2777.369821
2020-01-03 13:00:00,2775.086408
2020-01-03 14:00:00,2773.810525
2020-01-03 15:00:00,2770.90164
2020-01-03 16:00:00,2773.000276
2020-01-03 17:00:00,2774.679225
2020-01-03 18:00:00,2777.769153
2020-01-03 19:00:00,2776.49638
2020-01-03 20:00:00,2774.231095
2020-01-03 21:00:00,2772.097273
2020-01-03 22:00:00,2770.422962
2020-01-03 23:00:00,2768.903903
2020-01-04 00:00:00,2767.139821
2020-01-04 01:00:00,2764.174065
2020-01-04 02:00:00,2761.017079
2020-01-04 03:00:00,2760.281606
2020-01-04 04:00:00,2763.711017
2020-01-04 05:00:00,2768.190702
2020-01-04 06:00:00,2773.513475
2020-01-04 07:00:00,2775.867603
2020-01-04 08:00:00,2778.814919
2020-01-04 09:00:00,2784.679941
2020-01-04 10:00:00,2790.196479
2020-01-04 11:00:00,2794.122998
2020-01-04 12:00:00,2795.832252
2020-01-04 13:00:00,2794.056105
2020-01-04 14:00:00,2789.879215
2020-01-04 15:00:00,2784.250981
2020-01-04 16:00:00,2781.769738
2020-01-04 17:00:00,2778.639418
2020-01-04 18:00:00,2773.749193
2020-01-04 19:00:00,2766.50996
2020-01-04 20:00:00,2759.395666
2020-01-04 21:00:00,2750.524262
2020-01-04 22:00:00,2741.304182
2020-01-04 23:00:00,2734.720307
2020-01-05 00:00:00,2728.818216
2020-01-05 01:00:00,2724.225635
2020-01-05 02:00:00,2720.385745
2020-01-05 03:00:00,2702
2020-01-05 04:00:00,2699.55
