datetime,demand_EOM
2037-01-01 00:00:00,3187.263125
2037-01-01 01:00:00,3121.88625
2037-01-01 02:00:00,3039.109375
2037-01-01 03:00:00,2999.703925
2037-01-01 04:00:00,3087.301879
2037-01-01 05:00:00,3056.634949
2037-01-01 06:00:00,2974.419193
2037-01-01 07:00:00,3011.109063
2037-01-01 08:00:00,3136.520159
2037-01-01 09:00:00,3957.316128
2037-01-01 10:00:00,5074.679151
2037-01-01 11:00:00,5975.463791
2037-01-01 12:00:00,6533.717775
2037-01-01 13:00:00,6382.928319
2037-01-01 14:00:00,5334.746762
2037-01-01 15:00:00,3918.600295
2037-01-01 16:00:00,3590.761875
2037-01-01 17:00:00,3875.4875
2037-01-01 18:00:00,4254.664546
2037-01-01 19:00:00,4479.124028
2037-01-01 20:00:00,4463.896263
2037-01-01 21:00:00,4394.116541
2037-01-01 22:00:00,4152.456442
2037-01-01 23:00:00,4098.658289
2037-01-02 00:00:00,4066.026703
2037-01-02 01:00:00,4106.377197
2037-01-02 02:00:00,4195.402374
2037-01-02 03:00:00,4176.115061
2037-01-02 04:00:00,4192.014485
2037-01-02 05:00:00,4233.481119
2037-01-02 06:00:00,4451.096827
2037-01-02 07:00:00,4581.586813
2037-01-02 08:00:00,4754.313743
2037-01-02 09:00:00,5731.055132
2037-01-02 10:00:00,6635.637994
2037-01-02 11:00:00,7230.508107
2037-01-02 12:00:00,7245.704716
2037-01-02 13:00:00,6839.25135
2037-01-02 14:00:00,6202.961858
2037-01-02 15:00:00,5445.775728
2037-01-02 16:00:00,5287.266374
2037-01-02 17:00:00,5613.270869
2037-01-02 18:00:00,5949.5774
2037-01-02 19:00:00,6152.172524
2037-01-02 20:00:00,6276.371088
2037-01-02 21:00:00,6403.445255
2037-01-02 22:00:00,6395.621546
2037-01-02 23:00:00,6441.333211
2037-01-03 00:00:00,6596.11286
2037-01-03 01:00:00,6784.170927
2037-01-03 02:00:00,6884.078214
2037-01-03 03:00:00,6997.523621
2037-01-03 04:00:00,7174.719265
2037-01-03 05:00:00,7326.016359
2037-01-03 06:00:00,7556.410348
2037-01-03 07:00:00,7644.817103
2037-01-03 08:00:00,7709.474519
2037-01-03 09:00:00,7947.397202
2037-01-03 10:00:00,8244.863664
2037-01-03 11:00:00,8360.150212
2037-01-03 12:00:00,7922.256952
2037-01-03 13:00:00,7785.270507
2037-01-03 14:00:00,7715.938915
2037-01-03 15:00:00,7272.235802
2037-01-03 16:00:00,7563.512436
2037-01-03 17:00:00,7704.39845
2037-01-03 18:00:00,7818.702407
2037-01-03 19:00:00,7740.893968
2037-01-03 20:00:00,7590.132816
2037-01-03 21:00:00,7488.347953
2037-01-03 22:00:00,7414.420012
2037-01-03 23:00:00,7299.294771
2037-01-04 00:00:00,7099.840412
