datetime,demand_EOM
2037-01-01 00:00:00,2037.950526
2037-01-01 01:00:00,2242.571611
2037-01-01 02:00:00,2414.179941
2037-01-01 03:00:00,2525.534705
2037-01-01 04:00:00,2613.13266
2037-01-01 05:00:00,2582.46573
2037-01-01 06:00:00,2500.249973
2037-01-01 07:00:00,2536.939843
2037-01-01 08:00:00,2662.35094
2037-01-01 09:00:00,3483.146909
2037-01-01 10:00:00,4600.509931
2037-01-01 11:00:00,5501.294571
2037-01-01 12:00:00,6059.548555
2037-01-01 13:00:00,5908.759099
2037-01-01 14:00:00,4860.577542
2037-01-01 15:00:00,3444.431075
2037-01-01 16:00:00,2915.346635
2037-01-01 17:00:00,3348.660466
2037-01-01 18:00:00,3780.495326
2037-01-01 19:00:00,4004.954809
2037-01-01 20:00:00,3989.727044
2037-01-01 21:00:00,3919.947321
2037-01-01 22:00:00,3678.287223
2037-01-01 23:00:00,3624.489069
2037-01-02 00:00:00,3717.301949
2037-01-02 01:00:00,3757.652443
2037-01-02 02:00:00,3846.67762
2037-01-02 03:00:00,3827.390307
2037-01-02 04:00:00,3843.289731
2037-01-02 05:00:00,3884.756364
2037-01-02 06:00:00,4102.372073
2037-01-02 07:00:00,4232.862058
2037-01-02 08:00:00,4405.588989
2037-01-02 09:00:00,5382.330378
2037-01-02 10:00:00,6286.91324
2037-01-02 11:00:00,6881.783352
2037-01-02 12:00:00,6896.979962
2037-01-02 13:00:00,6490.526595
2037-01-02 14:00:00,5854.237104
2037-01-02 15:00:00,5097.050974
2037-01-02 16:00:00,4938.54162
2037-01-02 17:00:00,5264.546115
2037-01-02 18:00:00,5600.852646
2037-01-02 19:00:00,5803.44777
2037-01-02 20:00:00,5927.646333
2037-01-02 21:00:00,6054.720501
2037-01-02 22:00:00,6046.896792
2037-01-02 23:00:00,6092.608457
2037-01-03 00:00:00,6247.388106
2037-01-03 01:00:00,6435.446173
2037-01-03 02:00:00,6535.35346
2037-01-03 03:00:00,6648.798866
2037-01-03 04:00:00,6825.994511
2037-01-03 05:00:00,6977.291605
2037-01-03 06:00:00,7207.685593
2037-01-03 07:00:00,7296.092349
2037-01-03 08:00:00,7360.749765
2037-01-03 09:00:00,7598.672447
2037-01-03 10:00:00,7896.13891
2037-01-03 11:00:00,8011.425458
2037-01-03 12:00:00,7573.532198
2037-01-03 13:00:00,7436.545752
2037-01-03 14:00:00,7367.214161
2037-01-03 15:00:00,6923.511048
2037-01-03 16:00:00,7214.787681
2037-01-03 17:00:00,7355.673695
2037-01-03 18:00:00,7469.977652
2037-01-03 19:00:00,7392.169214
2037-01-03 20:00:00,7241.408061
2037-01-03 21:00:00,7139.623198
2037-01-03 22:00:00,7065.695258
2037-01-03 23:00:00,6950.570017
2037-01-04 00:00:00,6751.115658
2037-01-04 01:00:00,6509.437298
2037-01-04 02:00:00,6300.94001
2037-01-04 03:00:00,6229.370587
2037-01-04 04:00:00,6492.939313
2037-01-04 05:00:00,6751.404031
2037-01-04 06:00:00,7047.199295
2037-01-04 07:00:00,7177.478412
2037-01-04 08:00:00,7351.922297
2037-01-04 09:00:00,7823.830762
2037-01-04 10:00:00,8292.190368
2037-01-04 11:00:00,8532.364709
2037-01-04 12:00:00,8809.012465
2037-01-04 13:00:00,8637.798809
2037-01-04 14:00:00,8284.275745
2037-01-04 15:00:00,7871.941724
2037-01-04 16:00:00,7717.133376
2037-01-04 17:00:00,7479.919339
2037-01-04 18:00:00,7019.548819
2037-01-04 19:00:00,6432.562507
2037-01-04 20:00:00,5918.923196
2037-01-04 21:00:00,5188.076472
2037-01-04 22:00:00,4560.336343
2037-01-04 23:00:00,4156.044784
2037-01-05 00:00:00,3780.592503
2037-01-05 01:00:00,3439.569869
2037-01-05 02:00:00,3154.195346
2037-01-05 03:00:00,3004.153966
2037-01-05 04:00:00,2964.160432
2037-01-05 05:00:00,3045.948065
2037-01-05 06:00:00,3045.376849
2037-01-05 07:00:00,3042.827634
2037-01-05 08:00:00,3144.367399
2037-01-05 09:00:00,3725.641585
2037-01-05 10:00:00,4447.644797
2037-01-05 11:00:00,4977.031463
2037-01-05 12:00:00,4997.173828
2037-01-05 13:00:00,4772.42211
2037-01-05 14:00:00,4424.88147
2037-01-05 15:00:00,4027.065713
2037-01-05 16:00:00,4101.03307
2037-01-05 17:00:00,4387.938583
2037-01-05 18:00:00,4579.85764
2037-01-05 19:00:00,4574.385733
2037-01-05 20:00:00,4787.775884
2037-01-05 21:00:00,4883.909888
2037-01-05 22:00:00,4913.945207
2037-01-05 23:00:00,4902.252291
2037-01-06 00:00:00,4977.497985
2037-01-06 01:00:00,4837.743367
2037-01-06 02:00:00,4757.388723
2037-01-06 03:00:00,4731.548552
2037-01-06 04:00:00,4792.60122
2037-01-06 05:00:00,4729.932381
2037-01-06 06:00:00,4560.162868
2037-01-06 07:00:00,4360.00285
2037-01-06 08:00:00,4237.1605
2037-01-06 09:00:00,4833.153487
2037-01-06 10:00:00,5649.407817
2037-01-06 11:00:00,6172.725482
2037-01-06 12:00:00,6565.016378
2037-01-06 13:00:00,6479.681444
2037-01-06 14:00:00,5868.046861
2037-01-06 15:00:00,4958.931578
2037-01-06 16:00:00,4622.136774
2037-01-06 17:00:00,4828.093346
2037-01-06 18:00:00,5022.356721
2037-01-06 19:00:00,5090.37674
2037-01-06 20:00:00,5222.000679
2037-01-06 21:00:00,5314.938872
2037-01-06 22:00:00,5322.66172
2037-01-06 23:00:00,5385.325912
2037-01-07 00:00:00,5499.317539
2037-01-07 01:00:00,5427.669295
2037-01-07 02:00:00,5274.055901
2037-01-07 03:00:00,5168.056533
2037-01-07 04:00:00,5137.336176
2037-01-07 05:00:00,5118.907368
2037-01-07 06:00:00,4954.620987
2037-01-07 07:00:00,4643.939841
2037-01-07 08:00:00,4131.857545
2037-01-07 09:00:00,3756.419066
2037-01-07 10:00:00,3812.608719
2037-01-07 11:00:00,4111.017648
2037-01-07 12:00:00,5023.520055
2037-01-07 13:00:00,5508.759846
2037-01-07 14:00:00,5449.934246
2037-01-07 15:00:00,5134.579985
2037-01-07 16:00:00,5063.661089
2037-01-07 17:00:00,5443.638847
2037-01-07 18:00:00,5615.480731
2037-01-07 19:00:00,5751.632297
2037-01-07 20:00:00,5905.592929
2037-01-07 21:00:00,6064.052214
2037-01-07 22:00:00,6087.137349
2037-01-07 23:00:00,6227.112725
2037-01-08 00:00:00,6396.673984
2037-01-08 01:00:00,6527.036237
2037-01-08 02:00:00,6610.573042
2037-01-08 03:00:00,6599.385432
2037-01-08 04:00:00,6592.060394
2037-01-08 05:00:00,6647.291833
2037-01-08 06:00:00,6642.812501
2037-01-08 07:00:00,6787.803177
2037-01-08 08:00:00,6860.604945
2037-01-08 09:00:00,7101.426578
2037-01-08 10:00:00,7287.217944
2037-01-08 11:00:00,7193.087854
2037-01-08 12:00:00,6822.776753
2037-01-08 13:00:00,6275.864316
2037-01-08 14:00:00,5731.695355
2037-01-08 15:00:00,4944.700611
2037-01-08 16:00:00,4235.706547
2037-01-08 17:00:00,3791.164468
2037-01-08 18:00:00,3536.378236
2037-01-08 19:00:00,3401.835618
2037-01-08 20:00:00,3232.155783
2037-01-08 21:00:00,3002.534266
2037-01-08 22:00:00,2751.192437
2037-01-08 23:00:00,2539.141289
2037-01-09 00:00:00,2278.970476
2037-01-09 01:00:00,2099.467581
2037-01-09 02:00:00,2077.145335
2037-01-09 03:00:00,2167.756696
2037-01-09 04:00:00,2459.314264
2037-01-09 05:00:00,2781.06785
2037-01-09 06:00:00,3304.319929
2037-01-09 07:00:00,4042.373573
2037-01-09 08:00:00,5030.581123
2037-01-09 09:00:00,6300.470493
2037-01-09 10:00:00,7272.8965
2037-01-09 11:00:00,7883.71212
2037-01-09 12:00:00,8374.665559
2037-01-09 13:00:00,8401.158909
2037-01-09 14:00:00,7960.910566
2037-01-09 15:00:00,7337.84175
2037-01-09 16:00:00,6847.823126
2037-01-09 17:00:00,6708.463187
2037-01-09 18:00:00,6621.963608
2037-01-09 19:00:00,6478.604813
2037-01-09 20:00:00,6287.35109
2037-01-09 21:00:00,5713.33031
2037-01-09 22:00:00,4956.30064
2037-01-09 23:00:00,4618.39748
2037-01-10 00:00:00,4427.02777
2037-01-10 01:00:00,4519.658711
2037-01-10 02:00:00,4827.772639
2037-01-10 03:00:00,4704.763389
2037-01-10 04:00:00,4561.576261
2037-01-10 05:00:00,4810.232785
2037-01-10 06:00:00,5312.781058
2037-01-10 07:00:00,5459.553671
2037-01-10 08:00:00,5893.425818
2037-01-10 09:00:00,6722.330467
2037-01-10 10:00:00,7495.142719
2037-01-10 11:00:00,7954.429053
2037-01-10 12:00:00,8227.16376
2037-01-10 13:00:00,7822.355646
2037-01-10 14:00:00,7267.871015
2037-01-10 15:00:00,6915.068465
2037-01-10 16:00:00,6799.070834
2037-01-10 17:00:00,6549.521411
2037-01-10 18:00:00,5806.51196
2037-01-10 19:00:00,5069.670873
2037-01-10 20:00:00,4806.864404
2037-01-10 21:00:00,4544.271673
2037-01-10 22:00:00,4129.828247
2037-01-10 23:00:00,4024.718563
2037-01-11 00:00:00,4006.837355
2037-01-11 01:00:00,3938.569425
2037-01-11 02:00:00,4042.323552
2037-01-11 03:00:00,4368.938138
2037-01-11 04:00:00,4483.370307
2037-01-11 05:00:00,4622.700092
2037-01-11 06:00:00,4776.692163
2037-01-11 07:00:00,4559.3812
2037-01-11 08:00:00,4661.102648
2037-01-11 09:00:00,5303.10358
2037-01-11 10:00:00,6199.513519
2037-01-11 11:00:00,7047.085562
2037-01-11 12:00:00,7389.448401
2037-01-11 13:00:00,7356.896968
2037-01-11 14:00:00,6953.030755
2037-01-11 15:00:00,6201.478777
2037-01-11 16:00:00,5932.984483
2037-01-11 17:00:00,6097.204829
2037-01-11 18:00:00,6237.167546
2037-01-11 19:00:00,6210.190278
2037-01-11 20:00:00,6344.102338
2037-01-11 21:00:00,6380.898952
2037-01-11 22:00:00,6316.771957
2037-01-11 23:00:00,6338.55221
2037-01-12 00:00:00,6246.733282
2037-01-12 01:00:00,6184.478413
2037-01-12 02:00:00,6180.017347
2037-01-12 03:00:00,6238.547451
2037-01-12 04:00:00,6276.118833
2037-01-12 05:00:00,6329.715288
2037-01-12 06:00:00,6458.810633
2037-01-12 07:00:00,6639.217093
2037-01-12 08:00:00,6821.71371
2037-01-12 09:00:00,7609.894405
2037-01-12 10:00:00,8560.416495
2037-01-12 11:00:00,8987.971732
2037-01-12 12:00:00,9156.153536
2037-01-12 13:00:00,8887.296322
2037-01-12 14:00:00,8299.861097
2037-01-12 15:00:00,7569.093673
2037-01-12 16:00:00,7047.061926
2037-01-12 17:00:00,7098.014585
2037-01-12 18:00:00,7000.433498
2037-01-12 19:00:00,6970.481953
2037-01-12 20:00:00,7331.18659
2037-01-12 21:00:00,7547.589408
2037-01-12 22:00:00,7146.584946
2037-01-12 23:00:00,6619.600179
2037-01-13 00:00:00,5963.294282
2037-01-13 01:00:00,5441.905466
2037-01-13 02:00:00,4748.706116
2037-01-13 03:00:00,4215.204347
2037-01-13 04:00:00,3986.992777
2037-01-13 05:00:00,4020.034737
2037-01-13 06:00:00,3921.951383
2037-01-13 07:00:00,3861.753566
2037-01-13 08:00:00,4125.583796
2037-01-13 09:00:00,4368.871486
2037-01-13 10:00:00,4973.905866
2037-01-13 11:00:00,5514.196579
2037-01-13 12:00:00,5651.216559
2037-01-13 13:00:00,5442.03242
2037-01-13 14:00:00,5073.7301
2037-01-13 15:00:00,4502.301292
2037-01-13 16:00:00,4296.263696
2037-01-13 17:00:00,4752.431043
2037-01-13 18:00:00,5296.669048
2037-01-13 19:00:00,5637.13562
2037-01-13 20:00:00,5970.544258
2037-01-13 21:00:00,6292.896764
2037-01-13 22:00:00,6379.150397
2037-01-13 23:00:00,6672.188167
2037-01-14 00:00:00,6889.674752
2037-01-14 01:00:00,7153.325073
2037-01-14 02:00:00,7414.876502
2037-01-14 03:00:00,7614.156115
2037-01-14 04:00:00,7647.041114
2037-01-14 05:00:00,7790.20189
2037-01-14 06:00:00,8129.310937
2037-01-14 07:00:00,8170.045428
2037-01-14 08:00:00,8190.906819
2037-01-14 09:00:00,8841.122338
2037-01-14 10:00:00,9502.143473
2037-01-14 11:00:00,9850.949685
2037-01-14 12:00:00,10125.19216
2037-01-14 13:00:00,9744.634347
2037-01-14 14:00:00,8867.533035
2037-01-14 15:00:00,8057.644057
2037-01-14 16:00:00,7710.035689
2037-01-14 17:00:00,7805.364951
