datetime,price_EOM
2030-01-01 00:00:00,74.94216942391384
2030-01-01 01:00:00,74.94216942391384
2030-01-01 02:00:00,74.94216942391384
2030-01-01 03:00:00,68.90727960735626
2030-01-01 04:00:00,68.90727960735626
2030-01-01 05:00:00,68.90727960735626
2030-01-01 06:00:00,65.25994398169664
2030-01-01 07:00:00,65.25994398169664
2030-01-01 08:00:00,65.25994398169664
2030-01-01 09:00:00,41.110734615570934
2030-01-01 10:00:00,41.110734615570934
2030-01-01 11:00:00,41.110734615570934
2030-01-01 12:00:00,40.87809230943123
2030-01-01 13:00:00,40.87809230943123
2030-01-01 14:00:00,40.87809230943123
2030-01-01 15:00:00,41.11464427783253
2030-01-01 16:00:00,41.11464427783253
2030-01-01 17:00:00,41.11464427783253
2030-01-01 18:00:00,41.1117780723178
2030-01-01 19:00:00,41.1117780723178
2030-01-01 20:00:00,41.1117780723178
2030-01-01 21:00:00,41.482605303792155
2030-01-01 22:00:00,41.482605303792155
2030-01-01 23:00:00,41.482605303792155
2030-01-02 00:00:00,41.47879499546852
2030-01-02 01:00:00,41.47879499546852
2030-01-02 02:00:00,41.47879499546852
2030-01-02 03:00:00,42.422068616218205
2030-01-02 04:00:00,42.422068616218205
2030-01-02 05:00:00,42.422068616218205
2030-01-02 06:00:00,46.81177899127535
2030-01-02 07:00:00,46.81177899127535
2030-01-02 08:00:00,46.81177899127535
2030-01-02 09:00:00,56.45115100481591
2030-01-02 10:00:00,56.45115100481591
2030-01-02 11:00:00,56.45115100481591
2030-01-02 12:00:00,63.02104227773311
2030-01-02 13:00:00,63.02104227773311
2030-01-02 14:00:00,63.02104227773311
2030-01-02 15:00:00,96.88968178412392
2030-01-02 16:00:00,96.88968178412392
2030-01-02 17:00:00,96.88968178412392
2030-01-02 18:00:00,101.48696111687764
2030-01-02 19:00:00,101.48696111687764
2030-01-02 20:00:00,101.48696111687764
2030-01-02 21:00:00,102.18044777870324
2030-01-02 22:00:00,102.18044777870324
2030-01-02 23:00:00,102.18044777870324
2030-01-03 00:00:00,102.23952298587697
2030-01-03 01:00:00,102.23952298587697
2030-01-03 02:00:00,102.23952298587697
2030-01-03 03:00:00,105.35721144121045
2030-01-03 04:00:00,105.35721144121045
2030-01-03 05:00:00,105.35721144121045
2030-01-03 06:00:00,107.66800203143326
2030-01-03 07:00:00,107.66800203143326
2030-01-03 08:00:00,107.66800203143326
2030-01-03 09:00:00,105.09492945125207
2030-01-03 10:00:00,105.09492945125207
2030-01-03 11:00:00,105.09492945125207
2030-01-03 12:00:00,111.51989267512847
2030-01-03 13:00:00,111.51989267512847
2030-01-03 14:00:00,111.51989267512847
2030-01-03 15:00:00,124.15207401961356
2030-01-03 16:00:00,124.15207401961356
2030-01-03 17:00:00,124.15207401961356
2030-01-03 18:00:00,124.43092421863608
2030-01-03 19:00:00,124.43092421863608
2030-01-03 20:00:00,124.43092421863608
2030-01-03 21:00:00,118.73182790275915
2030-01-03 22:00:00,118.73182790275915
2030-01-03 23:00:00,118.73182790275915
2030-01-04 00:00:00,115.5498937830144
2030-01-04 01:00:00,115.5498937830144
2030-01-04 02:00:00,115.5498937830144
2030-01-04 03:00:00,114.79543869146664
2030-01-04 04:00:00,114.79543869146664
2030-01-04 05:00:00,114.79543869146664
2030-01-04 06:00:00,111.3683226174471
2030-01-04 07:00:00,111.3683226174471
2030-01-04 08:00:00,111.3683226174471
2030-01-04 09:00:00,91.22298240378505
2030-01-04 10:00:00,91.22298240378505
2030-01-04 11:00:00,91.22298240378505
2030-01-04 12:00:00,91.26044278923514
2030-01-04 13:00:00,91.26044278923514
2030-01-04 14:00:00,91.26044278923514
2030-01-04 15:00:00,93.79365566153741
2030-01-04 16:00:00,93.79365566153741
2030-01-04 17:00:00,93.79365566153741
2030-01-04 18:00:00,92.73617811941146
2030-01-04 19:00:00,92.73617811941146
2030-01-04 20:00:00,92.73617811941146
2030-01-04 21:00:00,89.56229179162246
2030-01-04 22:00:00,89.56229179162246
2030-01-04 23:00:00,89.56229179162246
2030-01-05 00:00:00,89.95785505283108
2030-01-05 01:00:00,89.95785505283108
2030-01-05 02:00:00,89.95785505283108
2030-01-05 03:00:00,88.39405311073764
2030-01-05 04:00:00,88.39405311073764
2030-01-05 05:00:00,88.39405311073764
2030-01-05 06:00:00,89.46217253795749
2030-01-05 07:00:00,89.46217253795749
2030-01-05 08:00:00,89.46217253795749
2030-01-05 09:00:00,94.6674224168536
2030-01-05 10:00:00,94.6674224168536
2030-01-05 11:00:00,94.6674224168536
2030-01-05 12:00:00,102.5466169527333
2030-01-05 13:00:00,102.5466169527333
2030-01-05 14:00:00,102.5466169527333
2030-01-05 15:00:00,108.36728964057691
2030-01-05 16:00:00,108.36728964057691
2030-01-05 17:00:00,108.36728964057691
2030-01-05 18:00:00,109.5611119945186
2030-01-05 19:00:00,109.5611119945186
2030-01-05 20:00:00,109.5611119945186
2030-01-05 21:00:00,110.02434045389926
2030-01-05 22:00:00,110.02434045389926
2030-01-05 23:00:00,110.02434045389926
2030-01-06 00:00:00,110.0609448934404
2030-01-06 01:00:00,110.0609448934404
2030-01-06 02:00:00,110.0609448934404
2030-01-06 03:00:00,112.03375461606512
2030-01-06 04:00:00,112.03375461606512
2030-01-06 05:00:00,112.03375461606512
2030-01-06 06:00:00,113.9731418319708
2030-01-06 07:00:00,113.9731418319708
2030-01-06 08:00:00,113.9731418319708
2030-01-06 09:00:00,115.59330480226085
2030-01-06 10:00:00,115.59330480226085
2030-01-06 11:00:00,115.59330480226085
2030-01-06 12:00:00,123.48115017164871
2030-01-06 13:00:00,123.48115017164871
2030-01-06 14:00:00,123.48115017164871
2030-01-06 15:00:00,127.2467684189727
2030-01-06 16:00:00,127.2467684189727
2030-01-06 17:00:00,127.2467684189727
2030-01-06 18:00:00,126.00270828911253
2030-01-06 19:00:00,126.00270828911253
2030-01-06 20:00:00,126.00270828911253
2030-01-06 21:00:00,125.00793484574173
2030-01-06 22:00:00,125.00793484574173
2030-01-06 23:00:00,125.00793484574173
2030-01-07 00:00:00,125.04196140313182
2030-01-07 01:00:00,125.04196140313182
2030-01-07 02:00:00,125.04196140313182
2030-01-07 03:00:00,125.17396961101015
2030-01-07 04:00:00,125.17396961101015
2030-01-07 05:00:00,125.17396961101015
2030-01-07 06:00:00,127.00696349023836
2030-01-07 07:00:00,127.00696349023836
2030-01-07 08:00:00,127.00696349023836
2030-01-07 09:00:00,109.9502320642205
2030-01-07 10:00:00,109.9502320642205
2030-01-07 11:00:00,109.9502320642205
2030-01-07 12:00:00,103.1224131091904
2030-01-07 13:00:00,103.1224131091904
2030-01-07 14:00:00,103.1224131091904
2030-01-07 15:00:00,90.5270850448799
2030-01-07 16:00:00,90.5270850448799
2030-01-07 17:00:00,90.5270850448799
2030-01-07 18:00:00,76.43724671713068
2030-01-07 19:00:00,76.43724671713068
2030-01-07 20:00:00,76.43724671713068
2030-01-07 21:00:00,64.97255017007141
2030-01-07 22:00:00,64.97255017007141
2030-01-07 23:00:00,64.97255017007141
2030-01-08 00:00:00,61.14742677076007
2030-01-08 01:00:00,61.14742677076007
2030-01-08 02:00:00,61.14742677076007
2030-01-08 03:00:00,52.876316743478505
2030-01-08 04:00:00,52.876316743478505
2030-01-08 05:00:00,52.876316743478505
2030-01-08 06:00:00,47.43904489385916
2030-01-08 07:00:00,47.43904489385916
2030-01-08 08:00:00,47.43904489385916
2030-01-08 09:00:00,43.81896457907904
2030-01-08 10:00:00,43.81896457907904
2030-01-08 11:00:00,43.81896457907904
2030-01-08 12:00:00,45.15761367128942
2030-01-08 13:00:00,45.15761367128942
2030-01-08 14:00:00,45.15761367128942
2030-01-08 15:00:00,46.54434041567155
2030-01-08 16:00:00,46.54434041567155
2030-01-08 17:00:00,46.54434041567155
2030-01-08 18:00:00,46.805463921137125
2030-01-08 19:00:00,46.805463921137125
2030-01-08 20:00:00,46.805463921137125
2030-01-08 21:00:00,48.21139722941103
2030-01-08 22:00:00,48.21139722941103
2030-01-08 23:00:00,48.21139722941103
2030-01-09 00:00:00,48.94776416000149
2030-01-09 01:00:00,48.94776416000149
2030-01-09 02:00:00,48.94776416000149
2030-01-09 03:00:00,54.9710332947824
2030-01-09 04:00:00,54.9710332947824
2030-01-09 05:00:00,54.9710332947824
2030-01-09 06:00:00,66.82933485323306
2030-01-09 07:00:00,66.82933485323306
2030-01-09 08:00:00,66.82933485323306
2030-01-09 09:00:00,68.2787115620799
2030-01-09 10:00:00,68.2787115620799
2030-01-09 11:00:00,68.2787115620799
2030-01-09 12:00:00,67.7897377016012
2030-01-09 13:00:00,67.7897377016012
2030-01-09 14:00:00,67.7897377016012
2030-01-09 15:00:00,91.65860757926363
2030-01-09 16:00:00,91.65860757926363
2030-01-09 17:00:00,91.65860757926363
2030-01-09 18:00:00,99.40184650247785
2030-01-09 19:00:00,99.40184650247785
2030-01-09 20:00:00,99.40184650247785
