Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_1,0,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,2,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,3,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,4,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,5,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,6,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,7,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,8,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,9,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,10,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,11,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,12,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,13,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,14,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,15,0.031786666666667227,0.15,21.191111111111486,2603.7,0.08276294400000145,2.6037,1
charging_station_1,16,0.0017866666666672276,0.15,1.1911111111114852,2603.7,0.00465194400000146,2.6037,1
charging_station_1,17,0.031786666666667227,0.15,21.191111111111486,2603.7,0.08276294400000145,2.6037,1
charging_station_1,18,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_1,19,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,20,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,21,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,22,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,23,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,24,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,25,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,26,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,27,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,28,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,29,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,30,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,31,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,32,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,33,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,34,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,35,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,36,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,37,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,38,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,39,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,40,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,41,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,42,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,43,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,44,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,45,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,46,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,47,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,48,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,49,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,50,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,51,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,52,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,53,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,54,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,55,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,56,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,57,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,58,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,59,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,60,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,61,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,62,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,63,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,64,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,65,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,66,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,67,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,68,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,69,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,70,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,71,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,72,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,73,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,74,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,75,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,76,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,77,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,78,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,79,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,80,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,81,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,82,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,83,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,84,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,85,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,86,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,87,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,88,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,89,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,90,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,91,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,92,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,93,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,94,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,95,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,96,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,97,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,98,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,99,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,100,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,101,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,102,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,103,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,104,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,105,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,106,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,107,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,108,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,109,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,110,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,111,0.023840000000000416,0.15,15.893333333333612,2603.7,0.06207220800000108,2.6037,1
