EV_ID,Time_Step,Availability,Status,Assigned_Station,Charge_Power_kW,Discharge_Power_kW,Usage_Power_kW,SOC_kWh,SOC_Percentage,Max_Capacity_kWh,Net_Power_kW
electric_vehicle_1,0,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,2,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,3,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,4,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,5,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,6,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,7,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,8,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,9,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,10,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,11,1,Charging,charging_station_2,0.03,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.03
electric_vehicle_1,12,1,Charging,charging_station_2,0.03,0.0,0.0,0.060000000000000026,30.00000000000001,0.2,0.03
electric_vehicle_1,13,1,Charging,charging_station_2,0.0,0.0,0.0,0.060000000000000026,30.00000000000001,0.2,0.0
electric_vehicle_1,14,1,Charging,charging_station_2,0.0,0.0,0.0,0.060000000000000026,30.00000000000001,0.2,0.0
electric_vehicle_1,15,1,Charging,charging_station_2,0.03,0.0,0.0,0.09000000000000002,45.000000000000014,0.2,0.03
electric_vehicle_1,16,1,Charging,charging_station_2,0.0,0.0,0.0,0.09000000000000002,45.000000000000014,0.2,0.0
electric_vehicle_1,17,1,Charging,charging_station_2,0.017680000000000834,0.0,0.0,0.10768000000000086,53.84000000000042,0.2,0.017680000000000834
electric_vehicle_1,18,1,Charging,charging_station_2,0.04768000000000083,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.04768000000000083
electric_vehicle_1,19,1,Charging,charging_station_2,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_1,20,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_1,21,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_1,22,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_1,23,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_1,24,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,25,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_1,26,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_1,27,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
