Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Revenue_per_Time_Step_EUR,Assigned_EVs_Count
charging_station_1,0,0.0900000000000002,0.15,60.00000000000014,2603.7,0.23433300000000054,2.6037,0,1
charging_station_1,1,0.06000000000000018,0.15,40.00000000000012,2603.7,0.15622200000000044,2.6037,0,1
charging_station_1,2,0.030000000000000204,0.15,20.00000000000014,2603.7,0.07811100000000053,2.6037,0,1
charging_station_1,3,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,4,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,5,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,6,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,7,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,8,0.030000000000000054,0.15,20.000000000000036,2603.7,0.07811100000000014,2.6037,0,1
charging_station_1,9,0.060000000000000116,0.15,40.00000000000008,2603.7,0.1562220000000003,2.6037,0,1
charging_station_1,10,0.06000000000000016,0.15,40.00000000000011,2603.7,0.1562220000000004,2.6037,0,1
charging_station_1,11,0.030000000000000075,0.15,20.00000000000005,2603.7,0.0781110000000002,2.6037,0,1
charging_station_1,12,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,13,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,14,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,15,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,16,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,17,0.030000000000000054,0.15,20.000000000000036,2603.7,0.07811100000000014,2.6037,0,1
charging_station_1,18,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,0,1
charging_station_1,19,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_1,20,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,21,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,22,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,23,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,24,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,25,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,26,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,27,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,28,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,29,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,30,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_1,31,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_1,32,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,33,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,34,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
