datetime,demand_EOM
2037-01-01 00:00:00,4097.325662
2037-01-01 01:00:00,4013.281661
2037-01-01 02:00:00,3906.869419
2037-01-01 03:00:00,3795.494224
2037-01-01 04:00:00,3794.562214
2037-01-01 05:00:00,3771.658068
2037-01-01 06:00:00,3671.024288
2037-01-01 07:00:00,3719.395607
2037-01-01 08:00:00,3787.68864
2037-01-01 09:00:00,4001.584935
2037-01-01 10:00:00,4206.906738
2037-01-01 11:00:00,4407.848094
2037-01-01 12:00:00,4537.607186
2037-01-01 13:00:00,4508.202271
2037-01-01 14:00:00,4349.783871
2037-01-01 15:00:00,4358.824368
2037-01-01 16:00:00,4616.035828
2037-01-01 17:00:00,4982.059455
2037-01-01 18:00:00,5062.561819
2037-01-01 19:00:00,4944.429551
2037-01-01 20:00:00,4746.890032
2037-01-01 21:00:00,4615.103818
2037-01-01 22:00:00,4529.242397
2037-01-01 23:00:00,4271.075627
2037-01-02 00:00:00,4139.638916
2037-01-02 01:00:00,4003.658657
2037-01-02 02:00:00,3947.225452
2037-01-02 03:00:00,3953.772822
2037-01-02 04:00:00,4058.041441
2037-01-02 05:00:00,4276.621086
2037-01-02 06:00:00,4690.270424
2037-01-02 07:00:00,5157.114233
2037-01-02 08:00:00,5451.30319
2037-01-02 09:00:00,5639.662411
2037-01-02 10:00:00,5731.325594
2037-01-02 11:00:00,5815.043393
2037-01-02 12:00:00,5835.780615
2037-01-02 13:00:00,5755.021949
2037-01-02 14:00:00,5674.356483
2037-01-02 15:00:00,5680.903853
2037-01-02 16:00:00,5854.747019
2037-01-02 17:00:00,6136.516942
2037-01-02 18:00:00,6139.056669
2037-01-02 19:00:00,6014.21393
2037-01-02 20:00:00,5662.939361
2037-01-02 21:00:00,5401.743558
2037-01-02 22:00:00,5230.929425
2037-01-02 23:00:00,4903.118208
2037-01-03 00:00:00,4632.579005
2037-01-03 01:00:00,4492.870706
2037-01-03 02:00:00,4422.550552
2037-01-03 03:00:00,4407.824794
2037-01-03 04:00:00,4495.550235
2037-01-03 05:00:00,4691.668439
2037-01-03 06:00:00,5056.10765
2037-01-03 07:00:00,5445.012122
2037-01-03 08:00:00,5729.741177
2037-01-03 09:00:00,5905.052258
2037-01-03 10:00:00,6006.990852
2037-01-03 11:00:00,6131.344286
2037-01-03 12:00:00,6136.493642
2037-01-03 13:00:00,6011.091696
2037-01-03 14:00:00,5914.185956
2037-01-03 15:00:00,5865.721436
2037-01-03 16:00:00,5939.979333
2037-01-03 17:00:00,6119.507759
2037-01-03 18:00:00,6094.483291
2037-01-03 19:00:00,5921.851739
2037-01-03 20:00:00,5574.165408
2037-01-03 21:00:00,5269.258337
2037-01-03 22:00:00,5128.361725
2037-01-03 23:00:00,4845.147186
2037-01-04 00:00:00,4601.146968
2037-01-04 01:00:00,4402.652138
2037-01-04 02:00:00,4316.814017
2037-01-04 03:00:00,4280.186024
2037-01-04 04:00:00,4355.865236
2037-01-04 05:00:00,4407.405389
2037-01-04 06:00:00,4448.716733
2037-01-04 07:00:00,4711.729955
2037-01-04 08:00:00,4987.115609
2037-01-04 09:00:00,5296.240026
2037-01-04 10:00:00,5569.854862
2037-01-04 11:00:00,5722.5414
2037-01-04 12:00:00,5793.467361
2037-01-04 13:00:00,5666.830502
2037-01-04 14:00:00,5569.155854
2037-01-04 15:00:00,5535.277291
2037-01-04 16:00:00,5651.056233
2037-01-04 17:00:00,5896.501067
2037-01-04 18:00:00,5888.625582
2037-01-04 19:00:00,5672.142959
2037-01-04 20:00:00,5325.318738
2037-01-04 21:00:00,5078.918594
2037-01-04 22:00:00,4932.243521
2037-01-04 23:00:00,4656.624863
2037-01-05 00:00:00,4381.33241
2037-01-05 01:00:00,4176.476612
2037-01-05 02:00:00,4118.389088
2037-01-05 03:00:00,4024.605582
