start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-01-01 01:00:00,2019-01-01 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 02:00:00,2019-01-01 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 03:00:00,2019-01-01 04:00:00,25.65,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 04:00:00,2019-01-01 05:00:00,25.65,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 05:00:00,2019-01-01 06:00:00,25.65,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 06:00:00,2019-01-01 07:00:00,25.65,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 07:00:00,2019-01-01 08:00:00,25.65,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 08:00:00,2019-01-01 09:00:00,25.65,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 09:00:00,2019-01-01 10:00:00,45.05,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 10:00:00,2019-01-01 11:00:00,45.05,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 11:00:00,2019-01-01 12:00:00,45.05,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 12:00:00,2019-01-01 13:00:00,45.05,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 13:00:00,2019-01-01 14:00:00,45.05,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 14:00:00,2019-01-01 15:00:00,45.05,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 15:00:00,2019-01-01 16:00:00,45.05,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 16:00:00,2019-01-01 17:00:00,45.05,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 17:00:00,2019-01-01 18:00:00,45.05,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 18:00:00,2019-01-01 19:00:00,45.05,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 19:00:00,2019-01-01 20:00:00,45.05,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 20:00:00,2019-01-01 21:00:00,45.05,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 21:00:00,2019-01-01 22:00:00,45.05,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 22:00:00,2019-01-01 23:00:00,45.05,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 23:00:00,2019-01-02 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 00:00:00,2019-01-02 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-01 01:00:00,2019-01-01 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 02:00:00,2019-01-01 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 03:00:00,2019-01-01 04:00:00,25.65,965.6,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 04:00:00,2019-01-01 05:00:00,25.65,954.85,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 05:00:00,2019-01-01 06:00:00,25.65,931.75,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 06:00:00,2019-01-01 07:00:00,25.65,906.1,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 07:00:00,2019-01-01 08:00:00,25.65,943.75,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 08:00:00,2019-01-01 09:00:00,25.65,984.65,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 09:00:00,2019-01-01 10:00:00,45.05,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 10:00:00,2019-01-01 11:00:00,45.05,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 11:00:00,2019-01-01 12:00:00,45.05,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 12:00:00,2019-01-01 13:00:00,45.05,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 13:00:00,2019-01-01 14:00:00,45.05,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 14:00:00,2019-01-01 15:00:00,45.05,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 15:00:00,2019-01-01 16:00:00,45.05,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 16:00:00,2019-01-01 17:00:00,45.05,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 17:00:00,2019-01-01 18:00:00,45.05,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 18:00:00,2019-01-01 19:00:00,45.05,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 19:00:00,2019-01-01 20:00:00,45.05,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 20:00:00,2019-01-01 21:00:00,45.05,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 21:00:00,2019-01-01 22:00:00,45.05,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 22:00:00,2019-01-01 23:00:00,45.05,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 23:00:00,2019-01-02 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 00:00:00,2019-01-02 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-01 01:00:00,2019-01-01 02:00:00,45.05,82.6999999999998,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 02:00:00,2019-01-01 03:00:00,45.05,5.70000000000005,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 09:00:00,2019-01-01 10:00:00,45.05,111.8,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 10:00:00,2019-01-01 11:00:00,45.05,246.25,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 11:00:00,2019-01-01 12:00:00,45.05,389.6,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 12:00:00,2019-01-01 13:00:00,45.05,456.15,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 13:00:00,2019-01-01 14:00:00,45.05,439.6,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 14:00:00,2019-01-01 15:00:00,45.05,426.7,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 15:00:00,2019-01-01 16:00:00,45.05,448.35,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 16:00:00,2019-01-01 17:00:00,45.05,534.65,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 17:00:00,2019-01-01 18:00:00,45.05,694.85,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
