datetime,demand_EOM
2037-01-01 00:00:00,5630.671417
2037-01-01 01:00:00,5640.902471
2037-01-01 02:00:00,5649.482888
2037-01-01 03:00:00,5655.050626
2037-01-01 04:00:00,5659.430524
2037-01-01 05:00:00,5657.897177
2037-01-01 06:00:00,5653.786389
2037-01-01 07:00:00,5655.620883
2037-01-01 08:00:00,5661.891438
2037-01-01 09:00:00,5702.931236
2037-01-01 10:00:00,5758.799387
2037-01-01 11:00:00,5803.838619
2037-01-01 12:00:00,5831.751318
2037-01-01 13:00:00,5824.211845
2037-01-01 14:00:00,5771.802768
2037-01-01 15:00:00,5700.995444
2037-01-01 16:00:00,5674.541222
2037-01-01 17:00:00,5696.206914
2037-01-01 18:00:00,5717.798657
2037-01-01 19:00:00,5729.021631
2037-01-01 20:00:00,5728.260243
2037-01-01 21:00:00,5724.771257
2037-01-01 22:00:00,5712.688252
2037-01-01 23:00:00,5709.998344
2037-01-02 00:00:00,5714.638988
2037-01-02 01:00:00,5716.656513
2037-01-02 02:00:00,5721.107772
2037-01-02 03:00:00,5720.143406
2037-01-02 04:00:00,5720.938377
2037-01-02 05:00:00,5723.011709
2037-01-02 06:00:00,5733.892494
2037-01-02 07:00:00,5740.416993
2037-01-02 08:00:00,5749.05334
2037-01-02 09:00:00,5797.890409
2037-01-02 10:00:00,5843.119553
2037-01-02 11:00:00,5872.863058
2037-01-02 12:00:00,5873.622889
2037-01-02 13:00:00,5853.30022
2037-01-02 14:00:00,5821.485746
2037-01-02 15:00:00,5783.626439
2037-01-02 16:00:00,5775.700972
2037-01-02 17:00:00,5792.001196
2037-01-02 18:00:00,5808.816523
2037-01-02 19:00:00,5818.946279
2037-01-02 20:00:00,5825.156207
2037-01-02 21:00:00,5831.509916
2037-01-02 22:00:00,5831.11873
2037-01-02 23:00:00,5833.404313
2037-01-03 00:00:00,5841.143296
2037-01-03 01:00:00,5850.546199
2037-01-03 02:00:00,5855.541564
2037-01-03 03:00:00,5861.213834
2037-01-03 04:00:00,5870.073616
2037-01-03 05:00:00,5877.638471
2037-01-03 06:00:00,5889.15817
2037-01-03 07:00:00,5893.578508
2037-01-03 08:00:00,5896.811379
2037-01-03 09:00:00,5908.707513
2037-01-03 10:00:00,5923.580836
2037-01-03 11:00:00,5929.345163
2037-01-03 12:00:00,5907.4505
2037-01-03 13:00:00,5900.601178
2037-01-03 14:00:00,5897.134599
2037-01-03 15:00:00,5874.949443
2037-01-03 16:00:00,5889.513275
2037-01-03 17:00:00,5896.557575
2037-01-03 18:00:00,5902.272773
2037-01-03 19:00:00,5898.382351
2037-01-03 20:00:00,5890.844294
2037-01-03 21:00:00,5885.75505
2037-01-03 22:00:00,5882.058653
2037-01-03 23:00:00,5876.302391
2037-01-04 00:00:00,5866.329673
2037-01-04 01:00:00,5854.245755
2037-01-04 02:00:00,5843.820891
2037-01-04 03:00:00,5840.24242
2037-01-04 04:00:00,5853.420856
