datetime,price_EOM
2040-01-01 00:00:00,95.66867708375607
2040-01-01 01:00:00,95.66867708375607
2040-01-01 02:00:00,95.66867708375607
2040-01-01 03:00:00,86.95506945673442
2040-01-01 04:00:00,86.95506945673442
2040-01-01 05:00:00,86.95506945673442
2040-01-01 06:00:00,77.57276415745808
2040-01-01 07:00:00,77.57276415745808
2040-01-01 08:00:00,77.57276415745808
2040-01-01 09:00:00,61.11020473058804
2040-01-01 10:00:00,61.11020473058804
2040-01-01 11:00:00,61.11020473058804
2040-01-01 12:00:00,61.06530570303258
2040-01-01 13:00:00,61.06530570303258
2040-01-01 14:00:00,61.06530570303258
2040-01-01 15:00:00,61.34935268350869
2040-01-01 16:00:00,61.34935268350869
2040-01-01 17:00:00,61.34935268350869
2040-01-01 18:00:00,61.32517776517276
2040-01-01 19:00:00,61.32517776517276
2040-01-01 20:00:00,61.32517776517276
2040-01-01 21:00:00,61.31309923323487
2040-01-01 22:00:00,61.31309923323487
2040-01-01 23:00:00,61.31309923323487
2040-01-02 00:00:00,61.30639996675599
2040-01-02 01:00:00,61.30639996675599
2040-01-02 02:00:00,61.30639996675599
2040-01-02 03:00:00,61.31072189887329
2040-01-02 04:00:00,61.31072189887329
2040-01-02 05:00:00,61.31072189887329
2040-01-02 06:00:00,62.619263256205194
2040-01-02 07:00:00,62.619263256205194
2040-01-02 08:00:00,62.619263256205194
2040-01-02 09:00:00,67.0472743087937
2040-01-02 10:00:00,67.0472743087937
2040-01-02 11:00:00,67.0472743087937
2040-01-02 12:00:00,76.45003080678006
2040-01-02 13:00:00,76.45003080678006
2040-01-02 14:00:00,76.45003080678006
2040-01-02 15:00:00,133.31844410762628
2040-01-02 16:00:00,133.31844410762628
2040-01-02 17:00:00,133.31844410762628
2040-01-02 18:00:00,141.86541749032864
2040-01-02 19:00:00,141.86541749032864
2040-01-02 20:00:00,141.86541749032864
2040-01-02 21:00:00,142.5134829939413
2040-01-02 22:00:00,142.5134829939413
2040-01-02 23:00:00,142.5134829939413
2040-01-03 00:00:00,142.99848612278893
2040-01-03 01:00:00,142.99848612278893
2040-01-03 02:00:00,142.99848612278893
2040-01-03 03:00:00,150.97559371599425
2040-01-03 04:00:00,150.97559371599425
2040-01-03 05:00:00,150.97559371599425
