datetime,price_EOM
2035-01-01 00:00:00,115.20564439680422
2035-01-01 01:00:00,115.20564439680422
2035-01-01 02:00:00,115.20564439680422
2035-01-01 03:00:00,97.86736052551478
2035-01-01 04:00:00,97.86736052551478
2035-01-01 05:00:00,97.86736052551478
2035-01-01 06:00:00,92.46724052312587
2035-01-01 07:00:00,92.46724052312587
2035-01-01 08:00:00,92.46724052312587
2035-01-01 09:00:00,69.82117137722784
2035-01-01 10:00:00,69.82117137722784
2035-01-01 11:00:00,69.82117137722784
2035-01-01 12:00:00,69.85242806510466
2035-01-01 13:00:00,69.85242806510466
2035-01-01 14:00:00,69.85242806510466
2035-01-01 15:00:00,70.02723322396892
2035-01-01 16:00:00,70.02723322396892
2035-01-01 17:00:00,70.02723322396892
2035-01-01 18:00:00,70.0240646156408
2035-01-01 19:00:00,70.0240646156408
2035-01-01 20:00:00,70.0240646156408
2035-01-01 21:00:00,70.02450367933213
2035-01-01 22:00:00,70.02450367933213
2035-01-01 23:00:00,70.02450367933213
2035-01-02 00:00:00,70.04227794915099
2035-01-02 01:00:00,70.04227794915099
2035-01-02 02:00:00,70.04227794915099
2035-01-02 03:00:00,70.24102281252406
2035-01-02 04:00:00,70.24102281252406
2035-01-02 05:00:00,70.24102281252406
2035-01-02 06:00:00,72.31700271430448
2035-01-02 07:00:00,72.31700271430448
2035-01-02 08:00:00,72.31700271430448
2035-01-02 09:00:00,87.1422662770572
2035-01-02 10:00:00,87.1422662770572
2035-01-02 11:00:00,87.1422662770572
2035-01-02 12:00:00,94.07624149528002
2035-01-02 13:00:00,94.07624149528002
2035-01-02 14:00:00,94.07624149528002
2035-01-02 15:00:00,157.6120478058422
2035-01-02 16:00:00,157.6120478058422
2035-01-02 17:00:00,157.6120478058422
2035-01-02 18:00:00,180.73210041816435
2035-01-02 19:00:00,180.73210041816435
2035-01-02 20:00:00,180.73210041816435
2035-01-02 21:00:00,182.82292759420807
2035-01-02 22:00:00,182.82292759420807
2035-01-02 23:00:00,182.82292759420807
2035-01-03 00:00:00,182.8229273091721
2035-01-03 01:00:00,182.8229273091721
2035-01-03 02:00:00,182.8229273091721
2035-01-03 03:00:00,195.97130320707006
2035-01-03 04:00:00,195.97130320707006
2035-01-03 05:00:00,195.97130320707006
2035-01-03 06:00:00,199.7903752643804
2035-01-03 07:00:00,199.7903752643804
2035-01-03 08:00:00,199.7903752643804
2035-01-03 09:00:00,202.8027196370153
2035-01-03 10:00:00,202.8027196370153
2035-01-03 11:00:00,202.8027196370153
2035-01-03 12:00:00,214.3405383270052
2035-01-03 13:00:00,214.3405383270052
2035-01-03 14:00:00,214.3405383270052
2035-01-03 15:00:00,227.43275932561062
2035-01-03 16:00:00,227.43275932561062
2035-01-03 17:00:00,227.43275932561062
2035-01-03 18:00:00,227.69629144243936
2035-01-03 19:00:00,227.69629144243936
2035-01-03 20:00:00,227.69629144243936
2035-01-03 21:00:00,225.06573467256433
2035-01-03 22:00:00,225.06573467256433
2035-01-03 23:00:00,225.06573467256433
2035-01-04 00:00:00,222.69890144490375
2035-01-04 01:00:00,222.69890144490375
2035-01-04 02:00:00,222.69890144490375
2035-01-04 03:00:00,209.1656210567589
2035-01-04 04:00:00,209.1656210567589
2035-01-04 05:00:00,209.1656210567589
2035-01-04 06:00:00,200.4657233233417
2035-01-04 07:00:00,200.4657233233417
2035-01-04 08:00:00,200.4657233233417
2035-01-04 09:00:00,134.23428672830283
2035-01-04 10:00:00,134.23428672830283
2035-01-04 11:00:00,134.23428672830283
2035-01-04 12:00:00,133.91329542012173
2035-01-04 13:00:00,133.91329542012173
2035-01-04 14:00:00,133.91329542012173
2035-01-04 15:00:00,137.02442628922708
2035-01-04 16:00:00,137.02442628922708
2035-01-04 17:00:00,137.02442628922708
2035-01-04 18:00:00,134.53843855724912
2035-01-04 19:00:00,134.53843855724912
2035-01-04 20:00:00,134.53843855724912
2035-01-04 21:00:00,133.70313941793552
2035-01-04 22:00:00,133.70313941793552
2035-01-04 23:00:00,133.70313941793552
2035-01-05 00:00:00,133.68633483412472
2035-01-05 01:00:00,133.68633483412472
2035-01-05 02:00:00,133.68633483412472
2035-01-05 03:00:00,133.57458519984928
2035-01-05 04:00:00,133.57458519984928
2035-01-05 05:00:00,133.57458519984928
2035-01-05 06:00:00,133.42305406280695
2035-01-05 07:00:00,133.42305406280695
2035-01-05 08:00:00,133.42305406280695
2035-01-05 09:00:00,137.8159093471265
2035-01-05 10:00:00,137.8159093471265
2035-01-05 11:00:00,137.8159093471265
2035-01-05 12:00:00,143.21759064029
2035-01-05 13:00:00,143.21759064029
2035-01-05 14:00:00,143.21759064029
2035-01-05 15:00:00,170.3110311522174
2035-01-05 16:00:00,170.3110311522174
2035-01-05 17:00:00,170.3110311522174
2035-01-05 18:00:00,175.8658549577813
2035-01-05 19:00:00,175.8658549577813
2035-01-05 20:00:00,175.8658549577813
2035-01-05 21:00:00,181.41684213360324
2035-01-05 22:00:00,181.41684213360324
2035-01-05 23:00:00,181.41684213360324
2035-01-06 00:00:00,190.23760611111686
2035-01-06 01:00:00,190.23760611111686
2035-01-06 02:00:00,190.23760611111686
2035-01-06 03:00:00,214.16687597381676
2035-01-06 04:00:00,214.16687597381676
2035-01-06 05:00:00,214.16687597381676
2035-01-06 06:00:00,225.2302018813322
2035-01-06 07:00:00,225.2302018813322
2035-01-06 08:00:00,225.2302018813322
2035-01-06 09:00:00,226.02429433723105
2035-01-06 10:00:00,226.02429433723105
2035-01-06 11:00:00,226.02429433723105
2035-01-06 12:00:00,232.9614130586883
2035-01-06 13:00:00,232.9614130586883
2035-01-06 14:00:00,232.9614130586883
2035-01-06 15:00:00,236.34287365137195
2035-01-06 16:00:00,236.34287365137195
2035-01-06 17:00:00,236.34287365137195
2035-01-06 18:00:00,235.67865624066218
2035-01-06 19:00:00,235.67865624066218
2035-01-06 20:00:00,235.67865624066218
2035-01-06 21:00:00,235.63195859349554
2035-01-06 22:00:00,235.63195859349554
2035-01-06 23:00:00,235.63195859349554
2035-01-07 00:00:00,235.4579499998867
2035-01-07 01:00:00,235.4579499998867
2035-01-07 02:00:00,235.4579499998867
2035-01-07 03:00:00,235.49137970635198
2035-01-07 04:00:00,235.49137970635198
2035-01-07 05:00:00,235.49137970635198
2035-01-07 06:00:00,235.94272623096356
2035-01-07 07:00:00,235.94272623096356
2035-01-07 08:00:00,235.94272623096356
2035-01-07 09:00:00,181.01662704627444
2035-01-07 10:00:00,181.01662704627444
2035-01-07 11:00:00,181.01662704627444
2035-01-07 12:00:00,170.77117712728443
2035-01-07 13:00:00,170.77117712728443
2035-01-07 14:00:00,170.77117712728443
2035-01-07 15:00:00,151.95285950917508
2035-01-07 16:00:00,151.95285950917508
2035-01-07 17:00:00,151.95285950917508
2035-01-07 18:00:00,106.3117804737604
2035-01-07 19:00:00,106.3117804737604
2035-01-07 20:00:00,106.3117804737604
2035-01-07 21:00:00,86.96956685423349
2035-01-07 22:00:00,86.96956685423349
2035-01-07 23:00:00,86.96956685423349
2035-01-08 00:00:00,69.84228690996366
2035-01-08 01:00:00,69.84228690996366
2035-01-08 02:00:00,69.84228690996366
2035-01-08 03:00:00,66.69202758924662
2035-01-08 04:00:00,66.69202758924662
2035-01-08 05:00:00,66.69202758924662
2035-01-08 06:00:00,66.62759384438174
2035-01-08 07:00:00,66.62759384438174
2035-01-08 08:00:00,66.62759384438174
2035-01-08 09:00:00,66.032424257907
2035-01-08 10:00:00,66.032424257907
2035-01-08 11:00:00,66.032424257907
2035-01-08 12:00:00,66.46759977873525
2035-01-08 13:00:00,66.46759977873525
2035-01-08 14:00:00,66.46759977873525
2035-01-08 15:00:00,66.76431937131593
2035-01-08 16:00:00,66.76431937131593
2035-01-08 17:00:00,66.76431937131593
2035-01-08 18:00:00,71.31400400483341
2035-01-08 19:00:00,71.31400400483341
2035-01-08 20:00:00,71.31400400483341
2035-01-08 21:00:00,78.12295928996122
2035-01-08 22:00:00,78.12295928996122
2035-01-08 23:00:00,78.12295928996122
2035-01-09 00:00:00,77.8777728058079
2035-01-09 01:00:00,77.8777728058079
2035-01-09 02:00:00,77.8777728058079
2035-01-09 03:00:00,85.5167386820688
2035-01-09 04:00:00,85.5167386820688
2035-01-09 05:00:00,85.5167386820688
2035-01-09 06:00:00,92.12427994882334
2035-01-09 07:00:00,92.12427994882334
2035-01-09 08:00:00,92.12427994882334
2035-01-09 09:00:00,92.42684261742934
2035-01-09 10:00:00,92.42684261742934
2035-01-09 11:00:00,92.42684261742934
2035-01-09 12:00:00,92.9352984644109
2035-01-09 13:00:00,92.9352984644109
2035-01-09 14:00:00,92.9352984644109
2035-01-09 15:00:00,138.8194392400878
2035-01-09 16:00:00,138.8194392400878
2035-01-09 17:00:00,138.8194392400878
2035-01-09 18:00:00,159.9713334066847
