datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-01-01 00:00:00,25.0,0.420502646,25.0
2019-01-01 00:15:00,25.0,0.42010582,25.001793197629066
2019-01-01 00:30:00,25.0,0.419179894,25.003586395027487
2019-01-01 00:45:00,25.0,0.39973545,25.00537959196462
2019-01-01 01:00:00,25.0,0.378571429,25.007172788209814
2019-01-01 01:15:00,25.0,0.379232804,25.00896598353243
2019-01-01 01:30:00,25.0,0.379761905,25.010759177701818
2019-01-01 01:45:00,25.0,0.37989418,25.012552370487338
2019-01-01 02:00:00,25.0,0.33994709,25.01434556165834
2019-01-01 02:15:00,25.0,0.315873016,25.016138750984187
2019-01-01 02:30:00,25.0,0.316005291,25.017931938234227
2019-01-01 02:45:00,25.0,0.329497354,25.01972512317782
2019-01-01 03:00:00,25.0,0.355820106,25.021518305584323
2019-01-01 03:15:00,25.0,0.358068783,25.023311485223093
2019-01-01 03:30:00,25.0,0.357407407,25.025104661863484
2019-01-01 03:45:00,25.0,0.356084656,25.026897835274855
2019-01-01 04:00:00,25.0,0.340079365,25.028691005226566
2019-01-01 04:15:00,25.0,0.346031746,25.030484171487974
2019-01-01 04:30:00,25.0,0.339814815,25.032277333828432
2019-01-01 04:45:00,25.0,0.338227513,25.03407049201731
2019-01-01 05:00:00,25.0,0.321428571,25.035863645823962
2019-01-01 05:15:00,25.0,0.319973545,25.037656795017746
2019-01-01 05:30:00,25.0,0.32010582,25.03944993936803
2019-01-01 05:45:00,25.0,0.297089947,25.041243078644168
2019-01-01 06:00:00,40.0,0.253835979,25.043036212615526
2019-01-01 06:15:00,28.75,0.256481481,25.044829341051468
2019-01-01 06:30:00,25.0,0.256613757,25.046622463721356
2019-01-01 06:45:00,25.0,0.254365079,25.048415580394558
2019-01-01 07:00:00,25.0,0.254365079,25.05020869084043
2019-01-01 07:15:00,25.0,0.269312169,25.05200179482835
2019-01-01 07:30:00,40.0,0.273412698,25.053794892127673
2019-01-01 07:45:00,40.0,0.284656085,25.055587982507777
2019-01-01 08:00:00,40.0,0.291931217,25.057381065738024
2019-01-01 08:15:00,40.0,0.292460317,25.059174141587786
2019-01-01 08:30:00,40.0,0.301851852,25.060967209826433
2019-01-01 08:45:00,40.0,0.282010582,25.062760270223336
2019-01-01 09:00:00,40.0,0.278571429,25.06455332254787
2019-01-01 09:15:00,40.0,0.267857143,25.066346366569405
2019-01-01 09:30:00,40.0,0.274206349,25.068139402057316
2019-01-01 09:45:00,40.0,0.277248677,25.06993242878098
2019-01-01 10:00:00,40.0,0.283465608,25.071725446509774
2019-01-01 10:15:00,40.0,0.287301587,25.073518455013073
2019-01-01 10:30:00,40.0,0.283068783,25.07531145406026
2019-01-01 10:45:00,40.0,0.286507937,25.077104443420712
2019-01-01 11:00:00,40.0,0.346825397,25.078897422863815
2019-01-01 11:15:00,40.0,0.366798942,25.080690392158946
2019-01-01 11:30:00,40.0,0.364153439,25.082483351075492
2019-01-01 11:45:00,36.25,0.362566138,25.084276299382843
2019-01-01 12:00:00,40.0,0.362433862,25.086069236850378
2019-01-01 12:15:00,28.75,0.334656085,25.087862163247486
2019-01-01 12:30:00,25.0,0.328174603,25.089655078343565
2019-01-01 12:45:00,25.0,0.308597884,25.091447981907997
2019-01-01 13:00:00,25.0,0.301851852,25.093240873710176
2019-01-01 13:15:00,25.0,0.303439153,25.095033753519502
2019-01-01 13:30:00,40.0,0.299603175,25.096826621105365
2019-01-01 13:45:00,40.0,0.303042328,25.098619476237165
2019-01-01 14:00:00,40.0,0.301190476,25.1004123186843
2019-01-01 14:15:00,40.0,0.298677249,25.102205148216168
2019-01-01 14:30:00,40.0,0.296428571,25.103997964602176
2019-01-01 14:45:00,40.0,0.291269841,25.105790767611722
2019-01-01 15:00:00,40.0,0.261772487,25.107583557014216
2019-01-01 15:15:00,40.0,0.293518519,25.109376332579064
2019-01-01 15:30:00,40.0,0.279497354,25.111169094075677
2019-01-01 15:45:00,40.0,0.287037037,25.112961841273464
2019-01-01 16:00:00,40.0,0.276984127,25.114754573941834
2019-01-01 16:15:00,40.0,0.294047619,25.116547291850207
2019-01-01 16:30:00,40.0,0.299206349,25.118339994768
2019-01-01 16:45:00,40.0,0.302380952,25.120132682464625
2019-01-01 17:00:00,40.0,0.303042328,25.12192535470951
2019-01-01 17:15:00,40.0,0.302910053,25.12371801127207
2019-01-01 17:30:00,40.0,0.294708995,25.125510651921736
2019-01-01 17:45:00,36.25,0.298677249,25.127303276427934
2019-01-01 18:00:00,32.5,0.30026455,25.129095884560087
2019-01-01 18:15:00,25.0,0.281481481,25.130888476087627
2019-01-01 18:30:00,25.0,0.295634921,25.13268105077999
2019-01-01 18:45:00,25.0,0.290343915,25.134473608406612
2019-01-01 19:00:00,25.0,0.278968254,25.136266148736922
2019-01-01 19:15:00,25.0,0.288888889,25.138058671540367
2019-01-01 19:30:00,32.5,0.295634921,25.13985117658639
2019-01-01 19:45:00,40.0,0.286375661,25.141643663644427
2019-01-01 20:00:00,40.0,0.282142857,25.143436132483927
2019-01-01 20:15:00,40.0,0.283597884,25.145228582874342
2019-01-01 20:30:00,40.0,0.294973545,25.14702101458512
2019-01-01 20:45:00,40.0,0.272751323,25.14881342738572
2019-01-01 21:00:00,40.0,0.243915344,25.150605821045588
2019-01-01 21:15:00,40.0,0.23994709,25.152398195334186
2019-01-01 21:30:00,40.0,0.24510582,25.154190550020974
2019-01-01 21:45:00,40.0,0.247354497,25.15598288487542
2019-01-01 22:00:00,40.0,0.246693122,25.157775199666986
2019-01-01 22:15:00,40.0,0.244312169,25.15956749416514
2019-01-01 22:30:00,40.0,0.241402116,25.161359768139356
2019-01-01 22:45:00,40.0,0.240873016,25.163152021359103
2019-01-01 23:00:00,40.0,0.220767196,25.16494425359386
2019-01-01 23:15:00,40.0,0.24457672,25.166736464613106
2019-01-01 23:30:00,40.0,0.230291005,25.16852865418632
2019-01-01 23:45:00,36.25,0.238756614,25.170320822082992
2019-01-02 00:00:00,25.0,0.220634921,25.172112968072604
2019-01-02 00:15:00,25.0,0.217063492,25.17390509192465
2019-01-02 00:30:00,25.0,0.221957672,25.175697193408617
2019-01-02 00:45:00,25.0,0.223412698,25.177489272294007
2019-01-02 01:00:00,25.0,0.23478836,25.179281328350314
2019-01-02 01:15:00,25.0,0.252910053,25.181073361347043
2019-01-02 01:30:00,25.0,0.280291005,25.182865371053698
2019-01-02 01:45:00,25.0,0.308597884,25.184657357239786
2019-01-02 02:00:00,25.0,0.307142857,25.186449319674818
2019-01-02 02:15:00,25.0,0.347619048,25.188241258128304
2019-01-02 02:30:00,25.0,0.367195767,25.190033172369766
2019-01-02 02:45:00,25.0,0.384920635,25.19182506216872
2019-01-02 03:00:00,25.0,0.393650794,25.193616927294695
2019-01-02 03:15:00,36.25,0.406084656,25.195408767517208
2019-01-02 03:30:00,40.0,0.406878307,25.197200582605795
2019-01-02 03:45:00,36.25,0.408597884,25.19899237232999
2019-01-02 04:00:00,32.5,0.410185185,25.200784136459323
2019-01-02 04:15:00,28.75,0.408201058,25.202575874763333
2019-01-02 04:30:00,40.0,0.407936508,25.204367587011568
2019-01-02 04:45:00,40.0,0.411243386,25.206159272973572
2019-01-02 05:00:00,40.0,0.419312169,25.207950932418893
2019-01-02 05:15:00,40.0,0.422089947,25.209742565117082
