datetime,demand_EOM
2019-01-01 00:00:00,922
2019-01-01 00:15:00,1679
2019-01-01 00:30:00,970
2019-01-01 00:45:00,835
2019-01-01 01:00:00,1550
2019-01-01 01:15:00,1987
2019-01-01 01:30:00,1883
2019-01-01 01:45:00,1667
2019-01-01 02:00:00,1275
2019-01-01 02:15:00,1896
2019-01-01 02:30:00,2118
2019-01-01 02:45:00,832
2019-01-01 03:00:00,2051
2019-01-01 03:15:00,1657
2019-01-01 03:30:00,960
2019-01-01 03:45:00,888
2019-01-01 04:00:00,1180
2019-01-01 04:15:00,919
2019-01-01 04:30:00,1299
2019-01-01 04:45:00,2149
2019-01-01 05:00:00,1557
2019-01-01 05:15:00,869
2019-01-01 05:30:00,1652
2019-01-01 05:45:00,976
2019-01-01 06:00:00,1057
2019-01-01 06:15:00,947
2019-01-01 06:30:00,1616
2019-01-01 06:45:00,1738
2019-01-01 07:00:00,886
2019-01-01 07:15:00,2172
2019-01-01 07:30:00,1927
2019-01-01 07:45:00,1320
2019-01-01 08:00:00,807
2019-01-01 08:15:00,2115
2019-01-01 08:30:00,1923
2019-01-01 08:45:00,1305
2019-01-01 09:00:00,2176
2019-01-01 09:15:00,2020
2019-01-01 09:30:00,1525
2019-01-01 09:45:00,1286
2019-01-01 10:00:00,1811
2019-01-01 10:15:00,1103
2019-01-01 10:30:00,1393
2019-01-01 10:45:00,1439
2019-01-01 11:00:00,1400
2019-01-01 11:15:00,1390
2019-01-01 11:30:00,1640
2019-01-01 11:45:00,1403
2019-01-01 12:00:00,2038
2019-01-01 12:15:00,1969
2019-01-01 12:30:00,1189
2019-01-01 12:45:00,1171
2019-01-01 13:00:00,1703
2019-01-01 13:15:00,1337
2019-01-01 13:30:00,1471
2019-01-01 13:45:00,1844
2019-01-01 14:00:00,1772
2019-01-01 14:15:00,1320
2019-01-01 14:30:00,890
2019-01-01 14:45:00,960
2019-01-01 15:00:00,1965
2019-01-01 15:15:00,821
2019-01-01 15:30:00,982
2019-01-01 15:45:00,934
2019-01-01 16:00:00,1568
2019-01-01 16:15:00,1571
2019-01-01 16:30:00,1783
2019-01-01 16:45:00,2182
2019-01-01 17:00:00,2040
2019-01-01 17:15:00,1698
2019-01-01 17:30:00,1355
2019-01-01 17:45:00,1406
2019-01-01 18:00:00,888
2019-01-01 18:15:00,1105
2019-01-01 18:30:00,1652
2019-01-01 18:45:00,1306
2019-01-01 19:00:00,1564
2019-01-01 19:15:00,1277
2019-01-01 19:30:00,1295
2019-01-01 19:45:00,2117
2019-01-01 20:00:00,2148
2019-01-01 20:15:00,1398
2019-01-01 20:30:00,2038
2019-01-01 20:45:00,1926
2019-01-01 21:00:00,969
2019-01-01 21:15:00,1123
2019-01-01 21:30:00,1336
2019-01-01 21:45:00,982
2019-01-01 22:00:00,943
2019-01-01 22:15:00,1467
2019-01-01 22:30:00,1356
2019-01-01 22:45:00,1598
2019-01-01 23:00:00,2130
2019-01-01 23:15:00,1834
2019-01-01 23:30:00,2071
2019-01-01 23:45:00,1602
2019-01-02 00:00:00,1979
2019-01-02 00:15:00,2007
2019-01-02 00:30:00,1742
2019-01-02 00:45:00,1851
2019-01-02 01:00:00,1947
2019-01-02 01:15:00,1946
2019-01-02 01:30:00,1170
2019-01-02 01:45:00,1762
2019-01-02 02:00:00,2146
2019-01-02 02:15:00,1238
2019-01-02 02:30:00,1992
2019-01-02 02:45:00,2092
2019-01-02 03:00:00,1413
2019-01-02 03:15:00,1501
2019-01-02 03:30:00,1652
2019-01-02 03:45:00,1391
2019-01-02 04:00:00,1047
2019-01-02 04:15:00,894
2019-01-02 04:30:00,2090
2019-01-02 04:45:00,2153
2019-01-02 05:00:00,1123
2019-01-02 05:15:00,1929
2019-01-02 05:30:00,1034
2019-01-02 05:45:00,1255
2019-01-02 06:00:00,916
2019-01-02 06:15:00,2154
2019-01-02 06:30:00,857
2019-01-02 06:45:00,1391
2019-01-02 07:00:00,898
2019-01-02 07:15:00,1240
2019-01-02 07:30:00,1469
2019-01-02 07:45:00,2086
2019-01-02 08:00:00,1058
2019-01-02 08:15:00,820
2019-01-02 08:30:00,2089
2019-01-02 08:45:00,1209
2019-01-02 09:00:00,2042
2019-01-02 09:15:00,2060
2019-01-02 09:30:00,1035
2019-01-02 09:45:00,1682
2019-01-02 10:00:00,2016
2019-01-02 10:15:00,1945
2019-01-02 10:30:00,1183
2019-01-02 10:45:00,1021
2019-01-02 11:00:00,1755
2019-01-02 11:15:00,1981
2019-01-02 11:30:00,1026
2019-01-02 11:45:00,1720
2019-01-02 12:00:00,1122
2019-01-02 12:15:00,1350
2019-01-02 12:30:00,1226
2019-01-02 12:45:00,1361
2019-01-02 13:00:00,1934
2019-01-02 13:15:00,1486
2019-01-02 13:30:00,1941
2019-01-02 13:45:00,936
2019-01-02 14:00:00,1558
2019-01-02 14:15:00,1234
2019-01-02 14:30:00,1944
2019-01-02 14:45:00,1039
2019-01-02 15:00:00,1448
2019-01-02 15:15:00,1457
2019-01-02 15:30:00,1884
2019-01-02 15:45:00,2106
2019-01-02 16:00:00,2145
2019-01-02 16:15:00,2108
2019-01-02 16:30:00,1254
2019-01-02 16:45:00,993
2019-01-02 17:00:00,1800
2019-01-02 17:15:00,1060
