datetime,demand_EOM,demand_CRM_pos,demand_CRM_neg,Netto_Import
2019-01-01 00:00:00,43932,2756,2827,2419.0
2019-01-01 00:15:00,43460,2756,2827,2419.0
2019-01-01 00:30:00,42952,2756,2827,2419.0
2019-01-01 00:45:00,42720,2756,2827,2419.0
2019-01-01 01:00:00,42396,2756,2827,2505.5
2019-01-01 01:15:00,41904,2756,2827,2505.5
2019-01-01 01:30:00,41432,2756,2827,2505.5
2019-01-01 01:45:00,40884,2756,2827,2505.5
2019-01-01 02:00:00,40584,2756,2827,2802.75
2019-01-01 02:15:00,40204,2756,2827,2802.75
2019-01-01 02:30:00,39936,2756,2827,2802.75
2019-01-01 02:45:00,39732,2756,2827,2802.75
2019-01-01 03:00:00,39572,2756,2827,2851.0
2019-01-01 03:15:00,39248,2756,2827,2851.0
2019-01-01 03:30:00,39224,2756,2827,2851.0
2019-01-01 03:45:00,39204,2756,2827,2851.0
2019-01-01 04:00:00,39204,2756,2827,3085.75
2019-01-01 04:15:00,39140,2756,2827,3085.75
2019-01-01 04:30:00,39100,2756,2827,3085.75
2019-01-01 04:45:00,38944,2756,2827,3085.75
2019-01-01 05:00:00,38964,2756,2827,3227.25
2019-01-01 05:15:00,38680,2756,2827,3227.25
2019-01-01 05:30:00,38604,2756,2827,3227.25
2019-01-01 05:45:00,38292,2756,2827,3227.25
2019-01-01 06:00:00,37944,2756,2827,3486.5
2019-01-01 06:15:00,37960,2756,2827,3486.5
2019-01-01 06:30:00,38124,2756,2827,3486.5
2019-01-01 06:45:00,38460,2756,2827,3486.5
2019-01-01 07:00:00,38592,2756,2827,3649.5
2019-01-01 07:15:00,38816,2756,2827,3649.5
2019-01-01 07:30:00,38876,2756,2827,3649.5
2019-01-01 07:45:00,39216,2756,2827,3649.5
2019-01-01 08:00:00,39268,2756,2827,3545.25
2019-01-01 08:15:00,39416,2756,2827,3545.25
2019-01-01 08:30:00,39852,2756,2827,3545.25
2019-01-01 08:45:00,40236,2756,2827,3545.25
2019-01-01 09:00:00,41176,2756,2827,3357.5
2019-01-01 09:15:00,41848,2756,2827,3357.5
2019-01-01 09:30:00,42640,2756,2827,3357.5
2019-01-01 09:45:00,43280,2756,2827,3357.5
2019-01-01 10:00:00,44044,2756,2827,3452.25
2019-01-01 10:15:00,44640,2756,2827,3452.25
2019-01-01 10:30:00,45256,2756,2827,3452.25
2019-01-01 10:45:00,45760,2756,2827,3452.25
2019-01-01 11:00:00,46808,2756,2827,3484.0
2019-01-01 11:15:00,47600,2756,2827,3484.0
2019-01-01 11:30:00,48292,2756,2827,3484.0
2019-01-01 11:45:00,48468,2756,2827,3484.0
2019-01-01 12:00:00,48944,2756,2827,3344.75
2019-01-01 12:15:00,49204,2756,2827,3344.75
2019-01-01 12:30:00,49136,2756,2827,3344.75
2019-01-01 12:45:00,49208,2756,2827,3344.75
2019-01-01 13:00:00,49000,2756,2827,3553.5
2019-01-01 13:15:00,48756,2756,2827,3553.5
2019-01-01 13:30:00,48748,2756,2827,3553.5
2019-01-01 13:45:00,48664,2756,2827,3553.5
2019-01-01 14:00:00,48696,2756,2827,3782.0
2019-01-01 14:15:00,48508,2756,2827,3782.0
2019-01-01 14:30:00,48496,2756,2827,3782.0
2019-01-01 14:45:00,48436,2756,2827,3782.0
2019-01-01 15:00:00,48880,2756,2827,3969.5
2019-01-01 15:15:00,48952,2756,2827,3969.5
2019-01-01 15:30:00,49012,2756,2827,3969.5
2019-01-01 15:45:00,49024,2756,2827,3969.5
2019-01-01 16:00:00,49496,2756,2827,3957.0
2019-01-01 16:15:00,50044,2756,2827,3957.0
2019-01-01 16:30:00,51136,2756,2827,3957.0
2019-01-01 16:45:00,52096,2756,2827,3957.0
2019-01-01 17:00:00,53252,2756,2827,3707.5
2019-01-01 17:15:00,53680,2756,2827,3707.5
2019-01-01 17:30:00,54148,2756,2827,3707.5
2019-01-01 17:45:00,54508,2756,2827,3707.5
2019-01-01 18:00:00,54688,2756,2827,3468.75
2019-01-01 18:15:00,54708,2756,2827,3468.75
2019-01-01 18:30:00,54660,2756,2827,3468.75
2019-01-01 18:45:00,54600,2756,2827,3468.75
2019-01-01 19:00:00,54428,2756,2827,3355.25
2019-01-01 19:15:00,53912,2756,2827,3355.25
2019-01-01 19:30:00,53448,2756,2827,3355.25
2019-01-01 19:45:00,52816,2756,2827,3355.25
2019-01-01 20:00:00,52204,2756,2827,3388.5
2019-01-01 20:15:00,51728,2756,2827,3388.5
2019-01-01 20:30:00,51052,2756,2827,3388.5
2019-01-01 20:45:00,50420,2756,2827,3388.5
2019-01-01 21:00:00,50144,2756,2827,3356.5
2019-01-01 21:15:00,49792,2756,2827,3356.5
2019-01-01 21:30:00,49596,2756,2827,3356.5
2019-01-01 21:45:00,49416,2756,2827,3356.5
2019-01-01 22:00:00,49668,2756,2827,3029.0
2019-01-01 22:15:00,49012,2756,2827,3029.0
2019-01-01 22:30:00,48484,2756,2827,3029.0
2019-01-01 22:45:00,47796,2756,2827,3029.0
2019-01-01 23:00:00,47100,2756,2827,3110.75
2019-01-01 23:15:00,46380,2756,2827,3110.75
2019-01-01 23:30:00,45424,2756,2827,3110.75
2019-01-01 23:45:00,44924,2756,2827,3110.75
2019-01-02 00:00:00,44652,2756,2827,2825.0
2019-01-02 00:15:00,44044,2756,2827,2825.0
2019-01-02 00:30:00,43452,2756,2827,2825.0
2019-01-02 00:45:00,43164,2756,2827,2825.0
2019-01-02 01:00:00,42876,2756,2827,2957.5
2019-01-02 01:15:00,42272,2756,2827,2957.5
2019-01-02 01:30:00,42148,2756,2827,2957.5
2019-01-02 01:45:00,42004,2756,2827,2957.5
2019-01-02 02:00:00,42136,2756,2827,3078.75
2019-01-02 02:15:00,41960,2756,2827,3078.75
2019-01-02 02:30:00,41856,2756,2827,3078.75
2019-01-02 02:45:00,41800,2756,2827,3078.75
2019-01-02 03:00:00,41900,2756,2827,3100.75
2019-01-02 03:15:00,42236,2756,2827,3100.75
2019-01-02 03:30:00,42656,2756,2827,3100.75
2019-01-02 03:45:00,42920,2756,2827,3100.75
2019-01-02 04:00:00,43124,2756,2827,2974.0
2019-01-02 04:15:00,43460,2756,2827,2974.0
2019-01-02 04:30:00,44128,2756,2827,2974.0
2019-01-02 04:45:00,44712,2756,2827,2974.0
2019-01-02 05:00:00,45472,2756,2827,3037.0
2019-01-02 05:15:00,46044,2756,2827,3037.0
2019-01-02 05:30:00,47360,2756,2827,3037.0
2019-01-02 05:45:00,48848,2756,2827,3037.0
2019-01-02 06:00:00,50488,2756,2827,2936.0
2019-01-02 06:15:00,52124,2756,2827,2936.0
2019-01-02 06:30:00,53408,2756,2827,2936.0
2019-01-02 06:45:00,54848,2756,2827,2936.0
2019-01-02 07:00:00,56572,2756,2827,2836.75
2019-01-02 07:15:00,57704,2756,2827,2836.75
2019-01-02 07:30:00,58716,2756,2827,2836.75
2019-01-02 07:45:00,59684,2756,2827,2836.75
2019-01-02 08:00:00,60880,2756,2827,2624.25
2019-01-02 08:15:00,61128,2756,2827,2624.25
2019-01-02 08:30:00,61812,2756,2827,2624.25
2019-01-02 08:45:00,62236,2756,2827,2624.25
2019-01-02 09:00:00,62924,2756,2827,2523.5
2019-01-02 09:15:00,63092,2756,2827,2523.5
2019-01-02 09:30:00,63668,2756,2827,2523.5
2019-01-02 09:45:00,64036,2756,2827,2523.5
2019-01-02 10:00:00,64260,2756,2827,2653.0
2019-01-02 10:15:00,64288,2756,2827,2653.0
2019-01-02 10:30:00,64560,2756,2827,2653.0
2019-01-02 10:45:00,64780,2756,2827,2653.0
2019-01-02 11:00:00,65144,2756,2827,2754.25
2019-01-02 11:15:00,65636,2756,2827,2754.25
2019-01-02 11:30:00,66208,2756,2827,2754.25
2019-01-02 11:45:00,66176,2756,2827,2754.25
2019-01-02 12:00:00,66276,2756,2827,2791.0
2019-01-02 12:15:00,66092,2756,2827,2791.0
2019-01-02 12:30:00,65996,2756,2827,2791.0
2019-01-02 12:45:00,65836,2756,2827,2791.0
2019-01-02 13:00:00,65852,2756,2827,2804.0
2019-01-02 13:15:00,65504,2756,2827,2804.0
2019-01-02 13:30:00,65308,2756,2827,2804.0
2019-01-02 13:45:00,64604,2756,2827,2804.0
2019-01-02 14:00:00,64532,2756,2827,2527.5
2019-01-02 14:15:00,64260,2756,2827,2527.5
2019-01-02 14:30:00,64036,2756,2827,2527.5
2019-01-02 14:45:00,63628,2756,2827,2527.5
2019-01-02 15:00:00,64244,2756,2827,1732.0
2019-01-02 15:15:00,64032,2756,2827,1732.0
2019-01-02 15:30:00,63856,2756,2827,1732.0
2019-01-02 15:45:00,63744,2756,2827,1732.0
2019-01-02 16:00:00,64308,2756,2827,1933.0
2019-01-02 16:15:00,64416,2756,2827,1933.0
2019-01-02 16:30:00,65420,2756,2827,1933.0
2019-01-02 16:45:00,66604,2756,2827,1933.0
2019-01-02 17:00:00,67840,2756,2827,1327.5
2019-01-02 17:15:00,68516,2756,2827,1327.5
2019-01-02 17:30:00,68636,2756,2827,1327.5
2019-01-02 17:45:00,68768,2756,2827,1327.5
2019-01-02 18:00:00,68420,2756,2827,1232.5
2019-01-02 18:15:00,68116,2756,2827,1232.5
2019-01-02 18:30:00,68048,2756,2827,1232.5
2019-01-02 18:45:00,67876,2756,2827,1232.5
2019-01-02 19:00:00,67672,2756,2827,1257.75
2019-01-02 19:15:00,66756,2756,2827,1257.75
2019-01-02 19:30:00,65992,2756,2827,1257.75
2019-01-02 19:45:00,65336,2756,2827,1257.75
2019-01-02 20:00:00,64188,2756,2827,1570.25
2019-01-02 20:15:00,63184,2756,2827,1570.25
2019-01-02 20:30:00,62100,2756,2827,1570.25
2019-01-02 20:45:00,61332,2756,2827,1570.25
2019-01-02 21:00:00,60388,2756,2827,1326.0
2019-01-02 21:15:00,59792,2756,2827,1326.0
2019-01-02 21:30:00,59208,2756,2827,1326.0
2019-01-02 21:45:00,58784,2756,2827,1326.0
2019-01-02 22:00:00,58916,2756,2827,1644.75
2019-01-02 22:15:00,58176,2756,2827,1644.75
2019-01-02 22:30:00,57192,2756,2827,1644.75
2019-01-02 22:45:00,56248,2756,2827,1644.75
2019-01-02 23:00:00,55552,2756,2827,1905.25
2019-01-02 23:15:00,54440,2756,2827,1905.25
2019-01-02 23:30:00,53360,2756,2827,1905.25
2019-01-02 23:45:00,52500,2756,2827,1905.25
2019-01-03 00:00:00,51580,2756,2827,2178.75
2019-01-03 00:15:00,51400,2756,2827,2178.75
2019-01-03 00:30:00,50948,2756,2827,2178.75
2019-01-03 00:45:00,50140,2756,2827,2178.75
2019-01-03 01:00:00,50252,2756,2827,2178.25
2019-01-03 01:15:00,50068,2756,2827,2178.25
2019-01-03 01:30:00,50052,2756,2827,2178.25
2019-01-03 01:45:00,49796,2756,2827,2178.25
2019-01-03 02:00:00,49748,2756,2827,2194.0
2019-01-03 02:15:00,49688,2756,2827,2194.0
2019-01-03 02:30:00,49828,2756,2827,2194.0
2019-01-03 02:45:00,49768,2756,2827,2194.0
2019-01-03 03:00:00,49740,2756,2827,2001.25
2019-01-03 03:15:00,49508,2756,2827,2001.25
2019-01-03 03:30:00,49584,2756,2827,2001.25
2019-01-03 03:45:00,49796,2756,2827,2001.25
2019-01-03 04:00:00,49920,2756,2827,1960.0
2019-01-03 04:15:00,50164,2756,2827,1960.0
2019-01-03 04:30:00,50580,2756,2827,1960.0
2019-01-03 04:45:00,51064,2756,2827,1960.0
2019-01-03 05:00:00,52096,2756,2827,2552.25
2019-01-03 05:15:00,52416,2756,2827,2552.25
2019-01-03 05:30:00,53280,2756,2827,2552.25
2019-01-03 05:45:00,54400,2756,2827,2552.25
2019-01-03 06:00:00,55896,2756,2827,2754.0
