,demand_EOM
0,922
1,1679
2,970
3,835
4,1550
5,1987
6,1883
7,1667
8,1275
9,1896
10,2118
11,832
12,2051
13,1657
14,960
15,888
16,1180
17,919
18,1299
19,2149
20,1557
21,869
22,1652
23,976
24,1057
25,947
26,1616
27,1738
28,886
29,2172
30,1927
31,1320
32,807
33,2115
34,1923
35,1305
36,2176
37,2020
38,1525
39,1286
40,1811
41,1103
42,1393
43,1439
44,1400
45,1390
46,1640
47,1403
48,2038
49,1969
50,1189
51,1171
52,1703
53,1337
54,1471
55,1844
56,1772
57,1320
58,890
59,960
60,1965
61,821
62,982
63,934
64,1568
65,1571
66,1783
67,2182
68,2040
69,1698
70,1355
71,1406
72,888
73,1105
74,1652
75,1306
76,1564
77,1277
78,1295
79,2117
80,2148
81,1398
82,2038
83,1926
84,969
85,1123
86,1336
87,982
88,943
89,1467
90,1356
91,1598
92,2130
93,1834
94,2071
95,1602
96,1979
97,2007
98,1742
99,1851
100,1947
101,1946
102,1170
103,1762
104,2146
105,1238
106,1992
107,2092
108,1413
109,1501
110,1652
111,1391
112,1047
113,894
114,2090
115,2153
116,1123
117,1929
118,1034
119,1255
120,916
121,2154
122,857
123,1391
124,898
125,1240
126,1469
127,2086
128,1058
129,820
130,2089
131,1209
132,2042
133,2060
134,1035
135,1682
136,2016
137,1945
138,1183
139,1021
140,1755
141,1981
142,1026
143,1720
144,1122
145,1350
146,1226
147,1361
148,1934
149,1486
150,1941
151,936
152,1558
153,1234
154,1944
155,1039
156,1448
157,1457
158,1884
159,2106
160,2145
161,2108
162,1254
163,993
164,1800
165,1060
166,884
167,1219
168,1543
169,1273
170,2143
171,2041
172,1757
173,1795
174,2187
175,1385
176,1002
177,1749
178,1448
179,1857
180,1366
181,2012
182,936
183,1138
184,1682
185,2057
186,1851
187,1991
188,1125
189,1431
190,1367
191,927
192,803
193,1994
194,1796
195,1028
196,880
197,1657
198,2112
199,1978
200,1214
201,922
202,1211
203,1389
204,1878
205,1279
206,844
207,831
208,2156
209,915
210,1577
211,1956
212,2085
213,1689
214,1823
215,1010
216,1772
217,1199
218,1779
219,1516
220,959
221,1920
222,1163
223,1116
224,1501
225,2039
226,1302
227,1288
228,2170
229,1433
230,1411
231,1507
232,908
233,1154
234,1354
235,1278
236,918
237,1056
238,1140
239,1879
240,1161
241,1804
242,1113
243,1135
244,1840
245,1105
246,1041
247,1372
248,990
249,1740
250,1788
251,976
252,2142
253,1293
254,1914
255,1762
256,1555
257,1222
258,2024
259,2101
260,1150
261,1966
262,984
263,2160
264,1977
265,1368
266,1074
267,856
268,1465
269,2019
270,1937
271,1868
272,1660
273,898
274,1976
275,1099
276,1106
277,1967
278,887
279,910
280,2028
281,1828
282,1280
283,2066
284,1118
285,1928
286,1485
287,2159
288,1813
289,1723
290,1713
291,1810
292,2013
293,1492
294,2032
295,1579
296,1468
297,990
298,822
299,1584
300,1442
301,1454
302,1382
303,1022
304,1581
305,2098
306,1342
307,1668
308,1105
309,2150
310,1560
311,1244
312,1630
313,1766
314,1397
315,1417
316,1675
317,1373
318,1685
319,1038
320,1626
321,1271
322,1995
323,1311
324,1606
325,1751
326,1623
327,1968
328,1789
329,1412
330,1341
331,1767
332,1255
333,1809
334,1353
335,1731
336,889
337,1833
338,1376
339,2154
340,1346
341,2177
342,2181
343,1251
344,994
345,1215
346,1728
347,1946
348,1269
349,1532
350,891
351,838
352,1848
353,883
354,1580
355,1909
356,1118
357,1041
358,1506
359,1153
360,1915
361,1255
362,1273
363,1335
364,2007
365,1198
366,2117
367,2072
368,2180
369,1517
370,2099
371,1960
372,2185
373,1400
374,878
375,1856
376,2156
377,1202
378,1638
379,1581
380,1482
381,1470
382,1320
383,1973
384,1427
385,946
386,1998
387,1642
388,1911
389,1749
390,1959
391,1122
392,1118
393,2012
394,2078
395,1590
396,2099
397,1573
398,1771
399,2179
400,1727
401,1565
402,1994
403,1243
404,873
405,1992
406,982
407,2043
408,2069
409,1656
410,1032
411,1805
412,1955
413,948
414,1154
415,1566
416,1408
417,1204
418,1413
419,1380
420,1873
421,1618
422,1322
423,1412
424,1313
425,1271
426,1420
427,1097
428,1149
429,2106
430,1440
431,1192
432,1537
433,1221
434,1707
435,1793
436,1799
437,810
438,1490
439,1221
440,885
441,858
442,1110
443,1631
444,998
445,2035
446,1129
447,1374
448,1833
449,1323
450,1161
451,970
452,1626
453,857
454,1533
455,840
456,2006
457,2144
458,805
459,1207
460,1149
461,1849
462,2163
463,1136
464,1193
465,1521
466,917
467,1276
468,1286
469,1946
470,1750
471,1999
472,1146
473,1875
474,1513
475,1472
476,909
477,1122
478,1881
479,1600
480,1443
481,1102
482,1573
483,1944
484,1277
485,912
486,1968
487,1411
488,1192
489,1312
490,1522
491,1353
492,2092
493,949
494,1515
495,1016
496,1281
497,1873
498,1987
499,1626
500,1012
501,1721
502,1365
503,2124
504,1429
505,1441
506,1387
507,1328
508,1277
509,951
510,1991
511,1016
512,1224
513,1564
514,1984
515,2136
516,974
517,1639
518,1253
519,1901
520,2006
521,1899
522,1397
523,1042
524,1841
525,1914
526,1263
527,1359
528,2191
529,1226
530,1531
531,1649
532,1482
533,2106
534,1497
535,1664
536,1983
537,2002
538,993
539,2191
540,1303
541,898
542,1264
543,2178
544,1220
545,1013
546,860
547,1209
548,938
549,1793
550,1403
551,1714
552,946
553,2181
554,2136
555,1958
556,1104
557,1411
558,1145
559,886
560,1945
561,1199
562,1209
563,1013
564,1899
565,2121
566,1985
567,1025
568,1819
569,1821
570,1493
571,1760
572,1403
573,1038
574,1248
575,1935
576,2079
577,1987
578,1379
579,979
580,1744
581,1687
582,1267
583,1711
584,1030
585,1868
586,2092
587,919
588,935
589,1118
590,1564
591,1547
592,1692
593,1944
594,1600
595,1941
596,918
597,1399
598,1670
599,2009
600,1886
601,1655
602,1291
603,836
604,2087
605,1756
606,2194
607,1385
608,1488
609,1505
610,1882
611,2143
612,1304
613,1534
614,1469
615,1773
616,1877
617,1804
618,1810
619,2122
620,2044
621,1129
622,1141
623,1213
624,2182
625,855
626,1792
627,1185
628,2094
629,1302
630,1226
631,1827
632,1434
633,2180
634,1625
635,987
636,915
637,1738
638,2043
639,1277
640,1301
641,2180
642,1966
643,2199
644,1864
645,1360
646,1541
647,1199
648,2126
649,1559
650,1102
651,1628
652,1930
653,995
654,2035
655,812
