datetime,price_EOM
2045-01-01 00:00:00,92.98171301415161
2045-01-01 01:00:00,92.98171301415161
2045-01-01 02:00:00,92.98171301415161
2045-01-01 03:00:00,87.9632418288322
2045-01-01 04:00:00,87.9632418288322
2045-01-01 05:00:00,87.9632418288322
2045-01-01 06:00:00,80.2502874438424
2045-01-01 07:00:00,80.2502874438424
2045-01-01 08:00:00,80.2502874438424
2045-01-01 09:00:00,62.61640272041773
2045-01-01 10:00:00,62.61640272041773
2045-01-01 11:00:00,62.61640272041773
2045-01-01 12:00:00,62.16381729908415
2045-01-01 13:00:00,62.16381729908415
2045-01-01 14:00:00,62.16381729908415
2045-01-01 15:00:00,62.26590436182372
2045-01-01 16:00:00,62.26590436182372
2045-01-01 17:00:00,62.26590436182372
2045-01-01 18:00:00,62.26530201563123
2045-01-01 19:00:00,62.26530201563123
2045-01-01 20:00:00,62.26530201563123
2045-01-01 21:00:00,62.31016805949341
2045-01-01 22:00:00,62.31016805949341
2045-01-01 23:00:00,62.31016805949341
2045-01-02 00:00:00,62.22873301389401
2045-01-02 01:00:00,62.22873301389401
2045-01-02 02:00:00,62.22873301389401
2045-01-02 03:00:00,62.5582473751042
2045-01-02 04:00:00,62.5582473751042
2045-01-02 05:00:00,62.5582473751042
2045-01-02 06:00:00,64.14809746602418
2045-01-02 07:00:00,64.14809746602418
2045-01-02 08:00:00,64.14809746602418
2045-01-02 09:00:00,67.22210891037788
2045-01-02 10:00:00,67.22210891037788
2045-01-02 11:00:00,67.22210891037788
2045-01-02 12:00:00,69.33918238548232
2045-01-02 13:00:00,69.33918238548232
2045-01-02 14:00:00,69.33918238548232
2045-01-02 15:00:00,120.80339609602407
2045-01-02 16:00:00,120.80339609602407
2045-01-02 17:00:00,120.80339609602407
2045-01-02 18:00:00,129.98310587873837
2045-01-02 19:00:00,129.98310587873837
2045-01-02 20:00:00,129.98310587873837
2045-01-02 21:00:00,131.77552085157186
2045-01-02 22:00:00,131.77552085157186
2045-01-02 23:00:00,131.77552085157186
2045-01-03 00:00:00,131.77531112288128
2045-01-03 01:00:00,131.77531112288128
2045-01-03 02:00:00,131.77531112288128
2045-01-03 03:00:00,136.022388647944
2045-01-03 04:00:00,136.022388647944
2045-01-03 05:00:00,136.022388647944
2045-01-03 06:00:00,142.48316860488714
2045-01-03 07:00:00,142.48316860488714
2045-01-03 08:00:00,142.48316860488714
2045-01-03 09:00:00,142.91562768325656
2045-01-03 10:00:00,142.91562768325656
2045-01-03 11:00:00,142.91562768325656
2045-01-03 12:00:00,163.39694651282971
2045-01-03 13:00:00,163.39694651282971
2045-01-03 14:00:00,163.39694651282971
2045-01-03 15:00:00,175.88341711671868
2045-01-03 16:00:00,175.88341711671868
2045-01-03 17:00:00,175.88341711671868
2045-01-03 18:00:00,175.90239476461022
2045-01-03 19:00:00,175.90239476461022
2045-01-03 20:00:00,175.90239476461022
2045-01-03 21:00:00,175.79438370011707
2045-01-03 22:00:00,175.79438370011707
2045-01-03 23:00:00,175.79438370011707
2045-01-04 00:00:00,174.59964404638578
2045-01-04 01:00:00,174.59964404638578
2045-01-04 02:00:00,174.59964404638578
2045-01-04 03:00:00,158.18802632919503
2045-01-04 04:00:00,158.18802632919503
2045-01-04 05:00:00,158.18802632919503
2045-01-04 06:00:00,154.23810499282507
2045-01-04 07:00:00,154.23810499282507
2045-01-04 08:00:00,154.23810499282507
2045-01-04 09:00:00,117.00119066249084
2045-01-04 10:00:00,117.00119066249084
2045-01-04 11:00:00,117.00119066249084
2045-01-04 12:00:00,119.12498049912946
2045-01-04 13:00:00,119.12498049912946
2045-01-04 14:00:00,119.12498049912946
2045-01-04 15:00:00,120.34272957820262
2045-01-04 16:00:00,120.34272957820262
2045-01-04 17:00:00,120.34272957820262
2045-01-04 18:00:00,120.22052257728348
2045-01-04 19:00:00,120.22052257728348
2045-01-04 20:00:00,120.22052257728348
2045-01-04 21:00:00,120.1351512923151
2045-01-04 22:00:00,120.1351512923151
2045-01-04 23:00:00,120.1351512923151
2045-01-05 00:00:00,119.87115182823572
2045-01-05 01:00:00,119.87115182823572
2045-01-05 02:00:00,119.87115182823572
2045-01-05 03:00:00,119.27193273443415
2045-01-05 04:00:00,119.27193273443415
2045-01-05 05:00:00,119.27193273443415
2045-01-05 06:00:00,119.83744545018743
2045-01-05 07:00:00,119.83744545018743
2045-01-05 08:00:00,119.83744545018743
2045-01-05 09:00:00,120.6959018208222
2045-01-05 10:00:00,120.6959018208222
2045-01-05 11:00:00,120.6959018208222
2045-01-05 12:00:00,124.15168802862716
2045-01-05 13:00:00,124.15168802862716
2045-01-05 14:00:00,124.15168802862716
2045-01-05 15:00:00,147.98315092727242
2045-01-05 16:00:00,147.98315092727242
2045-01-05 17:00:00,147.98315092727242
2045-01-05 18:00:00,148.17253657508087
2045-01-05 19:00:00,148.17253657508087
2045-01-05 20:00:00,148.17253657508087
2045-01-05 21:00:00,148.78001361742702
2045-01-05 22:00:00,148.78001361742702
2045-01-05 23:00:00,148.78001361742702
2045-01-06 00:00:00,161.57638499075728
2045-01-06 01:00:00,161.57638499075728
2045-01-06 02:00:00,161.57638499075728
2045-01-06 03:00:00,176.44317090422257
2045-01-06 04:00:00,176.44317090422257
2045-01-06 05:00:00,176.44317090422257
2045-01-06 06:00:00,183.10457219474665
2045-01-06 07:00:00,183.10457219474665
2045-01-06 08:00:00,183.10457219474665
2045-01-06 09:00:00,185.3036690167478
2045-01-06 10:00:00,185.3036690167478
2045-01-06 11:00:00,185.3036690167478
2045-01-06 12:00:00,188.782157406864
2045-01-06 13:00:00,188.782157406864
2045-01-06 14:00:00,188.782157406864
2045-01-06 15:00:00,190.40128812970403
2045-01-06 16:00:00,190.40128812970403
2045-01-06 17:00:00,190.40128812970403
2045-01-06 18:00:00,190.2716581413671
2045-01-06 19:00:00,190.2716581413671
2045-01-06 20:00:00,190.2716581413671
2045-01-06 21:00:00,190.21557936992738
2045-01-06 22:00:00,190.21557936992738
2045-01-06 23:00:00,190.21557936992738
2045-01-07 00:00:00,190.16675997616727
2045-01-07 01:00:00,190.16675997616727
2045-01-07 02:00:00,190.16675997616727
2045-01-07 03:00:00,190.51015618378216
2045-01-07 04:00:00,190.51015618378216
2045-01-07 05:00:00,190.51015618378216
2045-01-07 06:00:00,190.4488666815045
2045-01-07 07:00:00,190.4488666815045
2045-01-07 08:00:00,190.4488666815045
2045-01-07 09:00:00,133.47989339738314
2045-01-07 10:00:00,133.47989339738314
2045-01-07 11:00:00,133.47989339738314
2045-01-07 12:00:00,130.8962752139511
2045-01-07 13:00:00,130.8962752139511
2045-01-07 14:00:00,130.8962752139511
2045-01-07 15:00:00,128.32781756991338
2045-01-07 16:00:00,128.32781756991338
2045-01-07 17:00:00,128.32781756991338
2045-01-07 18:00:00,96.28557652281954
2045-01-07 19:00:00,96.28557652281954
2045-01-07 20:00:00,96.28557652281954
2045-01-07 21:00:00,81.78098864709537
2045-01-07 22:00:00,81.78098864709537
2045-01-07 23:00:00,81.78098864709537
2045-01-08 00:00:00,78.59603657823145
2045-01-08 01:00:00,78.59603657823145
2045-01-08 02:00:00,78.59603657823145
2045-01-08 03:00:00,75.95193075022232
2045-01-08 04:00:00,75.95193075022232
2045-01-08 05:00:00,75.95193075022232
2045-01-08 06:00:00,75.6033931094194
2045-01-08 07:00:00,75.6033931094194
2045-01-08 08:00:00,75.6033931094194
2045-01-08 09:00:00,76.42562004946016
2045-01-08 10:00:00,76.42562004946016
2045-01-08 11:00:00,76.42562004946016
2045-01-08 12:00:00,76.72499038011492
2045-01-08 13:00:00,76.72499038011492
2045-01-08 14:00:00,76.72499038011492
2045-01-08 15:00:00,77.98250043668024
2045-01-08 16:00:00,77.98250043668024
2045-01-08 17:00:00,77.98250043668024
2045-01-08 18:00:00,77.8087927820491
2045-01-08 19:00:00,77.8087927820491
2045-01-08 20:00:00,77.8087927820491
2045-01-08 21:00:00,78.1075098815469
2045-01-08 22:00:00,78.1075098815469
2045-01-08 23:00:00,78.1075098815469
2045-01-09 00:00:00,78.11607101480723
2045-01-09 01:00:00,78.11607101480723
2045-01-09 02:00:00,78.11607101480723
2045-01-09 03:00:00,79.41456931679235
