datetime,demand_EOM1,demand_EOM2
1/1/2035 0:00,243.2882975,38.07083834
1/1/2035 1:00,237.8947353,37.22682966
1/1/2035 2:00,231.4079704,36.21175175
1/1/2035 3:00,228.5340873,35.76203369
1/1/2035 4:00,229.5709392,35.92428491
1/1/2035 5:00,226.8950884,35.50555583
1/1/2035 6:00,232.9519783,36.45336498
1/1/2035 7:00,237.1831071,37.1154709
1/1/2035 8:00,252.6215752,39.53135128
1/1/2035 9:00,264.0784675,41.3241769
1/1/2035 10:00,281.4505679,44.04264069
1/1/2035 11:00,284.6883153,44.54929785
1/1/2035 12:00,280.9273119,43.96075925
1/1/2035 13:00,278.4140729,43.5674764
1/1/2035 14:00,281.3781171,44.03130326
1/1/2035 15:00,294.110144,46.02366765
1/1/2035 16:00,313.8377017,49.11072389
1/1/2035 17:00,314.8037128,49.26188963
1/1/2035 18:00,305.7006678,47.83740452
1/1/2035 19:00,289.0530757,45.23231503
1/1/2035 20:00,278.3577222,43.5586584
1/1/2035 21:00,272.273462,42.60656621
1/1/2035 22:00,251.7602153,39.39656184
1/1/2035 23:00,236.9287241,37.07566392
1/2/2035 0:00,228.1315826,35.69904797
1/2/2035 1:00,227.2331923,35.55846383
1/2/2035 2:00,232.2194198,36.33873097
1/2/2035 3:00,243.4090489,38.08973406
1/2/2035 4:00,263.3925995,41.21684923
1/2/2035 5:00,303.1310781,47.43530367
1/2/2035 6:00,336.9269781,52.72383689
1/2/2035 7:00,362.131819,56.66800286
1/2/2035 8:00,369.9484592,57.89118559
1/2/2035 9:00,381.5164427,59.70139527
1/2/2035 10:00,390.6194877,61.12588037
1/2/2035 11:00,396.5266459,62.05025884
1/2/2035 12:00,389.2896124,60.91777554
1/2/2035 13:00,381.1767288,59.64823532
1/2/2035 14:00,380.0545458,59.47263112
1/2/2035 15:00,385.6670706,60.35090404
1/2/2035 16:00,393.4499004,61.56879598
1/2/2035 17:00,390.5921174,61.12159734
1/2/2035 18:00,383.7253882,60.04706091
1/2/2035 19:00,360.6506019,56.4362154
1/2/2035 20:00,342.3173203,53.56734169
1/2/2035 21:00,323.22411,50.57955095
1/2/2035 22:00,303.3500406,47.4695679
1/2/2035 23:00,284.8976177,44.58205042
1/3/2035 0:00,272.9528899,42.71288611
1/3/2035 1:00,269.3013677,42.14147964
1/3/2035 2:00,269.5155002,42.17498804
1/3/2035 3:00,279.9435905,43.80682215
1/3/2035 4:00,295.3707886,46.22093893
1/3/2035 5:00,327.5083694,51.24997098
1/3/2035 6:00,359.9550739,56.32737607
1/3/2035 7:00,375.8701075,58.81783155
1/3/2035 8:00,382.3037418,59.82459534
1/3/2035 9:00,386.7731533,60.52398881
1/3/2035 10:00,392.6175208,61.4385415
1/3/2035 11:00,390.8658206,61.16442764
1/3/2035 12:00,381.368321,59.67821652
1/3/2035 13:00,376.1550808,58.86242544
1/3/2035 14:00,373.9638455,58.51953116
1/3/2035 15:00,382.0509688,59.78504031
1/3/2035 16:00,398.7339814,62.39567254
1/3/2035 17:00,396.3575939,62.02380484
1/3/2035 18:00,384.75097,60.20754853
1/3/2035 19:00,364.558117,57.04768079
1/3/2035 20:00,345.6323486,54.08609211
1/3/2035 21:00,331.4722352,51.87025438
1/3/2035 22:00,311.3904734,48.7277707
1/3/2035 23:00,297.3028109,46.5232704
1/4/2035 0:00,288.1401951,45.08946341
1/4/2035 1:00,285.0360793,44.60371751
1/4/2035 2:00,290.7677454,45.5006342
1/4/2035 3:00,302.2004874,47.28968067
1/4/2035 4:00,320.5128387,50.15527912
1/4/2035 5:00,358.7234097,56.13463976
1/4/2035 6:00,386.9486454,60.55145058
1/4/2035 7:00,406.671373,63.637751
1/4/2035 8:00,413.3368499,64.68079457
1/4/2035 9:00,422.1967821,66.0672363
1/4/2035 10:00,430.7894513,67.41185551
1/4/2035 11:00,432.1144966,67.61920451
1/4/2035 12:00,424.6230801,66.44691423
1/4/2035 13:00,418.6579613,65.51346582
1/4/2035 14:00,414.8389972,64.91585728
1/4/2035 15:00,416.1543824,65.12169463
1/4/2035 16:00,428.9508101,67.12413673
1/4/2035 17:00,425.998036,66.66207346
1/4/2035 18:00,412.2066168,64.50393066
1/4/2035 19:00,388.7422061,60.83211496
1/4/2035 20:00,368.6443441,57.68711185
1/4/2035 21:00,351.5266266,55.00845503
1/4/2035 22:00,331.2484426,51.83523432
1/4/2035 23:00,300.6130091,47.04126498
1/5/2035 0:00,287.2852753,44.95568173
1/5/2035 1:00,287.613719,45.00707808
1/5/2035 2:00,290.0850976,45.39381042
1/5/2035 3:00,297.3575515,46.53183646
1/5/2035 4:00,310.8800975,48.6479048
1/5/2035 5:00,342.0452272,53.52476335
1/5/2035 6:00,380.6083922,59.55929948
1/5/2035 7:00,395.579955,61.90211642
1/5/2035 8:00,400.0219962,62.59722686
1/5/2035 9:00,402.6672568,63.01116903
1/5/2035 10:00,411.8524128,64.44850322
1/5/2035 11:00,413.697494,64.73722978
1/5/2035 12:00,402.2502619,62.94591582
1/5/2035 13:00,392.3035672,61.38941264
1/5/2035 14:00,385.8441726,60.37861776
1/5/2035 15:00,387.1370175,60.5809279
1/5/2035 16:00,401.1023187,62.76628054
1/5/2035 17:00,399.0785253,62.44958832
1/5/2035 18:00,384.7863904,60.21309128
1/5/2035 19:00,363.5502454,56.88996454
