datetime,price_EOM
2035-01-01 00:00:00,116.79689125930314
2035-01-01 01:00:00,116.79689125930314
2035-01-01 02:00:00,116.79689125930314
2035-01-01 03:00:00,99.93272214553039
2035-01-01 04:00:00,99.93272214553039
2035-01-01 05:00:00,99.93272214553039
2035-01-01 06:00:00,93.46608292449687
2035-01-01 07:00:00,93.46608292449687
2035-01-01 08:00:00,93.46608292449687
2035-01-01 09:00:00,69.25217093078832
2035-01-01 10:00:00,69.25217093078832
2035-01-01 11:00:00,69.25217093078832
2035-01-01 12:00:00,69.2325423418964
2035-01-01 13:00:00,69.2325423418964
2035-01-01 14:00:00,69.2325423418964
2035-01-01 15:00:00,69.44783844730729
2035-01-01 16:00:00,69.44783844730729
2035-01-01 17:00:00,69.44783844730729
2035-01-01 18:00:00,69.43826852358879
2035-01-01 19:00:00,69.43826852358879
2035-01-01 20:00:00,69.43826852358879
2035-01-01 21:00:00,69.43895528853702
2035-01-01 22:00:00,69.43895528853702
2035-01-01 23:00:00,69.43895528853702
2035-01-02 00:00:00,69.46916944870944
2035-01-02 01:00:00,69.46916944870944
2035-01-02 02:00:00,69.46916944870944
2035-01-02 03:00:00,69.6042894055981
2035-01-02 04:00:00,69.6042894055981
2035-01-02 05:00:00,69.6042894055981
2035-01-02 06:00:00,71.5171134574476
2035-01-02 07:00:00,71.5171134574476
2035-01-02 08:00:00,71.5171134574476
2035-01-02 09:00:00,86.16074407209153
2035-01-02 10:00:00,86.16074407209153
2035-01-02 11:00:00,86.16074407209153
2035-01-02 12:00:00,93.24341346124142
2035-01-02 13:00:00,93.24341346124142
2035-01-02 14:00:00,93.24341346124142
2035-01-02 15:00:00,157.86005220449331
2035-01-02 16:00:00,157.86005220449331
2035-01-02 17:00:00,157.86005220449331
2035-01-02 18:00:00,182.77204390853223
2035-01-02 19:00:00,182.77204390853223
2035-01-02 20:00:00,182.77204390853223
2035-01-02 21:00:00,184.09393999707038
2035-01-02 22:00:00,184.09393999707038
2035-01-02 23:00:00,184.09393999707038
2035-01-03 00:00:00,184.09586765312608
2035-01-03 01:00:00,184.09586765312608
2035-01-03 02:00:00,184.09586765312608
2035-01-03 03:00:00,198.22147304155837
2035-01-03 04:00:00,198.22147304155837
2035-01-03 05:00:00,198.22147304155837
2035-01-03 06:00:00,203.09215870653216
2035-01-03 07:00:00,203.09215870653216
2035-01-03 08:00:00,203.09215870653216
2035-01-03 09:00:00,205.20465254796184
2035-01-03 10:00:00,205.20465254796184
2035-01-03 11:00:00,205.20465254796184
2035-01-03 12:00:00,216.34533040822413
2035-01-03 13:00:00,216.34533040822413
2035-01-03 14:00:00,216.34533040822413
2035-01-03 15:00:00,229.9152622317285
2035-01-03 16:00:00,229.9152622317285
2035-01-03 17:00:00,229.9152622317285
2035-01-03 18:00:00,230.6110149117242
2035-01-03 19:00:00,230.6110149117242
2035-01-03 20:00:00,230.6110149117242
2035-01-03 21:00:00,227.9504393417886
2035-01-03 22:00:00,227.9504393417886
2035-01-03 23:00:00,227.9504393417886
2035-01-04 00:00:00,226.03670990162905
2035-01-04 01:00:00,226.03670990162905
2035-01-04 02:00:00,226.03670990162905
2035-01-04 03:00:00,212.31505606986886
2035-01-04 04:00:00,212.31505606986886
2035-01-04 05:00:00,212.31505606986886
2035-01-04 06:00:00,203.58110332540258
2035-01-04 07:00:00,203.58110332540258
2035-01-04 08:00:00,203.58110332540258
2035-01-04 09:00:00,139.67147115569682
2035-01-04 10:00:00,139.67147115569682
2035-01-04 11:00:00,139.67147115569682
2035-01-04 12:00:00,136.6949282535579
2035-01-04 13:00:00,136.6949282535579
2035-01-04 14:00:00,136.6949282535579
2035-01-04 15:00:00,139.42506133039333
2035-01-04 16:00:00,139.42506133039333
2035-01-04 17:00:00,139.42506133039333
2035-01-04 18:00:00,136.9019023775344
2035-01-04 19:00:00,136.9019023775344
2035-01-04 20:00:00,136.9019023775344
2035-01-04 21:00:00,136.46589441949774
2035-01-04 22:00:00,136.46589441949774
2035-01-04 23:00:00,136.46589441949774
2035-01-05 00:00:00,136.45661956804938
2035-01-05 01:00:00,136.45661956804938
2035-01-05 02:00:00,136.45661956804938
2035-01-05 03:00:00,136.07366943003115
2035-01-05 04:00:00,136.07366943003115
2035-01-05 05:00:00,136.07366943003115
2035-01-05 06:00:00,136.61169365970576
2035-01-05 07:00:00,136.61169365970576
2035-01-05 08:00:00,136.61169365970576
2035-01-05 09:00:00,140.5075534858216
2035-01-05 10:00:00,140.5075534858216
2035-01-05 11:00:00,140.5075534858216
2035-01-05 12:00:00,144.96067270356215
2035-01-05 13:00:00,144.96067270356215
2035-01-05 14:00:00,144.96067270356215
2035-01-05 15:00:00,174.08308325603596
2035-01-05 16:00:00,174.08308325603596
2035-01-05 17:00:00,174.08308325603596
2035-01-05 18:00:00,177.5059288502944
2035-01-05 19:00:00,177.5059288502944
2035-01-05 20:00:00,177.5059288502944
2035-01-05 21:00:00,182.24656973987246
2035-01-05 22:00:00,182.24656973987246
2035-01-05 23:00:00,182.24656973987246
2035-01-06 00:00:00,194.0210417168805
2035-01-06 01:00:00,194.0210417168805
2035-01-06 02:00:00,194.0210417168805
2035-01-06 03:00:00,217.12710828334758
