datetime,price_EOM
2030-01-01 00:00:00,75.50803536795114
2030-01-01 01:00:00,75.50803536795114
2030-01-01 02:00:00,75.50803536795114
2030-01-01 03:00:00,66.61087958374742
2030-01-01 04:00:00,66.61087958374742
2030-01-01 05:00:00,66.61087958374742
2030-01-01 06:00:00,53.90783704322958
2030-01-01 07:00:00,53.90783704322958
2030-01-01 08:00:00,53.90783704322958
2030-01-01 09:00:00,42.06472204233609
2030-01-01 10:00:00,42.06472204233609
2030-01-01 11:00:00,42.06472204233609
2030-01-01 12:00:00,41.6913766936952
2030-01-01 13:00:00,41.6913766936952
2030-01-01 14:00:00,41.6913766936952
2030-01-01 15:00:00,41.90773219885623
2030-01-01 16:00:00,41.90773219885623
2030-01-01 17:00:00,41.90773219885623
2030-01-01 18:00:00,41.908716789712
2030-01-01 19:00:00,41.908716789712
2030-01-01 20:00:00,41.908716789712
2030-01-01 21:00:00,41.91363448455211
2030-01-01 22:00:00,41.91363448455211
2030-01-01 23:00:00,41.91363448455211
2030-01-02 00:00:00,41.8646973159039
2030-01-02 01:00:00,41.8646973159039
2030-01-02 02:00:00,41.8646973159039
2030-01-02 03:00:00,41.96306447693063
2030-01-02 04:00:00,41.96306447693063
2030-01-02 05:00:00,41.96306447693063
2030-01-02 06:00:00,44.826745389084785
2030-01-02 07:00:00,44.826745389084785
2030-01-02 08:00:00,44.826745389084785
2030-01-02 09:00:00,57.775622198758604
2030-01-02 10:00:00,57.775622198758604
2030-01-02 11:00:00,57.775622198758604
2030-01-02 12:00:00,67.8329853504485
2030-01-02 13:00:00,67.8329853504485
2030-01-02 14:00:00,67.8329853504485
2030-01-02 15:00:00,103.97669265714657
2030-01-02 16:00:00,103.97669265714657
2030-01-02 17:00:00,103.97669265714657
2030-01-02 18:00:00,109.87160533859988
2030-01-02 19:00:00,109.87160533859988
2030-01-02 20:00:00,109.87160533859988
2030-01-02 21:00:00,111.0927977954239
2030-01-02 22:00:00,111.0927977954239
2030-01-02 23:00:00,111.0927977954239
2030-01-03 00:00:00,111.09345266235928
2030-01-03 01:00:00,111.09345266235928
2030-01-03 02:00:00,111.09345266235928
2030-01-03 03:00:00,112.84895334496638
2030-01-03 04:00:00,112.84895334496638
2030-01-03 05:00:00,112.84895334496638
2030-01-03 06:00:00,114.63227439751277
2030-01-03 07:00:00,114.63227439751277
2030-01-03 08:00:00,114.63227439751277
2030-01-03 09:00:00,113.61524738151427
2030-01-03 10:00:00,113.61524738151427
2030-01-03 11:00:00,113.61524738151427
2030-01-03 12:00:00,120.78423017947232
2030-01-03 13:00:00,120.78423017947232
2030-01-03 14:00:00,120.78423017947232
2030-01-03 15:00:00,132.16427227745308
2030-01-03 16:00:00,132.16427227745308
2030-01-03 17:00:00,132.16427227745308
2030-01-03 18:00:00,132.47607746312636
2030-01-03 19:00:00,132.47607746312636
2030-01-03 20:00:00,132.47607746312636
2030-01-03 21:00:00,127.16753672815221
2030-01-03 22:00:00,127.16753672815221
2030-01-03 23:00:00,127.16753672815221
2030-01-04 00:00:00,123.78018585197155
2030-01-04 01:00:00,123.78018585197155
2030-01-04 02:00:00,123.78018585197155
2030-01-04 03:00:00,123.02976147926458
2030-01-04 04:00:00,123.02976147926458
2030-01-04 05:00:00,123.02976147926458
2030-01-04 06:00:00,119.96855484457873
2030-01-04 07:00:00,119.96855484457873
2030-01-04 08:00:00,119.96855484457873
2030-01-04 09:00:00,96.88915963701591
2030-01-04 10:00:00,96.88915963701591
2030-01-04 11:00:00,96.88915963701591
2030-01-04 12:00:00,96.08014217256454
2030-01-04 13:00:00,96.08014217256454
2030-01-04 14:00:00,96.08014217256454
2030-01-04 15:00:00,98.30892542911428
2030-01-04 16:00:00,98.30892542911428
2030-01-04 17:00:00,98.30892542911428
