name,bus0,bus1,s_nom,x,r
0,AT0 0,CH0 0,5094.0,46.23792071139707,5.6387708184630565
1,AT0 0,CZ0 0,10188.0,14.103795314622213,1.7199750383685624
10,BE0 0,LU0 0,5094.0,15.019373246922594,1.8316308837710484
11,BE0 0,NL0 0,20376.0,4.509777252248977,0.5499728356401191
12,CH0 0,DE0 6,23772.0,2.675406151253448,0.3262690428357863
13,CH0 0,FR0 0,16980.0,12.58453247773486,1.5346990826505926
14,CH0 0,IT0 0,10188.0,22.84455054892355,2.7859207986492134
15,CZ0 0,DE0 18,3396.0,36.07457649437014,4.399338596874407
16,CZ0 0,DE0 29,6792.0,17.716930149688025,2.1606012377668327
17,CZ0 0,PL0 0,22074.0,8.098439261279156,0.9876145440584336
18,DE0 0,DE0 17,20376.0,1.5356195229492564,0.1872706735303971
19,DE0 0,DE0 20,13584.0,2.4248495136888053,0.2957133553279031
21,DE0 0,DE0 25,1698.0,37.16132987982565,4.531869497539712
22,DE0 0,NL0 0,13584.0,5.188507071958708,0.6327447648730131
23,DE0 1,DE0 18,1698.0,20.35672762668725,2.482527759352104
24,DE0 1,DE0 18,5094.0,6.785575662876713,0.8275092271800869
25,DE0 1,DE0 24,8490.0,8.46532716274494,1.032356971066456
26,DE0 1,DE0 27,5094.0,18.38672362092346,2.2422833684053
27,DE0 1,DE0 3,8490.0,5.107458642695432,0.6228608100848089
28,DE0 1,DE0 7,5094.0,17.934324578930298,2.187112753528085
29,DE0 10,DE0 27,5094.0,4.938080041116748,0.6022048830630179
3,AT0 0,DE0 10,1698.0,82.98270102781126,10.11984158875747
30,DE0 10,DE0 7,3396.0,10.578862597097483,1.290105194767986
31,DE0 11,DE0 16,1698.0,54.355917544182375,6.628770432217363
32,DE0 11,DE0 2,5094.0,17.14269851941228,2.0905729901722294
33,DE0 11,DE0 2,5094.0,17.14269851732721,2.090572989917953
34,DE0 11,DE0 2,5094.0,17.142698517141348,2.090572989895286
35,DE0 11,DE0 24,3396.0,19.51145900189947,2.379446219743838
36,DE0 11,DE0 24,5094.0,13.007640881421526,1.58629766846604
37,DE0 11,DE0 4,6792.0,9.42715599570118,1.1496531702074608
38,DE0 11,DE0 8,5094.0,13.226501365057848,1.6129879713485178
39,DE0 12,DE0 20,5094.0,13.890402374132982,1.6939515090406077
4,AT0 0,DE0 14,6792.0,11.630620169181675,1.4183683133148386
40,DE0 12,DE0 25,1698.0,40.75675046116671,4.970335422093502
41,DE0 12,DE0 9,8490.0,9.03408536227454,1.1017177271066512
42,DE0 12,FR0 0,6792.0,30.16750101164712,3.678963538005746
43,DE0 12,LU0 0,6792.0,4.509995614934538,0.5499994652359192
44,DE0 13,DE0 19,8490.0,10.479895473694889,1.2780360333774252
45,DE0 13,DE0 25,8490.0,4.773426545274098,0.5821251884480606
46,DE0 13,DE0 3,8490.0,5.6346111287235,0.687147698624817
47,DE0 13,DE0 9,6792.0,7.656333455209289,0.9336992018547912
48,DE0 14,DE0 18,1698.0,48.51891688700695,5.916941083781335
49,DE0 14,DE0 7,6792.0,7.600625482331035,0.926905546625736
5,AT0 0,DE0 27,3396.0,49.30880651052389,6.013269086649255
50,DE0 14,DE0 7,5094.0,10.134167436888044,1.2358740776692738
51,DE0 15,DE0 2,6792.0,10.035203574164568,1.2238053139225082
52,DE0 15,DE0 23,11886.0,3.0703884385140907,0.3744376144529378
53,DE0 15,DE0 5,10188.0,5.417632871441431,0.6606869355416379
54,DE0 15,DE0 8,6792.0,12.73219164068671,1.5527062976447208
55,DE0 16,DE0 29,11886.0,5.672380701353965,0.6917537440675566
56,DE0 16,DE0 4,11886.0,5.442173493843241,0.663679694371127
57,DE0 16,PL0 0,10188.0,19.300659813608352,2.353739001659555
58,DE0 17,DE0 19,3396.0,18.283400918188864,2.22968303880352
59,DE0 17,DE0 20,1698.0,28.00099306496777,3.414755251825338
6,AT0 0,DE0 7,1698.0,62.18062212449748,7.583002698109449
60,DE0 17,DE0 22,10188.0,8.358433149670635,1.019321115813492
61,DE0 17,DE0 25,5094.0,16.40324961785625,2.0003962948605185
62,DE0 17,DE0 28,13584.0,3.626610067330847,0.4422695204062008
63,DE0 18,DE0 29,6792.0,11.500404806378931,1.402488391021821
64,DE0 19,DE0 24,6792.0,12.456437068076834,1.519077691228882
65,DE0 19,DE0 28,10188.0,5.06899010067039,0.6181695244719987
66,DE0 19,DE0 3,5094.0,22.33409928917792,2.723670645021697
67,DE0 19,DE0 8,6792.0,8.741920571075212,1.066087874521367
68,DE0 2,DE0 26,6792.0,8.76849079005675,1.069328145128872
69,DE0 20,DE0 25,10188.0,4.218219890391043,0.5144170598037858
70,DE0 20,NL0 0,6792.0,15.675883397389688,1.9116930972426447
71,DE0 21,DE0 27,6792.0,6.359853271838178,0.7755918624192899
72,DE0 21,DE0 3,5094.0,14.77040878105783,1.801269363543638
