,supply_volume,demand_volume,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2018-12-31 23:00:00,2019-01-01,,EOM,1546297200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01,2019-01-01 01:00:00,,EOM,1546300800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 01:00:00,2019-01-01 02:00:00,,EOM,1546304400.0,example_03
0,1474.5774647887324,1474.5774647887324,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 02:00:00,2019-01-01 03:00:00,,EOM,1546308000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 03:00:00,2019-01-01 04:00:00,,EOM,1546311600.0,example_03
0,1459.8309859154929,1459.8309859154929,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 04:00:00,2019-01-01 05:00:00,,EOM,1546315200.0,example_03
0,1478.9650349650349,1478.9650349650349,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 05:00:00,2019-01-01 06:00:00,,EOM,1546318800.0,example_03
0,1464.9859154929577,1464.9859154929577,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 06:00:00,2019-01-01 07:00:00,,EOM,1546322400.0,example_03
0,1439.2394366197184,1439.2394366197184,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 07:00:00,2019-01-01 08:00:00,,EOM,1546326000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 08:00:00,2019-01-01 09:00:00,,EOM,1546329600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 09:00:00,2019-01-01 10:00:00,,EOM,1546333200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 10:00:00,2019-01-01 11:00:00,,EOM,1546336800.0,example_03
0,1437.4507042253522,1437.4507042253522,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 11:00:00,2019-01-01 12:00:00,,EOM,1546340400.0,example_03
0,1472.7132867132866,1472.7132867132866,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 12:00:00,2019-01-01 13:00:00,,EOM,1546344000.0,example_03
0,1431.7676056338028,1431.7676056338028,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 13:00:00,2019-01-01 14:00:00,,EOM,1546347600.0,example_03
0,1452.1971830985915,1452.1971830985915,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 14:00:00,2019-01-01 15:00:00,,EOM,1546351200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 15:00:00,2019-01-01 16:00:00,,EOM,1546354800.0,example_03
