datetime,price_EOM
2040-01-01 00:00:00,98.92682171631468
2040-01-01 01:00:00,98.92682171631468
2040-01-01 02:00:00,98.92682171631468
2040-01-01 03:00:00,89.60748103727923
2040-01-01 04:00:00,89.60748103727923
2040-01-01 05:00:00,89.60748103727923
2040-01-01 06:00:00,82.993777904075
2040-01-01 07:00:00,82.993777904075
2040-01-01 08:00:00,82.993777904075
2040-01-01 09:00:00,60.99735597115391
2040-01-01 10:00:00,60.99735597115391
2040-01-01 11:00:00,60.99735597115391
2040-01-01 12:00:00,60.63157529663849
2040-01-01 13:00:00,60.63157529663849
2040-01-01 14:00:00,60.63157529663849
2040-01-01 15:00:00,60.72728034852777
2040-01-01 16:00:00,60.72728034852777
2040-01-01 17:00:00,60.72728034852777
2040-01-01 18:00:00,60.72364400982863
2040-01-01 19:00:00,60.72364400982863
2040-01-01 20:00:00,60.72364400982863
2040-01-01 21:00:00,60.71937535282227
2040-01-01 22:00:00,60.71937535282227
2040-01-01 23:00:00,60.71937535282227
2040-01-02 00:00:00,60.71859320155663
2040-01-02 01:00:00,60.71859320155663
2040-01-02 02:00:00,60.71859320155663
2040-01-02 03:00:00,60.844211271155
2040-01-02 04:00:00,60.844211271155
2040-01-02 05:00:00,60.844211271155
2040-01-02 06:00:00,61.26614404777441
2040-01-02 07:00:00,61.26614404777441
2040-01-02 08:00:00,61.26614404777441
2040-01-02 09:00:00,65.000678357795
2040-01-02 10:00:00,65.000678357795
2040-01-02 11:00:00,65.000678357795
2040-01-02 12:00:00,75.18566438288163
2040-01-02 13:00:00,75.18566438288163
2040-01-02 14:00:00,75.18566438288163
2040-01-02 15:00:00,137.2942625031704
2040-01-02 16:00:00,137.2942625031704
2040-01-02 17:00:00,137.2942625031704
2040-01-02 18:00:00,146.78209424373918
2040-01-02 19:00:00,146.78209424373918
2040-01-02 20:00:00,146.78209424373918
2040-01-02 21:00:00,147.31917006485043
2040-01-02 22:00:00,147.31917006485043
2040-01-02 23:00:00,147.31917006485043
2040-01-03 00:00:00,147.515374943894
2040-01-03 01:00:00,147.515374943894
2040-01-03 02:00:00,147.515374943894
2040-01-03 03:00:00,153.52969996958234
2040-01-03 04:00:00,153.52969996958234
2040-01-03 05:00:00,153.52969996958234
2040-01-03 06:00:00,155.17627402311388
2040-01-03 07:00:00,155.17627402311388
2040-01-03 08:00:00,155.17627402311388
2040-01-03 09:00:00,156.2410911150059
2040-01-03 10:00:00,156.2410911150059
2040-01-03 11:00:00,156.2410911150059
2040-01-03 12:00:00,186.9752813397978
2040-01-03 13:00:00,186.9752813397978
2040-01-03 14:00:00,186.9752813397978
2040-01-03 15:00:00,204.7241004311319
2040-01-03 16:00:00,204.7241004311319
2040-01-03 17:00:00,204.7241004311319
2040-01-03 18:00:00,205.26768868654773
2040-01-03 19:00:00,205.26768868654773
2040-01-03 20:00:00,205.26768868654773
2040-01-03 21:00:00,205.07194245922827
2040-01-03 22:00:00,205.07194245922827
2040-01-03 23:00:00,205.07194245922827
2040-01-04 00:00:00,199.4884978110845
2040-01-04 01:00:00,199.4884978110845
2040-01-04 02:00:00,199.4884978110845
2040-01-04 03:00:00,185.06897952071736
2040-01-04 04:00:00,185.06897952071736
2040-01-04 05:00:00,185.06897952071736
2040-01-04 06:00:00,179.7869173720271
2040-01-04 07:00:00,179.7869173720271
2040-01-04 08:00:00,179.7869173720271
2040-01-04 09:00:00,136.8674008970937
2040-01-04 10:00:00,136.8674008970937
2040-01-04 11:00:00,136.8674008970937
2040-01-04 12:00:00,139.72651939166192
2040-01-04 13:00:00,139.72651939166192
2040-01-04 14:00:00,139.72651939166192
2040-01-04 15:00:00,140.677917315019
2040-01-04 16:00:00,140.677917315019
2040-01-04 17:00:00,140.677917315019
2040-01-04 18:00:00,140.25576453932345
2040-01-04 19:00:00,140.25576453932345
2040-01-04 20:00:00,140.25576453932345
2040-01-04 21:00:00,140.2048481821426
2040-01-04 22:00:00,140.2048481821426
2040-01-04 23:00:00,140.2048481821426
2040-01-05 00:00:00,140.203751929444
2040-01-05 01:00:00,140.203751929444
2040-01-05 02:00:00,140.203751929444
2040-01-05 03:00:00,139.8458949631928
2040-01-05 04:00:00,139.8458949631928
2040-01-05 05:00:00,139.8458949631928
2040-01-05 06:00:00,140.77982611618532
2040-01-05 07:00:00,140.77982611618532
2040-01-05 08:00:00,140.77982611618532
2040-01-05 09:00:00,142.20849995031688
2040-01-05 10:00:00,142.20849995031688
2040-01-05 11:00:00,142.20849995031688
2040-01-05 12:00:00,144.81787921298655
2040-01-05 13:00:00,144.81787921298655
2040-01-05 14:00:00,144.81787921298655
2040-01-05 15:00:00,164.83501095662368
2040-01-05 16:00:00,164.83501095662368
2040-01-05 17:00:00,164.83501095662368
2040-01-05 18:00:00,165.80555077776506
2040-01-05 19:00:00,165.80555077776506
2040-01-05 20:00:00,165.80555077776506
2040-01-05 21:00:00,166.86978272406853
2040-01-05 22:00:00,166.86978272406853
2040-01-05 23:00:00,166.86978272406853
2040-01-06 00:00:00,169.1836521000375
2040-01-06 01:00:00,169.1836521000375
2040-01-06 02:00:00,169.1836521000375
2040-01-06 03:00:00,207.12670178262522
2040-01-06 04:00:00,207.12670178262522
2040-01-06 05:00:00,207.12670178262522
2040-01-06 06:00:00,216.02526125176573
2040-01-06 07:00:00,216.02526125176573
2040-01-06 08:00:00,216.02526125176573
2040-01-06 09:00:00,218.74419960710014
2040-01-06 10:00:00,218.74419960710014
2040-01-06 11:00:00,218.74419960710014
2040-01-06 12:00:00,233.45857460978
2040-01-06 13:00:00,233.45857460978
2040-01-06 14:00:00,233.45857460978
2040-01-06 15:00:00,235.47697508689265
2040-01-06 16:00:00,235.47697508689265
2040-01-06 17:00:00,235.47697508689265
2040-01-06 18:00:00,234.6726165324103
2040-01-06 19:00:00,234.6726165324103
2040-01-06 20:00:00,234.6726165324103
2040-01-06 21:00:00,234.5507129247364
2040-01-06 22:00:00,234.5507129247364
2040-01-06 23:00:00,234.5507129247364
2040-01-07 00:00:00,234.38714425291764
2040-01-07 01:00:00,234.38714425291764
2040-01-07 02:00:00,234.38714425291764
2040-01-07 03:00:00,234.7914300490372
2040-01-07 04:00:00,234.7914300490372
2040-01-07 05:00:00,234.7914300490372
2040-01-07 06:00:00,235.10324775464017
2040-01-07 07:00:00,235.10324775464017
2040-01-07 08:00:00,235.10324775464017
2040-01-07 09:00:00,150.5190638234314
2040-01-07 10:00:00,150.5190638234314
2040-01-07 11:00:00,150.5190638234314
2040-01-07 12:00:00,147.8930628485663
2040-01-07 13:00:00,147.8930628485663
2040-01-07 14:00:00,147.8930628485663
2040-01-07 15:00:00,142.83004078507605
2040-01-07 16:00:00,142.83004078507605
2040-01-07 17:00:00,142.83004078507605
2040-01-07 18:00:00,97.27879505520923
2040-01-07 19:00:00,97.27879505520923
2040-01-07 20:00:00,97.27879505520923
2040-01-07 21:00:00,86.39655944739049
2040-01-07 22:00:00,86.39655944739049
2040-01-07 23:00:00,86.39655944739049
2040-01-08 00:00:00,81.40743934860377
2040-01-08 01:00:00,81.40743934860377
2040-01-08 02:00:00,81.40743934860377
2040-01-08 03:00:00,79.28908100952388
2040-01-08 04:00:00,79.28908100952388
2040-01-08 05:00:00,79.28908100952388
2040-01-08 06:00:00,78.94618378093416
2040-01-08 07:00:00,78.94618378093416
2040-01-08 08:00:00,78.94618378093416
2040-01-08 09:00:00,79.84259117803133
2040-01-08 10:00:00,79.84259117803133
2040-01-08 11:00:00,79.84259117803133
2040-01-08 12:00:00,79.86401064158761
2040-01-08 13:00:00,79.86401064158761
2040-01-08 14:00:00,79.86401064158761
2040-01-08 15:00:00,81.92397615992279
2040-01-08 16:00:00,81.92397615992279
2040-01-08 17:00:00,81.92397615992279
2040-01-08 18:00:00,82.08379273700302
2040-01-08 19:00:00,82.08379273700302
2040-01-08 20:00:00,82.08379273700302
2040-01-08 21:00:00,82.31839123378704
2040-01-08 22:00:00,82.31839123378704
2040-01-08 23:00:00,82.31839123378704
2040-01-09 00:00:00,82.16876244471372
2040-01-09 01:00:00,82.16876244471372
2040-01-09 02:00:00,82.16876244471372
